#tail	head
PDCD2	NFKB1
PDCD2	IKBKB
PDCD2	UBC
MMP1	CGB3
MMP1	PPARA
MMP1	MAZ
MMP1	PRKACA
MMP1	MMP2
GPHN	DDIT3
GPHN	MAZ
GPHN	PRKAB2
GPHN	AMPD1
GPHN	AMPD3
GPHN	PPARA
PCDH7	NR2F2
PCDH7	MAZ
PCDH7	DDIT3
PCDH7	VDR
PCDH7	PPARA
PIP4K2C	EZR
PIP4K2C	IGHV3-7
PIP4K2C	GNA11
PIP4K2C	FGFR1OP
PIP4K2C	GNB3
PIP4K2C	TRIM24
PIP4K2C	IGLV3-21
PIP4K2C	FGFR4
PIP4K2C	IL1RAP
PIP4K2C	CDC37
PIP4K2C	IGHV3-9
PIP4K2C	OCRL
PIP4K2C	IGLV1-44
PIP4K2C	FGF20
PIP4K2C	CD28
GNB3	IGLV3-21
GNB3	IL1RAP
GNB3	GNRH2
GNB3	CXCL9
GNB3	GNA11
GNB3	FGF20
GNB3	CGB3
GNB3	CD28
GNB3	FGFR1OP
GNB3	CXCL2
GNB3	OCRL
GNB3	PRKACA
GNB3	FGFR4
GNB3	IGHV3-9
GNB3	IGLV1-44
GNB3	CDC37
GNB3	DDIT3
GNB3	TRIM24
GNB3	IGHV3-7
GNB3	XCL1
DENND4B	CHML
DENND4B	ZMAT5
TNNT1	DES
TNNT1	CHRNA7
TNNT1	KRT27
CXCL9	MMP2
CXCL9	CXCL2
CXCL9	XCL1
CXCL9	CHRNA7
CXCL9	CD28
CXCL2	CD28
CXCL2	XCL1
TRAPPC11	TRAPPC8
TRAPPC11	CHML
TRAPPC11	KRT9
TRAPPC11	KRT6A
TRAPPC11	AMPD3
TRAPPC11	NLRC4
SOCS3	PRKACA
SOCS3	PPARA
SOCS3	CGB3
SOCS3	AMPD1
SOCS3	TFR2
SOCS3	IL1RAP
SOCS3	UBC
SOCS3	CAND1
SOCS3	AMPD3
SOCS3	NFKB1
SOCS3	NEDD8
LYPLA2	CES4A
LYPLA2	MAZ
LYPLA2	CES5A
ATXN1	LASP1
ATXN1	OLFM4
ATXN1	SF3B4
ATXN1	PRKACA
ATXN1	RBPMS
ATXN1	CHRNA7
ATXN1	KRTAP12-4
FRG1	CAND1
FRG1	RBPMS
FRG1	EIF4A3
ACP6	CES4A
ACP6	CES5A
ACP6	PMPCB
PRAME	PRKACA
PRAME	NEDD8
PRAME	UBC
PRAME	CGB3
PLEKHB2	UBC
PLEKHB2	MTURN
MRPL12	NME6
MRPL12	MRPL4
MRPL12	CAND1
MRPL12	MRRF
MRPL12	ERAL1
MRPL12	MTG1
MRPL12	EZR
MRPL12	MRPL20
NME6	NADSYN1
NME6	GUK1
NME6	PDE6A
NME6	COQ2
NME6	GPX4
NME6	MTG1
GNA11	GNRH2
GNA11	OCRL
GNA11	MAZ
GNA11	XCL1
GNA11	PRKACA
HHIPL1	MAZ
CES5A	RBP5
TTLL10	CEP70
TTLL10	RBPMS
TTLL10	USHBP1
KLHL9	NEDD8
KLHL9	KLHL22
KLHL9	AMPD1
KLHL9	UBC
KLHL9	CAND1
KLHL9	AMPD3
KRTAP12-4	RBPMS
KRTAP12-4	LASP1
GUK1	PDE6A
GUK1	PPARA
GUK1	IQCB1
UBC	FGF20
UBC	KLHL22
UBC	AMPD1
UBC	FGFR4
UBC	AMPD3
UBC	CDC37
UBC	NEDD8
UBC	OCRL
UBC	CAND1
UBC	PPL
UBC	MTURN
UBC	NFKB1
UBC	IKBKB
MAZ	RBPMS
MAZ	MMP2
MAZ	NR2F2
MAZ	CGB3
MAZ	VDR
MAZ	DES
MAZ	CDK12
MAZ	LASP1
MAZ	GPX4
MAZ	DDIT3
MAZ	PRKACA
MAZ	SMNDC1
CAND1	ERAL1
CAND1	MRPL4
CAND1	KLHL22
CAND1	AMPD1
CAND1	SF3B4
CAND1	MMP2
CAND1	KRT9
CAND1	EIF4A3
EZR	GPX4
EZR	PPL
EZR	EIF5A2
EZR	LASP1
EZR	OCRL
EZR	PRKACA
EZR	DDIT3
LASP1	PRKACA
LASP1	RBPMS
LASP1	CDK12
LASP1	DDIT3
SMNDC1	CDK12
SMNDC1	SF3B4
SMNDC1	EIF4A3
SMNDC1	MAGOHB
CHRNA7	CD28
CHRNA7	DES
CDC37	TRIM24
CDC37	IGHV3-7
CDC37	FGFR4
CDC37	IGLV3-21
CDC37	IKBKB
CDC37	CEP70
CDC37	PRKAB2
CDC37	IGHV3-9
CDC37	IGLV1-44
CDC37	FGF20
CDC37	CD28
CDC37	USHBP1
CDC37	FGFR1OP
DES	PPL
DES	PRKACA
AMPD1	AMPD3
AMPD1	NADSYN1
AMPD1	EEF1E1
AMPD1	KLHL22
MRRF	MRPL4
MRRF	MRPL20
MRRF	PPIB
MRRF	ERAL1
MTURN	IKBKB
SF3B4	EIF4A3
SF3B4	CDK12
SF3B4	ZMAT5
SF3B4	MAGOHB
MRPL20	MRPL4
MRPL20	ERAL1
MMP2	CD28
MMP2	PPARA
COQ2	EIF4A3
COQ2	DNAJC19
COQ2	PMPCB
MRPL4	ERAL1
VDR	NFKB1
VDR	TRIM24
VDR	PRKACA
VDR	PPARA
VDR	CGB3
VDR	CCDC120
VDR	CD28
VDR	FGFR4
VDR	KRT9
VDR	OCRL
VDR	DDIT3
EIF4A3	MAGOHB
EIF4A3	CDK12
EIF4A3	KRT9
ZSCAN23	CEP70
ERAL1	PPARA
PPL	DDIT3
PPL	POF1B
CGB3	NFKB1
CGB3	PPARA
CGB3	PRKACA
PRKAB2	EEF1E1
PRKAB2	NADSYN1
PRKAB2	RBPMS
RBPMS	CCDC120
RBPMS	OLFM4
NFKB1	IKBKB
NFKB1	PRKACA
NFKB1	DDIT3
NFKB1	CD28
NFKB1	IL1RAP
CD28	IGLV3-21
CD28	IL1RAP
CD28	IGHV3-9
CD28	IGLV1-44
CD28	FGFR1OP
CD28	TRIM24
CD28	IGHV3-7
CD28	FGF20
CD28	FGFR4
TFR2	OLFM4
RBP5	CES4A
KLHL22	NEDD8
KLHL22	AMPD3
IGHV3-9	FGFR1OP
IGHV3-9	TRIM24
IGHV3-9	IGLV3-21
IGHV3-9	IL1RAP
IGHV3-9	FGF20
IGHV3-9	FGFR4
IGHV3-9	OCRL
IGHV3-9	IGLV1-44
CDK12	TRIM24
KRT6A	AMPD3
KRT6A	KRT9
KRT6A	NLRC4
KRT6A	KRT27
KRT6A	IQCB1
NEDD8	KRT9
DDIT3	PPARA
DDIT3	PPIB
DDIT3	FGF20
OCRL	IGLV3-21
OCRL	PPARA
OCRL	IGLV1-44
OCRL	IGHV3-7
IQCB1	CEP70
IQCB1	KRT9
IQCB1	PRKACA
IQCB1	FGFR1OP
GPX4	DNAJC19
GPX4	PPIB
TRAPPC8	CHML
PRKACA	FGFR1OP
PRKACA	CEP70
PRKACA	PPARA
IGHV3-7	IGLV1-44
IGHV3-7	FGFR1OP
IGHV3-7	TRIM24
IGHV3-7	FGF20
IGHV3-7	IGLV3-21
IGHV3-7	IL1RAP
IGHV3-7	FGFR4
ZMAT5	CCDC120
USHBP1	KRT27
USHBP1	CCDC120
PPIB	EIF5A2
IL1RAP	TRIM24
IL1RAP	FGFR1OP
IL1RAP	IGLV3-21
IL1RAP	FGFR4
IL1RAP	IGLV1-44
IL1RAP	FGF20
PMPCB	DNAJC19
FGFR1OP	IGLV1-44
FGFR1OP	CEP70
FGFR1OP	IGLV3-21
FGFR1OP	FGF20
FGFR1OP	FGFR4
AMPD3	NADSYN1
AMPD3	KRT9
AMPD3	EEF1E1
AMPD3	NLRC4
EEF1E1	NADSYN1
NR2F2	TRIM24
NR2F2	PPARA
NR2F2	FGF20
IGLV1-44	FGF20
IGLV1-44	FGFR4
IGLV1-44	TRIM24
PPARA	FGFR4
FGF20	TRIM24
FGF20	FGFR4
FGF20	IGLV3-21
TRIM24	IGLV3-21
TRIM24	FGFR4
FGFR4	IGLV3-21
NADSYN1	PDE6A
KRT9	NLRC4
