#tail	head
RARB	HCAR2
RARB	AR
RARB	HMOX1
APPL2	YWHAE
APPL2	SUV39H2
APPL2	MLST8
EGF	KL
EGF	GNGT1
EGF	HMOX1
EGF	GADD45A
EGF	ZMYM2
EGF	EGR1
EGF	IGLC7
EGF	APP
EGF	ERRFI1
EGF	AR
EGF	PSMB3
EGF	FGFR1OP
EGF	CENPU
EGF	CASP3
EGF	PTGS2
HTN3	NOS3
HTN3	HMOX1
HTN3	APP
HTN3	PTGS2
HTN3	PIK3C3
HTN3	CASP3
HTN3	GSR
PCDHAC2	C2CD2L
PCDHAC2	HMOX1
CASP3	KL
CASP3	HCAR2
CASP3	HMOX1
CASP3	GADD45A
CASP3	NOS3
CASP3	PIK3C3
CASP3	HSD17B12
CASP3	EGR1
CASP3	APP
CASP3	YWHAE
CASP3	AR
CASP3	PLAT
CASP3	GSR
CASP3	PTGS2
PIPOX	HMOX1
PIPOX	GPX5
PIPOX	PRRX2
SULT1A3	HMOX1
SULT1A3	HSD17B12
SULT1A3	APP
SULT1A3	PLAT
PRKAR1A	SPTBN1
PRKAR1A	CACNA1B
PRKAR1A	AKAP2
FGFR1OP	POTEI
FGFR1OP	YWHAE
FGFR1OP	KIAA0753
FGFR1OP	GNGT1
FGFR1OP	PIK3C3
FGFR1OP	IGLC7
FGFR1OP	KL
CAP1	APP
CAP1	TFCP2
CAP1	POTEI
ZPBP	APP
ZPBP	ERRFI1
PSMB3	BUB1B
PSMB3	PSMC3
PSMB3	ACVR2A
PSMB3	FZR1
NDEL1	BUB1B
NDEL1	CENPU
NDEL1	SKA2
NDEL1	YWHAE
NDEL1	NUF2
NDEL1	APP
AKAP2	SPTBN1
AKAP2	MYO5C
AKAP2	ZBTB18
OR4D11	RTP1
OR4D11	RTP2
OR4D11	GNGT1
OR4D11	RTP3
SUV39H2	AR
SUV39H2	SMAD4
SUV39H2	CCT4
ZNRF2	MLST8
ZNRF2	SMAD4
ERRFI1	EGR1
ERRFI1	YWHAE
HSD17B12	PTGS2
HSD17B12	AR
HSD17B12	SRD5A3
HSD17B12	APP
HSD17B12	PLAT
ZBTB18	CYP4F12
NUF2	SKA2
NUF2	CENPU
NUF2	BUB1B
RTP3	OR6C4
RTP3	OR4D2
RTP3	GNGT1
RTP3	APP
RTP3	OR9A1P
MEF2C	APP
MEF2C	SMAD4
MEF2C	SPTBN1
MEF2C	EGR1
MEF2C	AR
MEF2C	TFCP2
MEF2C	PRRX2
NOS3	SRD5A3
NOS3	HMOX1
NOS3	APP
NOS3	MECR
NOS3	KL
NOS3	EGR1
NOS3	PTGS2
EGR1	CACNA1B
EGR1	C2CD2L
EGR1	AR
EGR1	PTGS2
EGR1	HMOX1
EGR1	ZMYM2
EGR1	YWHAE
EGR1	SLC25A23
EGR1	APP
EGR1	GADD45A
GPX5	GSR
FBXW2	CCT4
FBXW2	APP
FZR1	BUB1B
FZR1	PSMC3
FZR1	AR
FZR1	CKAP2
OR6C4	RTP1
OR6C4	GNGT1
OR6C4	APP
OR6C4	RTP2
PSMC3	AR
PSMC3	BUB1B
PSMC3	GADD45A
PSMC3	ACVR2A
GSR	SRD5A3
GSR	MECR
GSR	APP
GSR	AR
CENPU	BUB1B
CENPU	SKA2
ACVR2A	APP
PTGS2	APP
PTGS2	CYP4F12
PTGS2	YWHAE
PTGS2	HMOX1
CKAP2	APP
CKAP2	KIAA0753
PIK3C3	GNGT1
PIK3C3	APP
PIK3C3	ZMYM2
PIK3C3	IGLC7
PIK3C3	KL
RTP1	OR9A1P
RTP1	TFCP2
RTP1	GNGT1
RTP1	OR4D2
FMO4	SRD5A3
FMO4	MECR
RTP2	OR9A1P
RTP2	GNGT1
RTP2	OR4D2
CACNA1B	GNGT1
C2CD2L	AR
TFCP2	SLC25A23
PLAT	APP
HMOX1	APP
HMOX1	KL
KL	IGLC7
KL	GNGT1
KL	APP
KL	ZMYM2
AR	APP
AR	SMAD4
AR	SPTBN1
PRRX2	APP
MECR	SRD5A3
OR4D2	GNGT1
MLST8	YWHAE
IGLC7	GNGT1
IGLC7	ZMYM2
KIAA0753	SKA2
SPTBN1	YWHAE
SPTBN1	MYO5C
SPTBN1	SMAD4
ZMYM2	GNGT1
ZMYM2	SMAD4
SMAD4	APP
GNGT1	OR9A1P
GNGT1	LTB4R2
GNGT1	HCAR2
GNGT1	APP
HCAR2	LTB4R2
HCAR2	APP
SKA2	BUB1B
