#tail	head
MYL4	SLC9A8
MYL4	CACNA1C
PEX19	HINT3
PEX19	IL23A
TRIM71	UBE2L6
TRIM71	UBA52
DVL1	PDGFB
UBE2L6	FBXO15
UBE2L6	GAN
UBE2L6	UBA52
SLC9A8	GRIK2
SLC9A8	SLC17A1
NOS3	PTK2
FBXO15	UBA52
FBXO15	AK2
CD3G	FGF22
CD3G	NRG1
CD3G	PDGFB
CD3G	FGF10
CD3G	IGLV1-44
CD3G	PTK2
TUBB	CLDN3
TUBB	AS3MT
PDGFB	TCF3
PDGFB	COL6A3
PDGFB	GNG10
PDGFB	TCF4
SCG3	TRPC1
SCG3	TCF4
PEG3	TLX2
FGF22	GNG10
FGF22	UBA52
NOS1	EN1
NOS1	TCF3
NOS1	UBA52
TACR1	UBA52
TACR1	TCF3
TACR1	PTK2
EN1	MMP14
EN1	TCF4
EN1	NRG1
NRG1	UBA52
NRG1	FGF10
TRIM41	AK2
TCF4	TCF3
TCF4	GNG10
UBA52	FGF10
UBA52	GAN
CACNA1C	TRPC1
FGF10	IGLV1-44
CLDN3	HPX
COP1	TINAG
COP1	SPOP
TCF3	MOAP1
TCF3	STK40
TCF3	CYP26A1
GAN	NINL
AS3MT	KLF4
IGLV1-44	WASF3
