#tail	head
VPS26A	NAPA
VPS26A	SNW1
VPS26A	SERPINH1
VPS26A	SORBS1
VPS26A	SEPT2
VPS26A	SPINT1
CD2AP	SPINT1
CD2AP	SEPT2
CD2AP	NAPA
CD2AP	HNRNPL
CD2AP	SNW1
CD2AP	SERPINH1
CD2AP	SORBS1
SNW1	SORBS1
SNW1	NAPA
SNW1	PRMT5
SNW1	SPINT1
SNW1	ALDOA
SNW1	SEPT2
SNW1	HNRNPL
SNW1	KIF5B
SNW1	SERPINH1
SERPINH1	PRMT5
SERPINH1	UBE2B
SERPINH1	HNRNPL
SERPINH1	NAPA
SERPINH1	SPINT1
SERPINH1	ALDOA
SERPINH1	SEPT2
SERPINH1	KIF5B
SERPINH1	SORBS1
PRMT5	NAPA
PRMT5	SORBS1
PRMT5	YWHAB
PRMT5	SPINT1
PRMT5	SEPT2
PRMT5	CDK4
ALDOA	AARS
ALDOA	NAPA
ALDOA	SORBS1
ALDOA	SPINT1
ALDOA	SEPT2
PGRMC1	FECH
SORBS1	CDK4
SORBS1	NAPA
SORBS1	SEPT2
SORBS1	YWHAB
SORBS1	SPINT1
SORBS1	HNRNPL
SORBS1	KIF5B
SEPT2	HNRNPL
SEPT2	KIF5B
SEPT2	NAPA
SEPT2	SPINT1
UBE2B	RNF213
SPINT1	HNRNPL
SPINT1	KIF5B
SPINT1	NAPA
AARS	STAT5B
KIF5B	NAPA
KIF5B	YWHAB
NAPA	HNRNPL
HNRNPL	FECH
HNRNPL	RNF213
HNRNPL	STAT5B
SIGLECL1	RNF213
SIGLECL1	TNPO1
STAT5B	CDK4
YWHAB	TNPO1
