#tail	head
GRIK1	GRIN3A
GRIK1	CAPN5
TBL1XR1	PPP2CB
MDM2	VEGFA
ALDH2	PTK2
ALDH2	SERPINB5
ALDH2	SRP9
ALDH2	JUN
RPL19	INS
RPL19	SEC61A1
RPL19	HIST1H3H
ISG15	SEC61A1
ISG15	INS
ISG15	OGDH
HIST1H2BN	RRP8
HIST1H2BN	NSD2
CBARP	INS
SAP30BP	TRIM25
SAP30BP	HIST1H3H
SAP30BP	TXNIP
SAP30BP	VDR
ARNT	VEGFA
ARNT	GNAI2
HADHA	HSPA5
HADHA	SPTAN1
NAPA	SMPDL3B
NAPA	GNAI2
NAPA	STX7
NAPA	PSMC5
NAPA	HSPA5
NAPA	ERAL1
PNMA1	KCTD20
PNMA1	PARD3
GNAI2	HNRNPA1
GNAI2	CCR5
GNAI2	CAPZA2
OXCT1	OGDH
OXCT1	SDHA
OXCT1	PDHX
OXCT1	FH
L3HYPDH	PYCR2
TRIM25	JUN
TRIM25	CAPZA2
PSMC5	SPTAN1
PSMC5	JUN
PSMC5	THRB
PSMC5	SH3GL1
HIF1A	DNAJB1
HIF1A	ADK
HIF1A	INS
HIF1A	TELO2
PPP2CB	PSMD3
PPP2CB	PDGFRL
ASAP1	PTK2
HIST1H3H	HNRNPA1
HIST1H3H	SPTAN1
HIST1H3H	RARA
HIST1H3H	CBX3
CRNKL1	U2SURP
MAPK12	PDGFRL
DIXDC1	CAPZA2
JAK2	VAV1
OGDH	ACOT2
OGDH	CAPZA2
RARA	MRPL10
RARA	VEGFA
RARA	RPS20
SRP9	RPL26
CAPN7	TNFAIP1
HSPA5	SEC61A1
JUN	TELO2
JUN	VEGFA
VDR	VEGFA
VDR	PTK2
SPTAN1	DNAJB1
SPTAN1	MYO1B
FGF23	VAV1
FGF23	PTK2
ERAL1	INS
PTK2	VEGFA
PDHX	HIBCH
SLC35F6	CERS4
CAPZA2	INS
HIBCH	INS
HIBCH	FH
HIBCH	PIGW
PDGFRL	INS
INS	RBM6
INS	VEGFA
PDP1	SDHA
