#tail	head
LAMP1	MYH14
LAMP1	UBL4A
LAMP1	SEC22B
LAMP1	ROCK1
LAMP1	RAB1A
PHF19	KDM1A
PHF19	CHAMP1
BRCA1	ESR2
BRCA1	PILRB
BRCA1	MYH14
BRCA1	KDM1A
BRCA1	SEC31A
MYH14	CIT
MYH14	ESR2
MYH14	ZEB1
MYH14	ROCK1
ESR2	KDM1A
ESR2	TRIP4
ESR2	ZEB1
ESR2	FGF1
ESR2	SEC22B
ESR2	IGKV4-1
ESR2	CHAMP1
ESR2	RAB1A
ESR2	CIT
ESR2	SEC31A
IGKV4-1	DGKD
IGKV4-1	FGF1
KDM1A	FGF1
KDM1A	ZEB1
FGF1	GPC3
CIT	TRIP4
MCM8	IRF2
ZEB1	GPC3
ZEB1	GTF2A1
ZEB1	ROCK1
ZEB1	PILRB
ZEB1	RAB1A
RAB1A	UBL4A
RAB1A	SEC22B
RAB1A	SEC31A
IRF2	ROCK1
IRF2	CCDC68
SEC22B	SEC31A
SEC22B	UBL4A
TRIP4	GTF2A1
GPC3	GTF2A1
