#tail	head
SLC29A2	UBQLN2
SLC29A2	GPR152
METTL27	FOXC2
METTL27	A1CF
METTL27	GRB2
OAF	LYPD4
OAF	NAAA
GPR152	TMEM14C
TMEM52B	THAP11
TMEM52B	TMEM14C
TMEM52B	BMPR1A
TMEM52B	LEF1
RPLP0	LEF1
RPLP0	HNRNPD
RPLP0	ITGA4
RPLP0	HSP90AA1
RPLP0	SERF2
SIAH2	TNK2
SIAH2	PRR20D
SIAH2	AK2
PRR20D	SP4
TNRC6A	LEF1
TNRC6A	TRIP13
TNRC6A	A1CF
GIT2	POLR1B
GIT2	TRAF1
GIT2	THAP11
ZMYND11	TRAF1
ZMYND11	BMPR1A
MCF2	TNK2
MCF2	HSP90AA1
MCF2	LEF1
BMPR1A	HSP90AA1
BMPR1A	ADSL
BMPR1A	HLA-A
FOXC2	SMARCA5
HSP90AA1	HLA-A
HSP90AA1	TRAF1
HSP90AA1	TNK2
HSP90AA1	HNRNPD
HSP90AA1	SLC2A1
HSP90AA1	GRB2
HSP90AA1	TNFRSF1A
USP34	UBQLN2
USP34	LYPD4
USP34	LEF1
SMARCA5	GRB2
SMARCA5	LEF1
SMARCA5	POLR1B
SMARCA5	H2AFJ
ADSL	SLC2A1
ADSL	UBQLN2
ADSL	AK2
LEF1	H2AFJ
LEF1	SP4
LEF1	THAP11
LEF1	A1CF
LEF1	POLD1
SLC2A1	A1CF
SLC2A1	POLD1
SLC2A1	ITGA4
SLC2A1	ADAT3
TRAF1	A1CF
TRAF1	TNFRSF1A
POLD1	GRB2
ITGA4	HNRNPD
ITGA4	NAAA
ITGA4	GRB2
POLR1B	GRB2
POLR1B	H2AFJ
ERAP1	TNFRSF1A
ERAP1	HLA-A
GRB2	HNRNPD
GRB2	TNK2
GRB2	TNFRSF1A
TNFRSF1A	HNRNPD
SP4	SERF2
ADAT3	TRIP13
