#tail	head
TMEM43	SLC8A3
TMEM43	SRC
CYLD	DIMT1
CYLD	CDC5L
CYLD	HDX
CYLD	EEF1G
FBL	DIMT1
SHC1	CDC5L
SHC1	RASGRP4
SHC1	SRC
SHC1	RHOA
POU3F1	CDC5L
POU3F1	SRC
POU3F1	CACNA2D3
POU3F1	KTN1
RAB39A	RAB1A
RAB39A	COG6
VTI1A	GCC1
VTI1A	COG6
GCC1	KIF5B
GCC1	HDX
GCC1	COG6
CACNA2D3	SLC8A3
CACNA2D3	RASGRP4
RHOA	SRC
RHOA	KTN1
RHOA	S100A4
RHOA	KIF5B
POP4	PRPF4
POP4	S100A4
RASGRP4	SLC8A3
RASGRP4	CHRNA4
CHRNA4	SLC8A3
CHRNA4	ATP1B1
KIF5B	COG6
KIF5B	RAB1A
KIF5B	SRC
KIF5B	KTN1
KIF5B	CDC5L
RAB1A	ATP1B1
RAB1A	EEF1G
RAB1A	COG6
KTN1	EEF1G
KTN1	CDC5L
ATP1B1	SLC8A3
SRC	EEF1G
EEF1G	CDC5L
PRPF4	CDC5L
