#tail	head
OCIAD1	ELAVL1
OCIAD1	TIMMDC1
OCIAD1	AFG3L2
MFSD5	SLC18A2
MFSD5	TIMMDC1
MFSD5	TMEM237
MFSD5	SLC22A9
MFSD5	SP1
S100A8	TGFA
S100A8	CXCR4
S100A8	INS
S100A8	GLO1
S100A8	SHC1
S100A8	MYOD1
S100A8	TP53
S100A8	MT2A
S100A8	CXCR2
S100A8	CYSLTR2
S100A8	PKM
S100A8	HNF1A
S100A8	IRAK1
S100A8	CCR10
TIGD7	CYP17A1
TIGD7	RAB3IL1
IRAK1	TRIM14
IRAK1	SHC1
IRAK1	HSP90AA1
IRAK1	BTRC
IRAK1	CDC37
IRAK1	FGF17
IRAK1	FGF9
IRAK1	RELA
IRAK1	LCK
IRAK1	TLR2
IRAK1	GNG12
AGTR2	LTA
AGTR2	FGF9
AGTR2	GNG12
AGTR2	INS
AGTR2	FGF14
AGTR2	FGF17
AGTR2	HNF1A
AGTR2	WNT9A
AGTR2	TGFA
GK	MYOD1
GK	SP1
GK	ATF1
GK	EIF4G1
GK	INS
VNN3	HNF1A
SET	SP1
SET	INS
SET	ELAVL1
SET	HSP90AB1
SET	HNRNPD
SET	MEOX2
SET	TJP1
SET	TMOD1
SET	NME1
SET	P4HB
SET	HSPD1
SET	PHB
SET	HSP90AA1
SET	LDHA
SET	PCNA
SET	IQGAP1
SET	ADRM1
SET	TP53
SET	MDH1
SLC9A6	SP1
SLC9A6	HNF4A
SLC9A6	SLC22A9
SLC9A6	HNF1A
SLC9A6	GRIN1
SLC9A6	FGF14
SLC9A6	ELAVL1
SDHA	CYP21A2
SDHA	HSPD1
SDHA	ELAVL1
SDHA	PHB
SDHA	LDHA
SDHA	ABCD1
SDHA	CAND1
SDHA	CYP17A1
SDHA	MDH1
SDHA	AFG3L2
SDHA	INS
LDHA	NME1
LDHA	PKM
LDHA	HNF1A
LDHA	HSD3B1
LDHA	INS
LDHA	HSP90AB1
LDHA	HSP90AA1
LDHA	PCNA
LDHA	ABCD1
LDHA	ADH1B
LDHA	TP53
LDHA	MT2A
LDHA	DHRS9
LDHA	TNKS2
LDHA	CAND1
LDHA	MDH1
LDHA	HNRNPD
LDHA	HIF1A
LDHA	PSMA3
LDHA	ATF1
CMTM5	PCNA
CMTM5	NDRG4
CMTM5	JAGN1
CMTM5	SLC35C2
CMTM5	SLC18A2
CMTM5	GAD1
MAMDC2	SP1
MAMDC2	ZEB1
MAMDC2	INS
MAMDC2	EIF4G1
TMEM237	SLC35B2
TMEM237	JAGN1
TMEM237	TMEM144
TMEM237	LTA
DCTN1	TUBB8
DCTN1	HNF4A
DCTN1	HSP90AB1
DCTN1	INS
DCTN1	CDC37
DCTN1	HSP90AA1
DCTN1	ZEB1
DCTN1	FOXA1
DCTN1	MAP2
RAB8B	ZEB1
RAB8B	TJP1
RAB8B	RAB3IL1
TIMMDC1	TMEM144
TIMMDC1	HNF4A
TIMMDC1	AFG3L2
TIMMDC1	INS
TIMMDC1	TRIM14
TIMMDC1	TIMM8A
ZMIZ1	ZEB1
ZMIZ1	TRPC1
ZMIZ1	TP53
ZMIZ1	INS
ZMIZ1	MYOD1
ZMIZ1	MT2A
ZNF785	SELENOO
ZNF785	MEOX2
ZNF785	PSMA3
ZNF785	TRIP6
ZNF785	CHRNA9
P4HB	CXCR4
P4HB	INS
P4HB	HSP90AB1
P4HB	HNRNPD
P4HB	PUF60
P4HB	MT2A
P4HB	PCNA
P4HB	HSPD1
P4HB	HSP90AA1
P4HB	PSMA3
P4HB	TRIP6
MT2A	INS
MT2A	PUF60
MT2A	HSP90AA1
MT2A	HNRNPD
MT2A	TP53
MT2A	HSPD1
MT2A	CMC2
MT2A	SP1
MT2A	NME1
MT2A	PKM
MT2A	HIF1A
MT2A	HNF4A
AFG3L2	INS
AFG3L2	PHB
AFG3L2	HSPD1
AFG3L2	BTRC
GAD1	TAT
GAD1	ZEB1
GAD1	HMGA1
GAD1	TP53
GAD1	SP1
GAD1	NME1
GAD1	PKM
GAD1	TRIP6
PHB	HNRNPD
PHB	MYOD1
PHB	HNF4A
PHB	ATF1
PHB	TP53
PHB	HSP90AB1
PHB	HSP90AA1
PHB	LCK
PHB	HSPD1
PHB	RELA
DERL3	UBA52
DERL3	NDRG4
DERL3	HIF1A
DERL3	SP1
BTRC	PSMA3
BTRC	RELA
BTRC	TJP1
BTRC	COMT
BTRC	HSP90AA1
BTRC	UBA52
BTRC	ELAVL1
BTRC	PSMA2
BTRC	HSP90AB1
BTRC	TP53
BTRC	INS
BTRC	HNRNPD
BTRC	PSMA1
BTRC	HNF4A
BTRC	SP1
BTRC	UHRF1
BTRC	CAND1
BTRC	FGF9
WNT9A	CXCR2
WNT9A	GPC4
