#tail	head
LUZP4	SRGAP2
LUZP4	TNS2
MAP3K21	HSPA1A
MAP3K21	SRGAP2
MAP3K21	EIF4E2
MYH1	ACTN2
MYH1	TRAF4
CSF3	WDYHV1
CSF3	RNF144A
UBE2L3	FBXO22
UBE2L3	GABPA
UBE2L3	RNF144A
UBE2L3	EIF4E2
GABPA	FBXO22
GABPA	HOXA11
GABPA	CANX
GABPA	TNS2
H2AFV	SUZ12
H2AFV	HIST1H3C
H2AFV	PHC2
H2AFV	TERF1
SPTBN1	HNRNPA1
SPTBN1	P4HB
SPTBN1	SMTN
SPTBN1	HSPA1A
SPTBN1	HIST1H3C
SPTBN1	FBXO22
PHC2	HSPA1A
PHC2	HIST1H3C
HIST1H3C	HNRNPA1
HIST1H3C	SUZ12
TRAF3	WDYHV1
TRAF3	TRAF4
HNRNPA1	HSPA1A
HNRNPA1	P4HB
HNRNPA1	MRPL18
HNRNPA1	CANX
HNRNPA1	SMTN
SUZ12	P4HB
SUZ12	TRAF4
SUZ12	CANX
SUZ12	HSPA1A
MRPL18	HSPA1A
TRAF4	HOXA11
SMTN	HSPA1A
SMTN	FBXO22
SMTN	P4HB
HSPA1A	P4HB
WDYHV1	ACTN2
TERF1	SP100
ACTN2	SP100
EIF4E2	SRGAP2
P4HB	CANX
