#tail	head
SEC23B	SPTBN1
SEC23B	PLEKHG3
SEC23B	SF1
SEC23B	INS
SEC23B	HNRNPA2B1
SEC23B	HNRNPDL
SEC23B	DNAJB2
SLC30A9	ALB
SLC30A9	C8G
SLC30A9	INS
SLC30A9	GCLC
SLC30A9	HSD17B12
SLC30A9	CGA
ALB	GSTA1
ALB	CHRNB1
ALB	SLC30A2
ALB	INS
ALB	GCLC
ATP2A1	GAPDHS
ATP2A1	PLN
AIFM1	TEF
AIFM1	AMFR
AIFM1	CUL5
AIFM1	TUBB3
DYNC2H1	TUBB3
DYNC2H1	GAPDHS
DYNC2H1	MTNR1B
PLN	TEF
C8G	SLC30A2
C8G	GCLC
HSD17B12	PLEKHG3
HSD17B12	SF1
HSD17B12	INS
ANXA3	STX4
ANXA3	INS
ANXA3	GTF2A1
TEF	TCF3
TEF	ARPP21
TEF	ZEB1
CGA	VSX1
CGA	MTNR1B
CGA	GSTA1
CGA	PLEKHG3
CGA	SF1
ACBD5	STX1B
ACBD5	VSX1
ACBD5	INS
INS	SLC30A2
INS	SF1
INS	CLBA1
INS	STX4
INS	TUBB3
INS	GSTA1
INS	SPTBN1
INS	GTF2A1
STX4	STX1B
STX4	TCF3
HNRNPA2B1	CUL5
HNRNPA2B1	SF1
HNRNPA2B1	TUBB3
HNRNPA2B1	HNRNPDL
HNRNPA2B1	SPTBN1
AMFR	VSX1
HNRNPDL	SF1
HNRNPDL	CUL5
HNRNPDL	SPTBN1
SLC30A2	GCLC
SLC30A2	TCF3
SOCS4	SF1
SOCS4	CUL5
SF1	PLEKHG3
SF1	ZEB1
SF1	DNAJB2
SF1	GTF2A1
SF1	NXPH3
SF1	STX1B
SF1	SPTBN1
TCF3	CHRNB1
TCF3	NXPH3
TCF3	APLN
TCF3	ARPP21
TCF3	ZEB1
GSTA1	GCLC
VSX1	ARPP21
ZEB1	GTF2A1
ZEB1	CHRNB1
ZEB1	APLN
ZEB1	SPTBN1
STX1B	GTF2A1
GAPDHS	GCLC
SPTBN1	DNAJB2
SPTBN1	PLEKHG3
NXPH3	GTF2A1
