#tail	head
FANCC	RPA2
FANCC	RPS3A
FANCC	FANCF
TYMS	TBXT
TYMS	HSD17B4
SMN2	CADM1
SMN2	HIST1H4F
SMN2	REX1BD
SMN2	FLOT2
SMN2	COPS4
SMN2	HSD17B4
SMN2	DHX9
SMN2	DDX1
SMN2	HNRNPH1
SMN2	PLEKHG3
SMN2	CTTN
SMN2	SAFB
FANCF	RPA2
FANCF	MYC
GTF2B	DHX9
GTF2B	POLR2D
DHX9	SSRP1
DHX9	DDX1
DHX9	RPS3A
DHX9	POLR2D
DHX9	RPA2
DHX9	HNRNPH1
DHX9	HIST1H4F
HSD17B4	SAFB
HSD17B4	PLEKHG3
HSD17B4	CTTN
HSD17B4	MYC
SLA	FYN
SLA	ITGB1
CTTN	PLEKHG3
CTTN	CADM1
CTTN	SAFB
CTTN	RPA2
CTTN	COPS4
CTTN	FYN
CTTN	FLOT2
CTTN	DDX1
ZMYND11	HIST1H3A
ZMYND11	HOXD4
ZMYND11	SMAD2
CADM1	TEF
CADM1	SAFB
CADM1	MPP3
SMAD2	DDX1
SMAD2	MYC
SMAD2	RPS3A
TEF	CHMP1B
TEF	CDH20
TEF	MYC
CHMP1B	MYC
CHMP1B	SSRP1
CHMP1B	FLOT2
TBXT	RXRG
HIST1H3A	HOXD4
HIST1H3A	MYC
HIST1H3A	POLR2D
HIST1H3A	HIST1H4F
HIST1H3A	MBIP
HIST1H3A	SSRP1
OSGEP	MYC
OSGEP	REX1BD
OSGEP	MBIP
DDX1	SAFB
DDX1	RPA2
DDX1	HNRNPH1
DDX1	MYC
HNRNPH1	POLR2D
HNRNPH1	RPA2
HNRNPH1	SSRP1
HNRNPH1	HIST1H4F
HNRNPH1	RPS3A
HNRNPH1	FLOT2
MPP3	RRAGC
MPP3	MYC
POLR2D	SSRP1
POLR2D	HIST1H4F
POLR2D	HOXD4
POLR2D	RPA2
SAFB	PLEKHG3
SAFB	FLOT2
SAFB	COPS4
MYC	ITGB1
MYC	MBIP
MYC	RXRG
MYC	HIST1H4F
MYC	RRAGC
MYC	FLOT2
FYN	FLOT2
FYN	ITGB1
FYN	CDH20
RPA2	ITGB1
RPA2	HIST1H4F
RPA2	SSRP1
RPA2	RPS3A
RPS3A	HIST1H4F
RPS3A	SSRP1
RXRG	HOXD4
MBIP	COPS4
HIST1H4F	HOXD4
HIST1H4F	SSRP1
HIST1H4F	FLOT2
