#tail	head
LPGAT1	LPCAT4
LPGAT1	ACSL4
LPGAT1	ACSL1
LPGAT1	PAFAH2
HIST2H4A	AHCY
HIST2H4A	HIST1H2BN
HIST2H4A	RALY
PCBP2	STON2
PCBP2	MAZ
PCBP2	PUF60
PCBP2	AHCY
PCBP2	CDK9
PCBP2	CFTR
PCBP2	NUDT21
CEPT1	LPCAT4
CEPT1	PAFAH2
CEPT1	PIGO
CEPT1	PCYT1B
PIGO	MAZ
PIGO	LPCAT4
MAEA	RMND5B
MAEA	SLCO1A2
GLYCTK	ACSL4
GLYCTK	ACSL1
GLYCTK	ACP2
GLYCTK	ARMC5
GLYCTK	SPAG8
LPCAT4	ACSL4
LPCAT4	ACSL1
LPCAT4	NAT2
LPCAT4	PAFAH2
SLCO1A2	ACP2
SLCO1A2	RMND5B
SLC25A12	MAZ
SLC25A12	CFTR
SLC25A12	NME6
PUF60	THOC3
PUF60	NUDT21
PUF60	DDX39B
PUF60	THOC6
ARMC5	SPAG8
SLC20A1	DLG4
SLC20A1	DDX39B
SLC20A1	ATP1A3
SLC20A1	SLC20A2
SLC20A1	CFTR
MRPL11	CFTR
MRPL11	TCF3
MAZ	CDK9
MAZ	RALY
MAZ	ATP1A3
MAZ	ANGPTL7
MAZ	TCF3
MAZ	PCYT1B
MAZ	GRIA3
MAZ	THOC6
MAZ	SPAG8
RMND5B	CDK9
CCT8	STON2
CCT8	AHCY
CCT8	CDK9
CCT8	CFTR
NAT2	ACSL4
NAT2	ACSL1
NAT2	PAFAH2
TCF3	CDK9
TCF3	NUDT21
TCF3	ANGPTL7
TCF3	ACSL4
STON2	PGD
STON2	AHCY
STON2	RALY
STON2	CFTR
STON2	THOC6
DDX39B	THOC6
DDX39B	ATP1A3
DDX39B	RALY
DDX39B	THOC3
DDX39B	SLC20A2
DDX39B	NUDT21
ACP2	ACSL4
ACP2	ACSL1
CFTR	SLC20A2
CFTR	AHCY
CFTR	ACSL4
ANGPTL7	DLG4
AHCY	PGD
AHCY	THOC6
AHCY	RALY
NUDT21	THOC6
NUDT21	SPAG8
NUDT21	THOC3
DLG4	GRIA3
DLG4	ATP1A3
DLG4	SLC20A2
SLC20A2	ATP1A3
THOC6	THOC3
ATP1A3	GRIA3
ACSL4	NME6
ACSL4	ACSL1
ACSL4	PAFAH2
ACSL1	NME6
NME6	PCYT1B
