#tail	head
NCOA1	VDR
NCOA1	CD247
PAOX	SAT2
PAOX	GPX3
CYLD	HSF1
CYLD	VSX1
CYLD	UBQLN1
GPX3	UBQLN1
ACSL5	AGPAT3
ACSL5	RETREG3
ACSL5	SAT2
ACSL5	AGPAT5
ACSL5	CPT1C
RETREG3	TBRG4
RETREG3	GPR89B
RETREG3	TSPAN5
AGPAT3	TSPAN5
AGPAT3	GPR89B
AGPAT3	VDR
AGPAT3	PLPP1
AGPAT5	VDR
AGPAT5	PLPP1
AGPAT5	CPT1C
AGPAT5	UBQLN1
PRAP1	UBQLN1
PRAP1	SGTA
HSF1	CMTM4
HSF1	VDR
CD247	VDR
UBQLN1	XPO4
GPR89B	VIPR2
GPR89B	TSPAN5
SGTA	RP2
VSX1	PLPP1
TSPAN5	VDR
TBRG4	VIPR2
TBRG4	CMTM4
XPO4	VIPR2
XPO4	RP2
CPT1C	SAT2
CMTM4	VIPR2
SAT2	VDR
