#tail	head
HIST1H3E	MOV10
HIST1H3E	WDR76
HIST1H3E	PPP1CA
HIST1H3E	SIN3A
HIST1H3E	EZH2
GFOD1	WDR76
TYR	VDAC1
TYR	KAT2A
WDR76	EZH2
WDR76	LRRC59
SIN3A	CACNG2
SIN3A	EZH2
CLCA3P	CALM1
ARHGAP26	RHOD
ARHGAP26	CDC42
CDC42	GOLIM4
CDC42	STAU1
CDC42	EPRS
TUBA1B	EZH2
TUBA1B	INO80
EPRS	SIPA1L3
RHOG	INPP5B
RHOG	IGLV1-40
RHOG	ARHGEF9
RHOG	KLC2
GABPA	MPDU1
GABPA	ZSCAN20
GABPA	LRRC59
SIPA1L3	MOV10
ZSCAN20	TRIM29
ZSCAN20	BAG3
ZSCAN20	LGALS7B
MOV10	STAU1
MOV10	MTCL1
MOV10	MPDU1
MOV10	TRIM29
MOV10	FOXRED1
MOV10	AGPAT1
ASB2	COMMD2
MED16	KAT2A
DGKD	AGPAT1
VDAC1	CACNG2
VDAC1	CATSPERG
VDAC1	CALM1
VDAC1	BAG3
EZH2	LGALS7B
GOLIM4	SPACA1
TRIM29	MAD1L1
BAG3	STK40
CACNG2	CALM1
CALM1	CATSPERG
CALM1	INPP5B
CALM1	CLCA1
CALM1	ITPK1
STK40	MTCL1
CATSPERG	CLCA1
STAU1	PPP1CA
SPACA1	COMMD2
