#tail	head
SQSTM1	CCNF
SQSTM1	RAD18
SQSTM1	EIF3G
SQSTM1	REPS1
SQSTM1	RNF4
PRPF40A	CDK12
PRPF40A	CDC5L
PRPF40A	SF3B4
PRPF40A	RNF4
PRPF40A	TXNL4A
IL7R	REPS1
IL7R	CXCR1
IL7R	RSL1D1
CCNF	NUSAP1
GNG5	TAS2R10
GNG5	PTGER4
GNG5	GNAT3
GNG5	GNGT1
GNG5	CXCR1
TAS2R10	GNGT1
TAS2R10	RTP4
TAS2R10	GNAT3
OR2B11	GNGT1
OR2B11	RTP4
OR2B11	RTP1
CBX3	ZNF283
CBX3	LEF1
CBX3	RNF4
CBX3	NR3C1
NUSAP1	LEF1
CDK12	SF3B4
CDK12	TXNL4A
CDK12	CDC5L
CDK12	RNF4
CDK12	LEF1
LEF1	RNF4
LEF1	RTP1
LEF1	EIF4G1
LEF1	NDC1
LEF1	SF3B4
NDC1	RNF4
EIF4G1	RPL39
EIF4G1	EIF3G
EIF4G1	RNF4
NR3C1	SF3B4
OR51B2	RTP1
OR51B2	RTP4
OR51B2	GNGT1
PTGER4	GNGT1
RTP1	GNGT1
CXCR1	GNGT1
CXCR1	GNAT3
RTP4	GNGT1
ZNF283	RNF4
EIF3G	CDC5L
RSL1D1	RAD18
RSL1D1	RPL39
TXNL4A	SF3B4
TXNL4A	CDC5L
SF3B4	CDC5L
SF3B4	RNF4
GNAT3	GNGT1
RNF4	RAD18
RAD18	CDC5L
CDC5L	RPL39
