#tail	head
KLC1	PHKG2
KLC1	ARNT
KLC1	CA4
KLC1	RUSC1
KLC1	TMED7
KLC1	TRIM25
KLC1	SURF4
OLFM2	EIF1
PHKG2	PYGL
PHKG2	MAT2B
PHKG2	DUSP2
PYGL	BAG1
PYGL	MAT2B
PYGL	DUSP2
SMN2	RUSC1
SMN2	BZW1
SMN2	FOLR1
BZW1	SP1
BZW1	TMEM206
STX6	COG1
STX6	ARNT
STX6	TRIM25
PSMD5	TNFRSF1B
PSMD5	BAG1
NF1	SP1
NF1	GCM1
NF1	SLC26A9
NF1	DUSP2
TMEM206	EIF2B5
TMEM206	IPO7
EIF1	GCM1
EIF1	SP1
ARNT	SP1
ARNT	NCOA7
YY1AP1	SP1
YY1AP1	BAG1
SP1	BAG1
SP1	IPO7
SP1	TMED7
SP1	RUSC1
RBM47	GCM1
RBM47	TRIM25
TNFRSF1B	IPO7
CA4	SLC26A9
MAT2B	PCMT1
EIF2B5	PTGER3
EIF2B5	TRIM25
KRTAP19-5	RUSC1
COG1	TMED7
FOLR1	TMED7
PCMT1	TRIM25
TMED7	TRIM25
IPO7	PTGER3
IPO7	TRIM25
