#tail	head
RPS6KA5	SH3GL2
RPS6KA5	ATXN1
RPS6KA5	MAPK1
RPS6KA5	HSP90AA1
TOMM34	SMURF1
TOMM34	HSP90AA1
TOMM34	GSTP1
TXLNG	PAX4
TXLNG	CEP128
GSTP1	MAPK1
GSTP1	CUL2
GSTP1	SH3GL2
GSTP1	TIMP1
HSP90AA1	PLEKHA7
HSP90AA1	MAPK1
HSP90AA1	ACVR2B
HSP90AA1	CUL2
FAM20A	TIMP1
FAM20A	NUCB1
REL	SEM1
REL	NUCB1
REL	ATXN1
PAX4	JUND
PAX4	ACVR2B
PAX4	HAPLN1
PAX4	PICALM
PAX4	ATXN1
JUND	MAPK1
JUND	TIMP1
JUND	SNX1
SYT9	SH3GL2
SYT9	PICALM
SYT9	AGFG1
SMURF1	ACVR2B
SMURF1	PICALM
AGFG1	SH3GL2
AGFG1	CEP170
AGFG1	CHRM2
CEP170	NARS
CEP170	CEP128
PICALM	ATXN1
PICALM	SH3GL2
PICALM	CHRM2
PICALM	PLEKHA7
SEM1	CUL2
ACVR2B	SNX1
MAPK1	SH3GL2
MAPK1	PLEKHA7
MAPK1	SUPT20H
CEP128	NARS
ATXN1	NARS
ATXN1	SUPT20H
NARS	CUL2
SH3GL2	CHRM2
