#tail	head
BRD3	FOXO4
BRD3	PPIB
BRD3	APP
BRD3	FOXA1
FOXO4	GNB4
FOXO4	YTHDC1
FOXO4	CRH
FOXO4	RAP1B
FOXO4	MGLL
FOXO4	TXNDC12
FOXO4	ETS2
FOXO4	COL1A1
FOXO4	LAMC1
FOXO4	MIS12
FOXO4	GRIN2B
FOXO4	GPR39
FOXO4	PPAT
FOXO4	NFE2L2
FOXO4	STAG2
FOXO4	APP
FOXO4	GRIK2
FOXO4	NTRK3
FOXO4	FCGBP
FOXO4	IL6ST
IL6ST	CXCR2
IL6ST	SLC39A1
ACOT2	ACSS2
ACOT2	PLA2G4E
ACOT2	EHHADH
FZD6	GNA15
FZD6	CRH
FZD6	GNB4
FZD6	ETS2
FZD6	IGF2
FZD6	GNB3
FZD6	GNRH1
SMC3	PDS5A
SMC3	STAG2
SMC3	PTK2
SMC3	MIS12
SMC3	COL1A1
SMC3	NUP133
SMC3	SDHA
PIP5K1C	UBC
PIP5K1C	IGLC6
PIP5K1C	GNB3
PIP5K1C	GNB4
PIP5K1C	RAP1B
PIP5K1C	NTRK3
PIP5K1C	GNA15
PIP5K1C	PTK2
PIP5K1C	TPTE2
PIP5K1C	DCC
PIP5K1C	PIP4K2B
PIP5K1C	IGHM
RARS	ACSS2
RARS	SLC6A7
RARS	PPAT
RARS	UBC
ETS2	RGS14
ETS2	FCGBP
ETS2	YTHDC1
ETS2	MGLL
RGS14	GNA15
RGS14	APP
SLC6A13	SLC6A3
SLC6A13	FXYD3
SLC6A13	SLC5A3
SLC6A13	CLCN6
SLC6A13	SLC9A7
SLC6A13	FXYD2
SLC6A13	ATP1A2
SLC6A13	SLC6A8
SLC6A13	SLC12A5
SLC6A13	GRIN2B
SLC6A13	SLC6A7
GNA15	GPR39
GNA15	APP
GNA15	PIP4K2B
GNA15	GNB3
GNA15	CXCR2
GNA15	GNB4
GNA15	PTK2
GNA15	GNRH1
GNB3	IGLC6
GNB3	ATP1A2
GNB3	PIP4K2B
GNB3	CRH
GNB3	GNB4
GNB3	CXCR2
GNB3	FXYD2
GNB3	FXYD3
GNB3	GNRH1
GNB3	IGF2
GNB3	GPR39
GNB3	NTRK3
GNB3	APP
GNB3	IGHM
TPTE2	PTK2
TPTE2	NUP133
TPTE2	PIP4K2B
TPTE2	NTRK3
TPTE2	FRK
TPTE2	SACM1L
KPNA1	NUP133
KPNA1	APP
NUP133	UBC
NUP133	MIS12
NUP133	PDS5A
NUP133	STAG2
SERAC1	APP
SERAC1	SLC18A1
SLC14A2	EHHADH
SLC14A2	PTK2
SLC14A2	PRDX6
FXYD3	SLC6A7
FXYD3	GRIK2
FXYD3	SLC6A3
FXYD3	SLC5A3
FXYD3	SLC12A5
FXYD3	ATP1A2
FXYD3	GRIN2B
FXYD3	SLC18A1
FXYD3	SLC6A8
LAMC1	NFE2L2
LAMC1	COL1A1
LAMC1	PTK2
LAMC1	UBC
LAMC1	ACTN4
LAMC1	APP
PTK2	PRDX6
PTK2	PIP4K2B
PTK2	APP
PTK2	IGF2
PTK2	EYA3
PTK2	IGHM
PTK2	CXCR2
PTK2	COL1A1
PTK2	SLC6A3
PTK2	NFE2L2
PTK2	GSK3B
PTK2	CRH
PTK2	SLC39A1
PTK2	RAP1B
PTK2	GNRH1
PTK2	ACTN4
PTK2	DCC
GNRH1	IGF2
GNRH1	APP
GNRH1	MEP1A
GNRH1	CRH
GNRH1	GNB4
GNRH1	CXCR2
PPAT	FOXA1
PPAT	PRPS1
PPAT	ACSS2
ACSS2	PRPS1
ACSS2	PLA2G4E
ACSS2	APP
SLC12A5	YTHDC1
SLC12A5	GPR39
SLC12A5	CLCN6
SLC12A5	PRDX6
SLC12A5	FXYD2
SLC12A5	SLC6A7
SLC12A5	SLC9A7
SLC12A5	ATP1A2
PDS5A	MIS12
PDS5A	STAG2
PDS5A	UBC
UBC	PIP4K2B
UBC	NFE2L2
UBC	SDHA
UBC	GSK3B
UBC	COL1A1
DCC	PIP4K2B
ACTN4	COL1A1
ACTN4	APP
IGLC6	NTRK3
IGLC6	PIP4K2B
IGLC6	GNB4
IGLC6	IGHM
IGHM	GNB4
IGHM	NTRK3
IGHM	PIP4K2B
IGHM	GSK3B
SDHA	PPIB
SLC9A7	ATP1A2
SLC9A7	GRIN2B
SLC9A7	GRIK2
SLC9A7	SLC6A8
SLC9A7	SLC5A3
SLC9A7	SLC6A7
SLC9A7	SLC6A3
SLC9A7	FXYD2
CLCN6	RAP1B
PIP4K2B	FOXA1
PIP4K2B	RAP1B
PIP4K2B	GNB4
PIP4K2B	NTRK3
COL1A1	PPIB
COL1A1	NFE2L2
IGF2	CXCR2
IGF2	GSK3B
IGF2	CRH
IGF2	SLC39A1
IGF2	APP
SLC6A8	SLC6A7
SLC6A8	APP
SLC6A8	FXYD2
SLC6A8	ATP1A2
SLC6A8	GRIN2B
SLC6A8	SLC6A3
SLC6A8	SLC5A3
GRIN2B	SLC5A3
GRIN2B	SLC6A7
GRIN2B	SLC6A3
GRIN2B	FXYD2
GRIN2B	ATP1A2
GRIN2B	GRIK2
MGLL	FOXA1
MGLL	PLA2G4E
ATP1A2	SLC6A7
ATP1A2	FXYD2
ATP1A2	GRIK2
ATP1A2	SLC6A3
ATP1A2	SLC5A3
EYA3	NTRK3
EYA3	FRK
SLC6A3	SLC6A7
SLC6A3	PRDX6
SLC6A3	APP
SLC6A3	SLC5A3
SLC6A3	RAP1B
SLC6A3	FXYD2
SLC6A7	SLC5A3
SLC6A7	FXYD2
CXCR2	GNB4
CXCR2	CRH
SACM1L	PLA2G4E
FXYD2	GRIK2
FXYD2	SLC5A3
RAP1B	CRH
RAP1B	APP
GRIK2	FOXA1
MIS12	STAG2
GSK3B	NFE2L2
GSK3B	APP
GSK3B	PRDX6
GSK3B	GPR39
YTHDC1	TXNDC12
PRDX6	NFE2L2
PRDX6	TXNDC12
SLC39A1	GPR39
SLC39A1	APP
FCGBP	FOXA1
APP	NFE2L2
APP	NTRK3
APP	GNB4
NTRK3	GNB4
GPR39	GNB4
CRH	GNB4
CRH	FOXA1
FOXA1	STAG2
