#tail	head
GAPDH	SACM1L
GAPDH	JUN
GAPDH	RAP1GDS1
GAPDH	MYOD1
GAPDH	APP
GAPDH	PHKA2
GAPDH	SLC30A4
GAPDH	TP53
GAPDH	YWHAZ
GAPDH	SYNJ2
GAPDH	SLC30A10
GAPDH	CDC25C
GAPDH	TPTE2
GAPDH	CHD4
GAPDH	PPARA
GAPDH	CKMT1B
GAPDH	RB1
GAPDH	GABARAP
RFC3	PPARA
RFC3	YWHAZ
RFC3	JUN
RFC3	UBE2L6
RFC3	TP53
RB1	BNC2
RB1	HIST1H2BH
RB1	CEBPA
RB1	MYOD1
RB1	GSPT1
RB1	MDM4
RB1	CHD4
RB1	TP53
RB1	JUN
TPTE2	SYNJ2
TPTE2	FER
TPTE2	SACM1L
TPTE2	PHKA2
NOG	RHOH
NOG	PMVK
NOG	ARHGAP23
NOG	MOSPD1
NOG	SLC30A4
NOG	GSPT1
NOG	CDC25C
NOG	MDM4
NOG	SYNJ2
NOG	SLC30A10
NOG	CHD4
NOG	FER
NOG	NOCT
NOG	DDIT3
NOG	JUN
NOG	NPY2R
NOG	HNRNPL
NOG	PPARA
NOG	S100B
NOG	BNC2
NOG	RAP1GDS1
NOG	UBE2L6
NOG	UNC119
NOG	LCTL
C22orf46	APP
JUN	LCTL
JUN	CHD4
JUN	CREB1
JUN	DDIT3
JUN	HNRNPL
JUN	PABPC1
JUN	MYOD1
JUN	BNC2
JUN	TP53
JUN	YWHAZ
JUN	ZNF326
JUN	SLC30A10
JUN	HIST1H2BH
JUN	CEBPA
JUN	PPARA
JUN	CKMT1B
JUN	APP
JUN	GABARAP
BNC2	CEBPA
BNC2	MYOD1
CDC25C	TP53
CDC25C	YWHAZ
CDC25C	PHKA2
CDC25C	FER
SLC30A4	APP
SLC30A4	SLC30A10
SLC30A4	MDM4
SLC30A4	TP53
SLC30A4	HNRNPL
SLC30A4	S100B
CREB1	PABPC1
CREB1	RAP1GDS1
CREB1	MYOD1
CREB1	CREB3L3
CREB1	APP
CREB1	TP53
CREB1	YWHAZ
CHD4	PABPC1
CHD4	TP53
CHD4	ZNF326
CHD4	HNRNPL
CHD4	GABARAP
CHD4	HIST1H2BH
PPARA	TP53
PPARA	FER
PPARA	DDIT3
PPARA	CEBPA
PPARA	HNRNPL
PPARA	DVL2
PPARA	CREB3L3
PPARA	ARHGAP23
PPARA	SYNJ2
PPARA	SLC30A10
PPARA	PHKA2
PPARA	CKMT1B
PPARA	MYOD1
CKMT1B	YWHAZ
UBE2L6	PABPC1
UBE2L6	YWHAZ
UBE2L6	WWP2
RHOA	ARHGAP23
RHOA	YWHAZ
RHOA	RAP1GDS1
RHOA	DVL2
ZNF326	APP
ZNF326	HIST1H2BH
S100B	SLC30A10
S100B	APP
S100B	TP53
S100B	TMEM239
HIST1H2BH	SYNJ2
HIST1H2BH	RHOH
CEBPA	DDIT3
CEBPA	WWP2
SLC30A10	APP
SLC30A10	TP53
SLC30A10	MDM4
DDIT3	MOSPD1
DDIT3	WWP2
DDIT3	TP53
SACM1L	SYNJ2
SACM1L	PHKA2
CREB3L3	TMEM239
PHKA2	SYNJ2
PHKA2	TP53
SYNJ2	HNRNPL
SYNJ2	DVL2
GSPT1	PABPC1
GSPT1	APP
GSPT1	TP53
HNRNPL	GABARAP
HNRNPL	FYTTD1
HNRNPL	WWP2
HNRNPL	TP53
HNRNPL	APP
HNRNPL	MDM4
HNRNPL	YWHAZ
ARHGAP23	RHOH
PMVK	GABARAP
PMVK	FYTTD1
WWP2	PABPC1
WWP2	DVL2
PABPC1	GABARAP
PABPC1	TP53
DVL2	GABARAP
DVL2	TP53
UNC119	YWHAZ
UNC119	NOCT
UNC119	MYOD1
TP53	YWHAZ
TP53	APP
TP53	MDM4
MOSPD1	MYOD1
NOCT	NPY2R
APP	MDM4
APP	YWHAZ
APP	RHOH
GABARAP	YWHAZ
YWHAZ	MYOD1
YWHAZ	MDM4
