#tail	head
RTP5	OR2F2
RTP5	OR5C1
RTP5	OR51H1
RTP5	OR11H2
RTP5	OR6B1
RTP5	OR5I1
RTP5	OR5L1
RTP5	OR56A4
TFAP4	FGF16
TFAP4	AKT2
TFAP4	DNAJC14
TFAP4	CHD4
TFAP4	OR3A1
CRK	NRF1
CRK	JUN
CREB5	JUN
PIK3R1	KHK
PIK3R1	CUX1
PIK3R1	FGFR2
NRF1	TCF3
NRF1	ZNF770
NRF1	AKT2
HIST1H3J	RPL8
HIST1H3J	CMAS
HIST1H3J	CUX1
HIST1H3J	AKT2
HIST1H3J	CHD4
HIST1H3J	RUNX1
ASCL4	PAX4
TOB1	JUN
TOB1	ATF2
RTP2	GNAL
RTP2	OR3A1
RTP2	OR8B12
SPRR1A	LCE3A
SAP30BP	CSNK2A1
NUFIP2	GFI1
NUFIP2	PAX4
NUFIP2	PHC3
MRPL45	FOXS1
NTRK3	JUN
NTRK3	FGFR2
OR11H2	REEP1
CSK	PAX4
MRPS11	ZNF707
SPRR2D	LCE3A
POLR2J	CHEK1
MINAR1	TRAF3IP3
SPINT1	AURKA
LCE1E	KRTAP9-8
CSNK2A1	RUNX1
CSNK2A1	PAX4
PIK3R3	FGFR2
HIST1H2BI	CHD4
HIST1H2BI	PALB2
HIST1H2BI	MBD2
COL4A3BP	TCF3
HIST1H2BJ	PHC3
HIST1H2BJ	ATF2
OR5L1	REEP1
OR5L1	REEP6
REEP1	OR5C1
CELF4	CUX1
MLLT6	PAX4
REEP6	OR5C1
REEP6	OR51H1
REEP6	GNAL
RIC3	AURKA
ZNF324B	ZNF689
FGF16	AKT2
FGF16	GNG3
JUN	AURKA
JUN	MRPS22
JUN	RPS4X
NOC4L	STX7
OR5C1	GNAL
OR5C1	REEP5
OR56A4	REEP5
OR5I1	PIGW
CUX1	GNGT1
RUNX1	CHD4
OR2F2	GNGT1
OR2F2	REEP5
MBD2	CHD4
OR8B2	REEP5
ANKRD12	MYL2
PAX4	DNAJC14
PAX4	NEUROD2
PAX4	FOXI1
STX7	SCP2
ATF2	TCF3
GNG3	TRIM24
CPEB3	TCF3
KBTBD6	HIST1H2BC
AURKA	RPS4X
AURKA	TCF3
DCD	TCF3
TCF3	GNGT1
TCF3	AKT2
GNGT1	GNAL
