#tail	head
SNRNP40	WDR33
SNRNP40	SNRPE
SNRNP40	FRG1
SNRNP40	POLR2J
SNRNP40	TFIP11
SNRNP40	DHX35
SNRNP40	PPIH
SNRNP40	SRRM1
SNRNP40	RBM8A
SNRNP40	U2SURP
SNRNP40	SNRPC
SNRNP40	SF3B6
SNRNP40	NCBP1
SNRNP40	PRPF3
SNRNP40	AAR2
SNRNP40	RALY
NCBP1	WDR33
NCBP1	RPL36
NCBP1	SMG6
NCBP1	SNRPE
NCBP1	PRPF3
NCBP1	POLR2J
NCBP1	PPIH
NCBP1	U2SURP
NCBP1	NUP43
NCBP1	SF3B6
NCBP1	SRRM1
NCBP1	NUP107
NCBP1	PPP2R1A
NCBP1	RBM8A
NCBP1	IFI16
NCBP1	TFIP11
NCBP1	SNRPC
NCBP1	ESR2
RBM10	MYO1C
RBM10	U2SURP
RBM10	PRR20D
RBM10	SNRPC
RBM10	ESR2
TTC9C	MAPK3
TTC9C	ESR2
TTC9C	UFC1
IFIT2	IFI16
IFIT2	SNRPC
IFIT2	SNRPE
PRR20D	TBX3
PRR20D	SNRPC
PDCD6	ESR2
PDCD6	TSG101
PDCD6	PTBP3
PDCD6	AAR2
MAPK3	PTPN5
MAPK3	CDH1
MAPK3	ESR2
MAPK3	TBX3
MAPK3	DUSP10
MAPK3	PPP2R1A
MAPK3	IFI16
MAPK3	CDCA5
B4GALT1	NME4
B4GALT1	IL13RA2
TBX3	CDCA5
ESR2	MYO1C
ESR2	TSG101
ESR2	TAF1B
ESR2	IL13RA2
ESR2	NME4
ESR2	FRG1
ESR2	WDR33
ESR2	RPL36
ESR2	SNRPE
ESR2	PTBP3
ESR2	PPIH
ESR2	SF3B6
ESR2	CDH1
ESR2	EIF5A
ESR2	PPP2R1A
ESR2	RBM8A
ESR2	PBX1
ESR2	RALY
TAF1B	MYO1C
TAF1B	HIST2H2BE
RPL36	PPP2R1A
RPL36	AAR2
RPL36	SMG6
RPL36	RBM8A
SNRPC	SRRM1
SNRPC	POLR2J
SNRPC	PPIH
SNRPC	TFIP11
SNRPC	RBM8A
SNRPC	SF3B6
SNRPC	PRPF3
SNRPC	SNRPE
SNRPC	U2SURP
PTBP3	PRPF3
PTBP3	SNRPE
PTBP3	SRRM1
PTBP3	PPIH
PTBP3	FRG1
PTBP3	RALY
PNP	PRDX1
PNP	NKAIN3
PNP	PTPN5
PNP	DUSP10
PNP	IFI16
PNP	NKAIN2
CDH1	SLC24A2
CDH1	PRDX1
CDH1	LYPLA2
CDH1	EIF5A
NUP43	NUP107
NUP43	WDR33
NUP43	IFI16
NUP43	SNRPE
NUP43	SRRM1
NUP43	CDCA5
NUP43	PPP2R1A
NUP43	RBM8A
NKAIN3	SLC5A2
NKAIN3	SCLT1
SMG6	PPP2R1A
SMG6	RBM8A
DHX35	RBM8A
DHX35	TFIP11
DHX35	RALY
DHX35	SNRPE
DHX35	FRG1
DHX35	SRRM1
HIST2H2BE	PBX1
HIST2H2BE	MYO1C
HIST2H2BE	POLR2J
WDR33	U2SURP
WDR33	RBM8A
WDR33	POLR2J
WDR33	SNRPE
WDR33	SRRM1
WDR33	NUP107
WDR33	SF3B6
PRPF3	TFIP11
PRPF3	SF3B6
PRPF3	SRRM1
PRPF3	RBM8A
PRPF3	POLR2J
PRPF3	SNRPE
PRPF3	PPIH
PRPF3	U2SURP
DUSP10	PBX1
SLC24A2	SLC5A2
SLC24A2	SCLT1
SRRM1	PPIH
SRRM1	RBM8A
SRRM1	NUP107
SRRM1	U2SURP
SRRM1	SNRPE
SRRM1	SF3B6
SRRM1	IFI16
SRRM1	RALY
SRRM1	TFIP11
SRRM1	FRG1
SRRM1	POLR2J
NUP107	CDCA5
NUP107	PPP2R1A
NUP107	RBM8A
NUP107	IFI16
NUP107	SNRPE
RBM8A	POLR2J
RBM8A	IFI16
RBM8A	SF3B6
RBM8A	RALY
RBM8A	PPIH
RBM8A	FRG1
RBM8A	SNRPE
RBM8A	PPP2R1A
RBM8A	U2SURP
RBM8A	TFIP11
PBX1	POLR2J
TFIP11	TSG101
TFIP11	FRG1
TFIP11	U2SURP
TFIP11	SNRPE
TFIP11	SF3B6
TFIP11	RALY
TFIP11	PPIH
UFC1	LYPLA2
SNRPE	SF3B6
SNRPE	AAR2
SNRPE	RALY
SNRPE	PPIH
SNRPE	FRG1
SNRPE	POLR2J
SNRPE	U2SURP
PPIH	SF3B6
PPIH	U2SURP
PPIH	POLR2J
SCLT1	PPP2R1A
SCLT1	NKAIN2
NKAIN2	SLC5A2
NME4	ATP5PD
ATP5PD	AAR2
ATP5PD	PTPN5
EIF5A	RALY
EIF5A	AAR2
MYO1C	U2SURP
CDCA5	PPP2R1A
PPP2R1A	AAR2
PPP2R1A	PRDX1
LYPLA2	AAR2
FRG1	RALY
AAR2	PRDX1
AAR2	SF3B6
POLR2J	U2SURP
POLR2J	SF3B6
U2SURP	SF3B6
