#tail	head
TBC1D31	APP
CDK2AP1	PICK1
CDK2AP1	REPIN1
BAG4	SYK
BAG4	IGHV2-70
LCP2	DVL1
LCP2	NRG4
IDH3G	QDPR
DVL2	PLCH1
DVL2	INPP5D
DVL2	CEP128
FYN	PIP4K2B
DVL1	PLCH1
DVL1	IRS1
DVL1	DVL3
SYK	IGLV3-1
DAGLA	IGLC7
DAGLA	ZNRF4
UBE2M	COPS4
KRAS	CALM3
IGHV1-2	C1QB
IGHV1-2	PIP4K2B
ANAPC13	UBE2D2
RASA2	PDGFB
CACYBP	CRAT
PDGFB	INPP5D
DVL3	IGHV2-70
DVL3	REPIN1
DVL3	PLCH1
RFX1	PPIL4
IGLV3-27	NTF4
IGLV3-27	IRS1
DDX5	LSM6
PIP4K2B	VAMP4
REPIN1	AAK1
IDH2	ACOX1
IRS1	APP
PTGIR	DNAJC18
BLNK	IGHV2-70
ARL13B	IPO11
APP	GOSR2
INPP5D	AAK1
INPP5D	M6PR
ADH4	NME1
PSMD10	DUSP22
