#tail	head
TRPV6	CFB
TRPV6	CDH1
TRPV6	TTN
TRPV6	KRT1
TRPV6	CPNE1
TRPV6	AKT1
TRPV6	VDR
TRPV6	ATP2A3
BCL2L11	AKT1
BCL2L11	ATP2A3
BCL2L11	KRAS
BCL2L11	DDIT3
BCL2L11	NFYA
BCL2L11	PRKACA
COL3A1	FOXM1
COL3A1	ABCC2
COL3A1	FGF7
CD2AP	SOS1
CD2AP	PATJ
CD2AP	CSTF2
CD2AP	VCAM1
CD2AP	CAPZB
CD2AP	CDH1
KCNJ14	ATP1A1
KCNJ14	HTR3C
NFYA	DDIT3
NFYA	GTF2A1
NFYA	SRSF1
NFYA	ABCC2
KRT1	GABARAPL2
KRT1	VDR
KRT1	VCAM1
KRT1	CFB
KRT1	CDH1
KRT1	KRT18
KRT1	SCN5A
KRT1	HSP90AA1
KRT1	TTN
KRT1	RANBP2
GABARAPL2	GTF2A1
GABARAPL2	VDR
GABARAPL2	HSP90AA1
GABARAPL2	RANBP2
GABARAPL2	ALDH3A2
GABARAPL2	PPP2R1A
GABARAPL2	KRT85
GABARAPL2	CAPZB
GABARAPL2	SRSF1
RANBP2	PPP2R1A
RANBP2	SCN5A
RANBP2	CDC20
RANBP2	TTN
RANBP2	NDE1
RANBP2	CFB
PLEKHO2	CDH1
PLEKHO2	CAPZB
PLEKHO2	CDC20
ARFGAP2	ANK1
ARFGAP2	HIST1H1E
ARFGAP2	SPTB
ARFGAP2	CDH1
SCN5A	TTN
SCN5A	PATJ
SCN5A	CFB
SCN5A	ATP1A1
SCN5A	SCN2B
SCN5A	SPTB
SCN5A	ANK1
SOS1	KIT
SOS1	SPTB
SOS1	KRT18
SOS1	FGF7
SOS1	HSP90AA1
SOS1	KRAS
SOS1	AKT1
HSP90AA1	PPP2R1A
HSP90AA1	AKT1
HSP90AA1	NDE1
HSP90AA1	DHFR
HSP90AA1	VCAM1
HSP90AA1	CAPZB
HSP90AA1	KRAS
HSP90AA1	RAB11A
HSP90AA1	PRKACA
HSP90AA1	KRT18
HSP90AA1	CDH1
HSP90AA1	FGF7
HSP90AA1	HDAC6
HSP90AA1	FOXM1
CDH1	KRAS
CDH1	FOXM1
CDH1	KRT18
CDH1	CAT
CDH1	EHBP1
CDH1	VDR
CDH1	TTN
CDH1	AKT1
CDH1	CAPZB
CDH1	PATJ
ATP2A3	HTR3C
SPTB	PRKACA
SPTB	ANK1
SPTB	SCN2B
SPTB	KRAS
SPTB	CAPZB
XPO6	CSTF1
XPO6	THADA
XPO6	SCN2B
DHFR	CAT
DHFR	ABCC2
DHFR	AKT1
PATJ	CAPZB
ANK1	TTN
ANK1	SCN2B
ANK1	CAPZB
EHBP1	GTF2A1
EHBP1	VDR
ATP1A1	PRKACA
ATP1A1	PPP2R1A
ATP1A1	AKT1
ATP1A1	SCN2B
ATP1A1	HTR3C
ATP1A1	CFL1
TTN	PRKACA
TTN	HTR3C
TTN	CFB
TTN	DDIT3
CSTF1	SRSF1
CSTF1	CSTF2
KRT18	HDAC6
KRT18	KRT85
KRT18	VCAM1
TSEN54	VDR
TSEN54	CSTF2
TSEN54	GTF2A1
NDE1	PPP2R1A
NDE1	PRKACA
NDE1	RAB11A
NDE1	CDC20
CAT	DDIT3
CAT	ALDH3A2
CAT	ABCC2
CAT	AKT1
CAT	CFL1
CSTF2	SRSF1
THADA	SCN2B
THADA	ALDH3A2
SRSF1	VCAM1
SRSF1	KRAS
SRSF1	HIST1H1E
SRSF1	PRKACA
FGF7	AKT1
FGF7	KIT
FGF7	KRAS
HDAC6	AKT1
HDAC6	DDIT3
HDAC6	CDC20
DDIT3	MAP2K6
DDIT3	ABCC2
DDIT3	KRAS
DDIT3	FOXM1
DDIT3	HIST1H1E
DDIT3	VDR
KRT85	CDC20
ALDH3A2	NDUFAB1
ETFB	GPD2
ETFB	NDUFAB1
HTR3C	CPNE1
STX3	EXOC6
STX3	PRKACA
STX3	RAB11A
CFP	CFB
KIT	AKT1
KIT	KRAS
ABCC2	CDC20
ABCC2	PRKACA
ABCC2	AKT1
HIST1H1E	VCAM1
HIST1H1E	PRKACA
OS9	FOXM1
OS9	VDR
CAPZB	VCAM1
CAPZB	ARPC3
CAPZB	KRAS
PPP2R1A	KRAS
PPP2R1A	VCAM1
PPP2R1A	AKT1
PPP2R1A	PRKACA
PPP2R1A	CDC20
PPP2R1A	RAB11A
PPP2R1A	FOXM1
RAB11A	EXOC6
RAB11A	PRKACA
RAB11A	PSEN2
PRKACA	FOXM1
PRKACA	ARPC3
PRKACA	VDR
PRKACA	AKT1
PRKACA	MAP2K6
CFL1	VCAM1
GTF2A1	VDR
KRAS	AKT1
ARPC3	VCAM1
SCN2B	EXOC6
EXOC6	PSEN2
MAP2K6	AKT1
MAP2K6	FOXM1
