#tail	head
MME	CEBPA
MME	VDAC1
MME	SP1
MME	AR
MDFIC	CCNT1
MDFIC	SP1
MDFIC	CUX1
MDFIC	CTNNB1
BAG4	GNB4
BAG4	IL1RAP
BAG4	FGF3
BAG4	BRK1
BAG4	IGLV3-19
BAG4	IGLV1-44
BAG4	SP1
BAG4	ZBTB5
BAG4	IGHV1-2
BAG4	KIT
BAG4	GRAP2
IL1RAP	GRAP2
IL1RAP	BRK1
IL1RAP	IGLV1-44
IL1RAP	CUX1
IL1RAP	GNB4
IL1RAP	FGF3
IL1RAP	KIT
IL1RAP	IGLV3-19
IL1RAP	TP73
IL1RAP	IGHV1-2
ZBTB7A	ZBTB5
ZBTB7A	AR
ZBTB7A	GATA1
ZBTB7A	SP1
ELOC	CCNT2
ELOC	CCNT1
ELOC	BRCA1
ELOC	PSMD11
ELOC	RTF1
ELOC	PSMA5
ELOC	GTF2F1
PCBP2	BRCA1
PCBP2	CPSF4
PCBP2	PLRG1
PCBP2	SP1
PCBP2	HNRNPC
PCBP2	HNRNPF
PCBP2	CTNNB1
PCBP2	SMNDC1
PCBP2	GTF2F1
SARS	CEBPA
SARS	PRKAA2
BRCA1	GTF2F1
BRCA1	DSP
BRCA1	TBP
BRCA1	CTNNB1
BRCA1	CDK1
BRCA1	PSMD11
BRCA1	CCNT2
BRCA1	HNRNPC
BRCA1	PSMA5
BRCA1	CCNT1
BRCA1	AR
BRCA1	HNRNPF
BRCA1	SP1
BRCA1	TP73
BRCA1	PRKAA2
CPSF4	GTF2F1
CPSF4	SMNDC1
CPSF4	HNRNPC
CPSF4	HNRNPF
CPSF4	PLRG1
IGLV1-44	IGHV1-2
IGLV1-44	GNB4
IGLV1-44	GRAP2
IGLV1-44	BRK1
IGLV1-44	KIT
IGLV1-44	CUX1
IGLV1-44	FGF3
CTNNB1	HNRNPC
CTNNB1	PSMA5
CTNNB1	CEBPA
CTNNB1	SP1
CTNNB1	PTPRK
CTNNB1	CUX1
CTNNB1	AR
PLRG1	HNRNPC
PLRG1	DLST
PLRG1	HNRNPF
PLRG1	GTF2F1
PLRG1	SMNDC1
OFCC1	MEIS1
OFCC1	CEBPA
ZBTB5	SP1
SSU72	CCNT1
SSU72	CCNT2
SSU72	GTF2F1
SSU72	SP1
SSU72	TBP
PSMD11	PTPRK
PSMD11	CDK1
PSMD11	PRKAA2
PSMD11	PSMA5
PSMA5	SP1
PSMA5	CDK1
VDAC1	CDK1
VDAC1	DLST
PTPRK	ATRN
PTPRK	KIT
SMNDC1	GTF2F1
SMNDC1	HNRNPF
SMNDC1	HNRNPC
CEBPA	SP1
CEBPA	AR
CEBPA	MEIS1
CEBPA	HNRNPC
FGF3	BRK1
FGF3	GRAP2
FGF3	CUX1
FGF3	IGLV3-19
FGF3	GNB4
FGF3	SP1
FGF3	IGHV1-2
FGF3	KIT
DSP	CDK1
DSP	DLST
DSP	SP1
IGHV1-2	IGLV3-19
IGHV1-2	KIT
IGHV1-2	GRAP2
IGHV1-2	BRK1
IGHV1-2	CUX1
IGHV1-2	GNB4
DLST	CDK1
DLST	MEIS1
DLST	SP1
TBP	GTF2F1
TBP	SP1
TBP	PRKAA2
TBP	SCHIP1
TBP	MEIS1
TBP	CCNT1
TBP	AR
TBP	CCNT2
HNRNPF	HNRNPC
HNRNPF	SP1
HNRNPF	GTF2F1
AR	GRAP2
AR	SHB
AR	CDK1
AR	SP1
AR	GTF2F1
KIT	BRK1
KIT	IGLV3-19
KIT	SHB
KIT	CUX1
KIT	GRAP2
KIT	GNB4
BRK1	GRAP2
BRK1	MEIS1
BRK1	CUX1
BRK1	GNB4
BRK1	IGLV3-19
HNRNPC	GTF2F1
MEIS1	SP1
MEIS1	GNB4
MEIS1	CUX1
MEIS1	TMTC2
IGLV3-19	GRAP2
IGLV3-19	GNB4
IGLV3-19	CUX1
CUX1	CDK1
CUX1	GRAP2
CUX1	TMTC2
CUX1	GNB4
ATRN	SP1
GTF2F1	RTF1
GTF2F1	SP1
GTF2F1	CCNT2
GTF2F1	CCNT1
CCNT1	CCNT2
CCNT1	RTF1
CCNT1	SP1
CCNT1	TP73
GATA1	SP1
GATA1	TP73
GATA1	SCHIP1
GATA1	GRAP2
CDK1	SP1
CDK1	TP73
SP1	TP73
SP1	RTF1
SP1	CCNT2
TP73	PRKAA2
SHB	GRAP2
CCNT2	RTF1
GRAP2	PRKAA2
GRAP2	GNB4
