#tail	head
AS3MT	CYP3A5
AS3MT	MYC
AS3MT	CASP9
SFPQ	MCM3
SFPQ	SFN
SFPQ	HNRNPC
SFPQ	PRDX1
SFPQ	PPP1CB
SFPQ	ATXN2L
SFPQ	LRRC59
SFPQ	ITGA4
SFPQ	RPA2
SFPQ	SEC24C
SFPQ	JUN
SFPQ	CTTN
SFPQ	ALPI
SFPQ	NAPA
SFPQ	PABPC1
SFPQ	ALDOA
SFPQ	ADD3
SFPQ	CTNNA1
SFPQ	SLBP
SFPQ	SF3A1
SFPQ	AURKA
SFPQ	LAD1
AKT2	IGHV3-33
AKT2	GNG5
AKT2	ACVR2A
AKT2	FLT3LG
AKT2	CSNK1E
AKT2	IGHV2-5
AKT2	CASP9
AKT2	PRKAA1
AKT2	CREB1
AKT2	LCK
AKT2	CUX1
AKT2	FOXO3
AKT2	FKBP5
AKT2	GAB2
CTTN	ADRB2
CTTN	ALPI
CTTN	SEC24C
CTTN	LRRC59
CTTN	NAPA
CTTN	PPP1CB
CTTN	PABPC1
CTTN	ALDOA
CTTN	RPA2
CTTN	ADD3
CTTN	CTNNA1
CTTN	WNT5A
CTTN	HNRNPC
CTTN	SHMT1
CTTN	BTRC
CTTN	PRKAA1
CTTN	SLBP
CTTN	ATXN2L
CTTN	AURKA
CTTN	LAD1
CTTN	REPS2
CTTN	MCM3
SUCLG1	MYC
SUCLG1	PXYLP1
SUCLG1	GLUL
SUCLG1	ACSM1
SUCLG1	ALDH3B1
SUCLG1	ACSM4
SUCLG1	INPP5K
SUCLG1	ALPI
SUCLG1	GNPNAT1
ALDH3B1	GLUL
ALDH3B1	MYC
ALDH3B1	SLC7A10
ALDH3B1	GNPNAT1
ALDH3B1	ACSM1
ALDH3B1	SHMT1
ALDH3B1	PXYLP1
ALDH3B1	ACSM4
ALDH3B1	ALPI
HIST1H2AG	MORF4L1
HIST1H2AG	HIST1H4K
HIST1H2AG	HIST1H4H
HIST1H2AG	REST
HIST1H2AG	ITGA4
HIST1H2AG	TRA2A
HIST1H2AG	MYC
CASP9	ADRB2
CASP9	CYP3A5
CASP9	IL24
CASP9	JUN
CASP9	MYC
SFN	REPS2
