#tail	head
HIST1H3J	GTF2I
HIST1H3J	CTNNBL1
HIST1H3J	CD3EAP
HIST1H3J	POLA1
HIST1H3J	HNRNPK
HIST1H3J	NPM1
HIST1H3J	MRPS28
HIST1H3J	POLR2G
HIST1H3J	HIST1H4H
MCC	NPM1
MCC	EPRS
MCC	NFKBIB
MCC	FRAT2
MCC	CD3EAP
FRAT2	APC
FRAT2	DVL1P1
GTF2I	SRF
GTF2I	NFKBIB
GTF2I	RPRD1B
GTF2I	SEPT7
KLF1	HNRNPK
KLF1	UBA52
MRPL41	MRPL23
MRPL41	MRPS28
MRPL41	MRPS10
MRPL41	MRPL4
MRPL41	MRPL18
MRPL41	PDK1
MRPL41	MRPL47
MRPL41	MRPL33
DVL1P1	APC
RPRD1B	SEPT7
RPRD1B	DHPS
RPRD1B	THOC6
RPRD1B	EPRS
RPRD1B	NPM1
RPRD1B	HNRNPK
RPRD1B	IGF2BP3
RPRD1B	POLR2G
KIF7	APC
KIF7	IMPACT
SH3GLB1	SEPT7
SH3GLB1	CDK2AP1
MRPL23	MRPL47
MRPL23	MRPL18
MRPL23	HNRNPK
MRPL23	MRPL4
MRPL23	MRPS28
MRPL23	MRPS10
MRPL23	MRPL33
POLR2G	HIST1H4H
POLR2G	FANCI
POLR2G	HNRNPK
POLR2G	CTNNBL1
POLR2G	UBA52
MRPS28	MRPL4
MRPS28	MRPL18
MRPS28	MRPL47
MRPS28	MRPL33
MRPS28	TRMT10B
MRPS28	MRPS10
NPM1	HNRNPK
NPM1	IGF2BP3
NPM1	CTNNBL1
NPM1	TRMT10B
NPM1	SRF
NPM1	MRPL18
NPM1	SEPT7
NPM1	HIST1H4H
NPM1	EPRS
PHLPP1	GLMN
PHLPP1	FANCI
MRPL33	MRPS10
MRPL33	MRPL47
MRPL33	MRPL4
MRPL33	MRPL18
SEPT7	THOC6
SEPT7	IGF2BP3
SEPT7	DHPS
SEPT7	EPRS
SEPT7	HNRNPK
GLMN	UBA52
FANCI	IMPACT
FANCI	UBA52
TRMT10B	MRPS10
POLA1	CDK2AP1
CD3EAP	HIST1H4H
CD3EAP	NFKBIB
HIST1H4H	UBA52
HIST1H4H	CTNNBL1
IGF2BP3	THOC6
IGF2BP3	EPRS
IGF2BP3	CTNNBL1
CTNNBL1	HNRNPK
CTNNBL1	THOC6
PDK1	MRPL4
PDK1	MRPL47
PDK1	MRPS10
MRPS10	MRPL4
MRPS10	MRPL18
MRPS10	MRPL47
MRPL18	APC
MRPL18	MRPL47
MRPL18	MRPL4
MRPL47	MRPL4
EPRS	NFKBIB
EPRS	HNRNPK
APC	UBA52
