#tail	head
CARD10	ZNF329
CARD10	TP53
CARD10	ZNF223
ATP6AP1	FXYD2
ATP6AP1	ATP6V1B2
ATP6AP1	SREBF1
ATP6AP1	ATP1B2
ATP6AP1	TP53
ATP6AP1	RNF4
ESR1	RPL5
ESR1	YWHAZ
ESR1	HELZ2
ESR1	RNF4
ESR1	ZFP36L1
ESR1	ADIPOQ
ESR1	NOS3
ESR1	MCRS1
ESR1	TP53
ESR1	TOPBP1
ESR1	ELANE
ESR1	OSBPL3
ESR1	NOTCH2NLA
ESR1	SREBF1
MCRS1	OSBPL3
MCRS1	RIPPLY3
MCRS1	TRIM37
NOG	OSBPL3
NOG	NOTCH2NLA
NOG	PLAC9
NOG	ATP7A
NOG	RIPPLY3
NOG	SREBF1
NOG	TARDBP
NOG	ZNF223
NOG	SPCS3
NOG	NRXN1
NOG	ATP1B2
NOG	SLC1A1
OSBPL3	ZNF497
MYL2	CMC2
MYL2	GRIN2B
MYL2	NRXN1
HELZ2	ADIPOQ
TXNDC17	ATP7A
TXNDC17	TINF2
TXNDC17	INCA1
TXNDC17	PIH1D1
CCDC14	PLAC9
CCDC14	TRIM37
ZNF497	NOTCH2NLA
NOS3	ELANE
NOS3	ATP7A
NOS3	TP53
NOS3	AGL
NOS3	ADIPOQ
TOPBP1	TP53
TOPBP1	CHEK1
TOPBP1	YWHAZ
CMC2	RNF4
ELANE	TP53
ELANE	NOTCH2NLA
ELANE	GRN
ELANE	SERPINB13
RIPPLY3	INCA1
PRTN3	SERPINB13
PRTN3	ATP6V1B2
RPL5	TP53
RPL5	YWHAZ
RPL5	TARDBP
RPL5	RNF4
RPL5	SPCS3
RPL5	CUL2
RPL5	PIH1D1
ADIPOQ	TP53
ADIPOQ	AGL
GRIN2B	FXYD2
GRIN2B	SLC1A1
GRIN2B	ATP1B2
GRIN2B	SYT5
CHEK1	TP53
CHEK1	YWHAZ
TARDBP	RNF4
TARDBP	YWHAZ
TARDBP	CUL2
TARDBP	ATP1B2
AGL	PIH1D1
AGL	CUL2
INCA1	CABP5
INCA1	SREBF1
SREBF1	TP53
SREBF1	NOTCH2NLA
SREBF1	GRN
SREBF1	ZFP36L1
SREBF1	ATP6V1B2
SREBF1	RNF4
SREBF1	ATP7A
CUL2	ATP6V1B2
CUL2	YWHAZ
ZNF329	RNF4
ZNF329	TRIM37
LCE1D	RNF4
LCE1D	GRN
LCE1D	NOTCH2NLA
TINF2	ZFP36L1
FXYD2	SLC1A1
FXYD2	ATP1B2
FXYD2	ATP6V1B2
SLC1A1	ATP1B2
GRN	PIH1D1
GRN	RNF4
CABP5	ZNF223
ATP7A	TP53
PIH1D1	YWHAZ
SYT5	NRXN1
ZFP36L1	YWHAZ
TP53	SPCS3
TP53	YWHAZ
RNF4	SPCS3
ATP1B2	ATP6V1B2
