#tail	head
NME2	SOD1
NME2	ADK
NME2	ACLY
NME2	ATIC
RRP1B	MCM7
RRP1B	CSNK1A1
RRP1B	NSUN2
MID2	CTSZ
MID2	TCEA2
RRBP1	CSNK1A1
RRBP1	IRF1
RRBP1	KIAA1211
RRBP1	TRIM25
RRBP1	SRC
RRBP1	MPRIP
RRBP1	ACLY
RRBP1	SEH1L
NFATC2IP	CCDC157
NFATC2IP	RNMT
IRF1	STT3B
IRF1	PRKD3
TCEA2	CCDC157
RBBP6	CPSF1
RBBP6	ATIC
RBBP6	SOD1
KIAA1211	SEH1L
KIAA1211	SRC
STT3B	MCM7
STT3B	TRIM25
RNMT	PLEKHA3
SOD1	NSUN2
SOD1	ADK
CTSZ	RAB1B
TRIM25	CSNK1A1
TRIM25	MPRIP
TRIM25	ACLY
TRIM25	PRKD3
TRIM25	MCM7
CPSF1	SEH1L
CSNK1A1	MPRIP
CSNK1A1	SRC
CSNK1A1	SEH1L
SEH1L	MPRIP
SEH1L	ACLY
SEH1L	SRC
MPRIP	SRC
PRKD3	PI4KB
SRC	ACLY
ACLY	MCM7
PI4KB	PLEKHA3
