#tail	head
TLE3	GATA1
TLE3	PPM1G
TLE3	CREB1
TLE3	EP300
PPARG	PIM1
PPARG	PPP5C
PPARG	MED18
PPARG	BCAS2
PPARG	EP300
PPARG	AKR1C3
PPARG	THRAP3
MCC	BCAS2
MCC	SAR1A
SNW1	BCAS2
SNW1	AP1M1
SNW1	GIPC1
SNW1	EP300
SNW1	POLR2A
SNW1	GATA1
SNW1	GTF2F1
SNW1	HECW2
SNW1	POGZ
SNW1	RUVBL2
SNW1	THRAP3
SNW1	PPM1G
PPM1G	USP36
PPM1G	BTRC
PPM1G	BCAS2
SAR1A	WDR4
SIK3	TRIM25
SIK3	GATA1
SIK3	ETV4
USP36	TRIM25
USP36	CREB1
KBTBD7	GABARAPL1
KBTBD7	NSMAF
KBTBD7	UBE2G2
CREB1	EP300
CREB1	ATF2
CREB1	POGZ
CREB1	POLR2A
RUVBL2	POLR2A
RUVBL2	GABARAPL1
RUVBL2	EP300
RUVBL2	TRIM25
RUVBL2	ATF2
THRAP3	POLR2A
THRAP3	CBX1
THRAP3	TRIM25
THRAP3	MED18
THRAP3	EP300
THRAP3	AKR1C3
THRAP3	ATF2
THRAP3	AP1M1
THRAP3	HSD17B1
HSD17B1	GIPC1
HSD17B1	EP300
HSD17B1	AKR1C3
HSD17B1	BTRC
HSD17B1	POLR2A
POLR2A	GTF2F1
POLR2A	AKR1C3
POLR2A	GABARAPL1
POLR2A	BCAS2
POLR2A	EP300
POLR2A	RNMT
POLR2A	MED18
RNMT	GTF2F1
RNMT	HECW2
CBX1	POGZ
CBX1	PIM1
GART	GABARAPL1
GART	AFMID
TRIM25	UBE2G2
TRIM25	GTF2F1
TRIM25	GIPC1
TRIM25	EP300
TRIM25	BTRC
TRIM25	WDR4
TRIM25	HECW2
TRIM25	GATA1
TRIM25	ETV4
TRIM25	PPP5C
AFMID	MED18
MED18	EP300
AP1M1	DCP2
HECW2	GIPC1
HECW2	UBE2G2
GIPC1	AKR1C3
BCAS2	EP300
BCAS2	GTF2F1
DIS3	DCP2
DIS3	PPP5C
POGZ	ATF2
NSMAF	GABARAPL1
UBE2G2	BTRC
ATF2	EP300
ATF2	ETV4
BTRC	GATA1
BTRC	EP300
BTRC	AKR1C3
PIM1	GATA1
GATA1	EP300
EP300	AKR1C3
EP300	ETV4
