#tail	head
UBE3A	PGR
UBE3A	LEF1
UBE3A	PSMA4
UBE3A	AMPD1
UBE3A	HSPA1A
NFKBIA	CSNK2A1
NFKBIA	HSPA1A
NFKBIA	MAPK3
NFKBIA	YES1
NFKBIA	PSMA4
NFKBIA	PTK2
E4F1	HMGB1
E4F1	CSNK2A1
E4F1	KLHL12
E4F1	SCAMP5
E4F1	GRWD1
E4F1	NUFIP1
E4F1	PICK1
CARD10	LEF1
CARD10	KLHL12
CARD10	GSE1
SMPDL3B	SIPA1L3
SMPDL3B	SGF29
SMPDL3B	SMN1
SMPDL3B	SDC4
SMPDL3B	NOG
PSMA4	MYC
PSMA4	CSNK2A1
PSMA4	KLHL12
PSMA4	EWSR1
PSMA4	CUL3
SMN1	EWSR1
SMN1	NUFIP1
SMN1	CUL3
SMN1	EIF4ENIF1
SMN1	SGF29
SMN1	PTK2
SMN1	PLIN3
SMN1	SDC4
SMN1	EHD1
SMN1	CSNK2A1
SMN1	YES1
SMN1	HSPA1A
SMN1	SIPA1L3
NUFIP1	SCAMP5
NUFIP1	RBM4B
NUFIP1	NOG
NUFIP1	MYC
WT1	EWSR1
WT1	SUZ12
WT1	MYC
WT1	PICK1
IMPDH1	AMPD1
IMPDH1	HSPA1A
IMPDH1	NUDCD1
NOG	GSE1
NOG	CUL3
NOG	SDC4
NOG	MYC
NOG	NUDCD1
NOG	LEF1
NOG	SIPA1L3
NOG	KBTBD2
NOG	CSNK2A1
NOG	HSPA1A
NOG	EWSR1
NOG	PGR
NOG	PTK2
NOG	EHD1
IL3	CNTFR
IL3	HSPA1A
IL3	PTK2
SIPA1L3	PLIN3
SIPA1L3	EHD1
SIPA1L3	YES1
SIPA1L3	SDC4
SIPA1L3	MYC
SIPA1L3	CSNK2A1
SIPA1L3	HSPA1A
SIPA1L3	EIF4ENIF1
SIPA1L3	SGF29
KBTBD2	MYC
KBTBD2	LEF1
KBTBD2	CUL3
MAPK3	MYC
MAPK3	PGR
MAPK3	PTK2
MAPK3	EWSR1
MAPK3	SDC4
MAPK3	HMGB1
MAPK3	GSE1
TARBP2	WDR46
TARBP2	CUL3
TARBP2	RBM4B
TARBP2	RRP9
PTK2	MYC
PTK2	PGR
PTK2	YES1
PTK2	SDC4
PTK2	HSPA1A
NUDCD1	KLHL12
NUDCD1	EWSR1
NUDCD1	DIMT1
NUDCD1	MEX3C
NUDCD1	LEF1
NUDCD1	GRWD1
HMGB1	PGR
HMGB1	HSPA1A
HMGB1	CSNK2A1
HMGB1	EWSR1
HMGB1	LEF1
CNTFR	SPZ1
CNTFR	LEF1
SPZ1	TBC1D13
SPZ1	PGR
LEF1	MEX3C
LEF1	CSNK2A1
LEF1	SUZ12
LEF1	RBM4B
LEF1	EHD1
LEF1	GSE1
LEF1	MYC
MEX3C	AMPD1
EHD1	SDC4
EHD1	SGF29
PLIN3	SGF29
PLIN3	TBC1D13
PLIN3	SDC4
PLIN3	MYC
EWSR1	CUL3
EWSR1	EIF4ENIF1
EWSR1	GRWD1
EWSR1	MYC
EWSR1	SUZ12
SDC4	EIF4ENIF1
SDC4	CSNK2A1
SDC4	HSPA1A
SDC4	YES1
SDC4	SGF29
HSPA1A	CUL3
HSPA1A	SGF29
HSPA1A	MYC
HSPA1A	PGR
HSPA1A	CSNK2A1
HSPA1A	SUZ12
GRWD1	DIMT1
GRWD1	CUL3
CERS4	CSNK2A1
CERS4	SCAMP5
RBM4B	SUZ12
RBM4B	CUL3
WDR46	EXOSC1
WDR46	MYC
WDR46	RRP9
MYC	RRP9
MYC	CSNK2A1
MYC	DIMT1
MYC	SUZ12
MYC	EIF4ENIF1
MYC	EXOSC1
MYC	PGR
PICK1	YES1
PGR	CSNK2A1
PGR	EIF4ENIF1
CSNK2A1	SGF29
CSNK2A1	RRP9
EXOSC1	AMPD1
EXOSC1	RRP9
AMPD1	CUL3
SGF29	EIF4ENIF1
SGF29	YES1
KLHL12	CUL3
