#tail	head
SLC6A1	ATP1B4
SLC6A1	SLC7A2
SLC6A1	LEF1
PLA2G15	TRIM25
NFU1	APOC1
PRPF4	MEPCE
PRPF4	PPIL2
PRPF4	SNRPA1
PRPF4	HNRNPK
PRPF4	PRPF38A
TRA2A	LEF1
TRA2A	MAGOH
MFSD4A	SLC7A2
UBE2L3	TRIM25
UBE2L3	FBXO10
CHRM4	KCNJ3
HNRNPK	MEPCE
HNRNPK	TAF1
ACSM2B	AGPAT2
FBXO10	COMMD7
TFIP11	SNRPA1
ATP1A2	SLC7A2
CNTRL	IRS1
FGFR4	AXL
FGFR4	SH2D2A
MEPCE	LEF1
CYP19A1	LEF1
CYP19A1	SIRT2
HLA-C	OPRL1
PTPN14	AXL
SH2D2A	AXL
UBE2D3	TAF1
UBE2D3	RNF103
UBE2D3	CDC27
PPIL2	TCERG1
SNRPA1	MAGOH
SNRPA1	TCERG1
TAF1	LEF1
SLC27A3	PYCR2
SLC27A3	SLC7A2
SLC27A3	AGPAT2
RAB3GAP2	DCTN3
OPRL1	KCNJ5
LEF1	DCTN3
LEF1	LSR
LEF1	HMGB1
CD1B	ITFG1
ATP1B4	SLC7A2
MAGOH	TCERG1
