#tail	head
CMPK1	PPCS
CMPK1	SELENOI
CMPK1	ACOX1
CMPK1	ATP6V0A2
CMPK1	ATP6V0A1
CMPK1	GNAI1
CMPK1	ATP6AP1
SQSTM1	PIK3R2
SQSTM1	GRIA3
SQSTM1	GJA1
SQSTM1	FOXF2
SQSTM1	ATP6AP1
SQSTM1	NTRK2
SQSTM1	NTRK1
SQSTM1	ATP6V0A1
ATP6AP1	SLC25A5
ATP6AP1	ATP6V0A1
ATP6AP1	ATP6V0A2
PLCB4	GNAI1
PLCB4	RASGRP3
PLCB4	DGKI
PLCB4	GNA15
PLCB4	SELENOI
BAIAP2	IGLC3
BAIAP2	SYK
BAIAP2	ABI2
BAIAP2	FGF17
BAIAP2	NTRK2
BAIAP2	VAV1
BAIAP2	TNIP2
BAIAP2	FCGR1A
BAIAP2	PIK3R2
BAIAP2	FAM114A2
BAIAP2	IGLV2-14
BAIAP2	FRS2
SNAP29	TNIP2
SNAP29	IGF1R
SNAP29	STX16
SNAP29	STX1A
STAT6	FOXF2
STAT6	SYK
STAT6	PLCB2
STAT6	NTRK1
STAT6	NCOA2
STAT6	IGF1R
STAT6	PIK3R2
STAT6	GRIA3
STAT6	KY
NTRK1	FRS2
NTRK1	ATP6V0A1
NTRK1	IGF1R
NTRK1	PPFIA3
NTRK1	SHMT2
NTRK1	ABI2
NTRK1	ELMO1
NTRK1	SLC25A5
NTRK1	PIK3R2
GNA15	DGKI
GNA15	FPR2
GNA15	RASGRP3
GNA15	PLCB2
GNA15	PIK3R2
VAV1	FGF17
VAV1	NTRK2
VAV1	ABI2
VAV1	IGLC3
VAV1	PIK3R2
VAV1	RASGRP3
VAV1	FRS2
VAV1	SYK
VAV1	FCGR1A
VAV1	IGLV2-14
VAV1	DGKI
FOXF2	GJA1
FOXF2	ELMO1
FOXF2	STX16
FOXF2	SLC25A5
FOXF2	PLCB2
FOXF2	KY
FOXF2	IGF1R
FOXF2	TNIP2
PPCS	SELENOI
PPCS	SLC6A14
STX1A	STX16
STX1A	GRIA3
STX1A	PPFIA3
STX1A	SRI
STX1A	TRPV2
STX1A	TNIP2
STX1A	GNAI1
DGKI	RASGRP3
DGKI	IGLC3
DGKI	SYK
DGKI	SELENOI
DGKI	LPIN2
DGKI	PLCB2
DGKI	IGLV2-14
IGF1R	SLC25A5
IGF1R	PIK3R2
IGF1R	PPFIA3
IGF1R	GNAI1
PIK3R2	IGLC3
PIK3R2	SYK
PIK3R2	FRS2
PIK3R2	FCGR1A
PIK3R2	IGLV2-14
PIK3R2	FGF17
PIK3R2	ABI2
FRS2	ABI2
FRS2	NTRK2
FRS2	IGLV2-14
FRS2	IGLC3
FRS2	FCGR1A
FRS2	SYK
FRS2	FGF17
TTPA	FAM114A2
TTPA	CMTM5
RASGRP3	SYK
RASGRP3	IGLV2-14
RASGRP3	IGLC3
RASGRP3	PLCB2
ELMO1	IGLC3
ELMO1	IGLV2-14
ELMO1	SYK
ELMO1	FCGR1A
ELMO1	PTGS2
ACOX1	NCOA2
SYK	FCGR1A
SYK	IGLV2-14
SYK	PPFIA3
SYK	FGF17
SYK	NTRK2
SYK	ABI2
SYK	IGLC3
PPP3CB	PPP3R1
PPP3CB	GNAI1
PPP3CB	SRI
PPP3CB	TRPV2
PPP3CB	GRIA3
NCOA2	PTGS2
NCOA2	TNIP2
SELENOI	LPIN2
PPFIA3	SRI
PPFIA3	TRPV2
PPFIA3	NTRK2
PPFIA3	GRIA3
FCGR1A	IGLC3
FCGR1A	NTRK2
FCGR1A	FGF17
FCGR1A	IGLV2-14
FCGR1A	ABI2
CMTM5	SHMT2
PTGS2	SP3
SPON1	PLCB2
PPP3R1	GRIA3
PPP3R1	SRI
PPP3R1	TRPV2
FPR2	GNAI1
NTRK2	IGLV2-14
NTRK2	FGF17
NTRK2	ABI2
NTRK2	IGLC3
TNIP2	SLC25A5
IGLC3	FGF17
IGLC3	ABI2
IGLC3	IGLV2-14
FGF17	ABI2
FGF17	IGLV2-14
GNAI1	GRIA3
GNAI1	SLC25A5
GNAI1	PLCB2
GNAI1	ATP6V0A2
GNAI1	TRPV2
GNAI1	SRI
SLC6A14	SP3
IGLV2-14	ABI2
ATP6V0A1	ATP6V0A2
ATP6V0A1	SLC25A5
ABI2	KIAA1217
ABI2	SHMT2
SLC25A5	ATP6V0A2
SHMT2	KIAA1217
SRI	GRIA3
SRI	TRPV2
