#tail	head
GAPDH	TUFM
GAPDH	PHF19
GAPDH	OCRL
GAPDH	PTK2
GAPDH	INS
GAPDH	RPS24
GAPDH	HSP90AA1
GAPDH	ABCC2
GAPDH	PLPP2
GAPDH	EGF
EGF	FGF20
EGF	TUFM
EGF	GRM5
EGF	GNB3
EGF	OCRL
EGF	GNB4
EGF	IL5
EGF	PTK2
EGF	INS
EGF	GNG7
EGF	PDPK1
EGF	ADAM17
EGF	IL13
EGF	IGKV1D-39
EGF	HSP90AA1
EGF	IGKV4-1
EGF	NCK1
EGF	ARHGAP29
PSME4	FDPS
PSME4	TNFSF11
IL5	GRM5
IL5	LGALS3
IL5	FGF20
IL5	IL13
IL5	GATA1
IL5	PTK2
IL5	INS
GNG7	NCK1
GNG7	PDPK1
GNG7	GNA15
GNG7	MET
GNG7	GRM5
GNG7	TSHB
GNG7	OCRL
GNG7	GNB3
GNG7	DGKA
GNG7	IGKV1D-39
GNG7	DAGLA
GNG7	FGF20
GNG7	HSP90AA1
GNG7	IGKV4-1
GNG7	GNB4
GNA15	DGKA
GNA15	DAGLA
GNA15	GRM5
GNA15	GNB3
GNA15	OCRL
GNA15	GNB4
GNA15	PTK2
PHF19	TUFM
PHF19	INS
PHF19	PHF1
NCK1	MET
NCK1	HSP90AA1
NCK1	GNB3
NCK1	FAM110A
NCK1	ABL1
NCK1	OCRL
NCK1	IGKV4-1
NCK1	DGKA
NCK1	PTK2
NCK1	IGKV1D-39
NCK1	DAGLA
NCK1	FGF20
NCK1	GNB4
PHF1	NRF1
PHF1	INS
GNB3	GRM5
GNB3	TSHB
GNB3	FGF20
GNB3	OCRL
GNB3	GNB4
GNB3	DGKA
GNB3	PDPK1
GNB3	GATA1
GNB3	DAGLA
GNB3	IGKV1D-39
GNB3	HSP90AA1
GNB3	IGKV4-1
GNB3	MET
DEPDC1B	DCLK1
DEPDC1B	FAM110A
DEPDC1B	ANKRD34A
IGKV4-1	OCRL
IGKV4-1	DAGLA
IGKV4-1	PDPK1
IGKV4-1	DGKA
IGKV4-1	FCAMR
IGKV4-1	FGF20
IGKV4-1	HSP90AA1
IGKV4-1	GNB4
IGKV4-1	MET
ACOX1	HSCB
TNFSF11	ADAM17
PTK2	COL11A1
PTK2	INS
PTK2	MET
PTK2	NRF1
PTK2	ABCC2
PTK2	FGF20
PTK2	HSP90AA1
PTK2	AGRN
PTK2	IL13
PTK2	TSHB
PTK2	LGALS3
HSP90AA1	TUFM
HSP90AA1	MUSK
HSP90AA1	OCRL
HSP90AA1	ABL1
HSP90AA1	INS
HSP90AA1	PDPK1
HSP90AA1	IGKV1D-39
HSP90AA1	RPS24
HSP90AA1	FGF20
HSP90AA1	GNB4
HSP90AA1	MET
FAM110A	ABL1
FAM110A	DCLK1
FAM110A	ANKRD34A
MUSK	AGRN
MUSK	SYNE2
HSCB	PLA2R1
INS	HEXB
INS	NRF1
INS	GRM5
INS	RPS24
INS	DGKA
INS	ADAM17
INS	ABCC2
INS	PDPK1
INS	LGALS3
INS	AGRN
INS	IL13
INS	ARHGAP29
IGKV1D-39	MET
IGKV1D-39	DGKA
IGKV1D-39	FCAMR
IGKV1D-39	OCRL
IGKV1D-39	FGF20
IGKV1D-39	GNB4
IGKV1D-39	PDPK1
IGKV1D-39	DAGLA
FGF20	MET
FGF20	GRM5
FGF20	GNB4
FGF20	PDPK1
FGF20	IL13
TUFM	RPS24
TUFM	HEXB
ANKRD34A	DCLK1
LGALS3	GPR52
LGALS3	ABL1
ADAM17	ABL1
ADAM17	PDPK1
AGRN	COL11A1
GRM5	GNB4
GRM5	DAGLA
GRM5	IL13
GRM5	TSHB
IL13	ABCC2
IL13	GATA1
SYNE2	GATA1
GPR52	LCLAT1
OCRL	PLA2R1
OCRL	GNB4
TSHB	GNB4
TSHB	GATA1
LCLAT1	PLPP2
LCLAT1	LPIN3
LPIN3	DCLK1
LPIN3	DGKA
HEXB	ABCC2
ABCC2	ABL1
PLPP2	DGKA
GATA1	ABL1
MET	GNB4
MET	PDPK1
MET	ABL1
DGKA	GNB4
PDPK1	GNB4
DAGLA	GNB4
