#tail	head
SLCO2B1	AR
SLCO2B1	APOB
SLCO2B1	MAP1LC3B
HRAS	INPPL1
HRAS	AR
HRAS	FGF17
HRAS	MYC
HRAS	ABCG2
HRAS	ARF6
BET1	COPG2
BET1	COPG1
BET1	DCTN5
BET1	COPB1
BET1	ARF6
MAT2A	ARF6
MAT2A	ABCG2
MAT2A	MYC
DCTN5	COPG1
DCTN5	COPG2
DCTN5	COPB1
DCTN5	AR
BRCA1	ABCG2
BRCA1	COPB1
BRCA1	COPG1
BRCA1	MYC
BRCA1	RUNX1T1
BRCA1	ANLN
BRCA1	AR
KIFC3	MRFAP1
KIFC3	RUNX1T1
ANLN	APOB
ANLN	MYC
SORBS1	MYC
SORBS1	INPPL1
SORBS1	COPG1
COPG2	KIF19
COPG2	KIF26B
COPG2	COPB1
COPG2	MYC
COPG2	COPG1
RUNX1T1	MYC
RUNX1T1	AR
APOB	ABCG2
APOB	INPPL1
KIF19	COPB1
KIF19	COPG1
COPB1	KIF26B
COPB1	COPG1
MAP1LC3B	MRFAP1
ABCG2	AR
ABCG2	MYC
MYC	AR
MYC	ARF6
MYC	COPG1
AR	FGF17
AR	INPPL1
FGF17	INPPL1
COPG1	KIF26B
