#tail	head
CHMP3	SMAD5
CHMP3	MT2A
CHMP3	UBB
CHMP3	SP1
CFH	IL1B
CFH	MT2A
CFH	NGB
CFH	PSEN1
CFH	CAMTA1
CFH	SLC31A1
CFH	AHSG
CFH	IL6
CFH	APOC3
CFH	SCO2
CFH	AP1M1
CFH	PEG3
PA2G4	AR
PA2G4	SEC23A
PA2G4	SP1
PA2G4	SEPT2
PA2G4	ESR2
PA2G4	UBE2N
TAS2R42	GNB1
TAS2R42	GPSM3
ACP4	PHKG2
ACP4	PHKA1
ACP4	ADH1B
ACP4	SULT2B1
C1GALT1	UGT2B28
C1GALT1	UGT1A5
C1GALT1	GALC
SCO2	NGB
SCO2	IL1B
SCO2	AHSG
SCO2	C4B_2
SCO2	ANXA1
SCO2	APOC3
SCO2	PSEN1
SCO2	PHKG2
SCO2	SLC31A1
SCO2	GPC1
SCO2	UGDH
SCO2	ESR2
SCO2	IL6
SCO2	APLP2
APLP2	IL1B
APLP2	MT2A
APLP2	SLC31A1
APLP2	NGB
APLP2	PSEN1
APLP2	HGS
APLP2	SP1
APLP2	IL6
PAPSS1	LHB
PAPSS1	SULT2B1
PAPSS1	ARSA
PAPSS1	AKR1C4
PAPSS1	HSD17B4
GDI2	CFTR
GDI2	SEPT2
GDI2	SEC23A
GDI2	RAB7A
NSL1	ANXA1
NSL1	G6PC
NSL1	DYNC1LI2
NSL1	DYNC1H1
HDAC3	TBL1XR1
HDAC3	SP1
HDAC3	IL6
HDAC3	AHR
HDAC3	IL1B
HDAC3	ESR2
HDAC3	SMAD5
HDAC3	AR
CEBPA	AP1S2
CEBPA	SP1
CEBPA	HMGCR
CEBPA	ACSL5
CEBPA	AR
CEBPA	SMAD5
CEBPA	DYNC1H1
CEBPA	SEPT2
CEBPA	MT2A
CEBPA	SEC23A
CEBPA	PEX16
CEBPA	DYNC1LI2
CEBPA	SLC31A1
CEBPA	TCF4
CEBPA	AHSG
CEBPA	G6PC
CEBPA	AHR
ATP6V0A4	AR
ATP6V0A4	PKLR
ATP6V0A4	ADPGK
ATP6V0A4	NME1-NME2
MT2A	ESR2
MT2A	APOC3
MT2A	IL1B
MT2A	ADCYAP1R1
MT2A	GPC1
MT2A	AR
MT2A	NGB
MT2A	PSEN1
MT2A	IL6
MT2A	SLC31A1
MT2A	SP1
MT2A	UGDH
MT2A	AHSG
MT2A	AHR
MT2A	C4B_2
MT2A	ANXA1
AKR1C4	AHR
AKR1C4	UGT2B28
AKR1C4	G6PC
AKR1C4	AR
AKR1C4	ADCYAP1R1
AKR1C4	HMGCR
AKR1C4	IL6
AKR1C4	ESR2
AKR1C4	LHB
AKR1C4	IL1B
SLC16A7	PKLR
SLC16A7	SNTA1
SLC16A7	SLC7A9
SLC16A7	ALDH3B2
SLC16A7	NME1-NME2
SLC16A7	ACSL5
PABPC1L	ESR2
PABPC1L	CFTR
AR	TCF4
AR	ESR2
AR	DYNC1H1
AR	LHB
AR	HSD17B4
AR	IL1B
AR	DYNC1LI2
AR	SLC31A1
AR	AHR
AR	SP1
AR	GNB1
AR	IL6
AR	SNX1
AR	ADCYAP1R1
AR	TBL1XR1
AR	HMGCR
C4B_2	SLC31A1
C4B_2	IL6
C4B_2	IL1B
C4B_2	NGB
C4B_2	PSEN1
TCF4	G6PC
TCF4	TBL1XR1
TCF4	SP1
TCF4	DYNC1H1
TCF4	PSEN1
TCF4	MEMO1
GALC	UGT1A5
GALC	ARSA
GALC	FBXO45
GALC	UGT2B28
MEMO1	AHR
ADH1B	PKLR
ADH1B	AHR
ADH1B	GMPS
ADH1B	ACP6
ADH1B	ALPI
ADH1B	UGDH
ADH1B	UGT2B28
ADH1B	ALDH3B2
ADH1B	NME1-NME2
ADH1B	SLC7A9
ADH1B	UGT1A5
ADH1B	HMGCR
ADH1B	ACSL5
SP1	PHKA1
SP1	HSD17B4
SP1	ADPGK
SP1	AP1S2
SP1	AP3S1
SP1	RYR1
SP1	ESR2
SP1	PSEN1
SP1	KLF4
SP1	GSTM2
SP1	AHR
SP1	UBE2N
SP1	IL6
SP1	NGB
SP1	IL1B
SP1	UBB
SP1	PEG3
SP1	SNX1
SP1	PEX16
SP1	UGDH
SP1	LHB
SP1	DYNC1H1
SP1	GNA15
SP1	SLC31A1
GSTM2	IL1B
GSTM2	KLF4
GSTM2	IL6
ACP6	SLC7A9
ACP6	HMGCR
ACP6	SULT2B1
ACP6	ACSL5
ACP6	PHKG2
ACP6	UGDH
ACP6	PHKA1
ACP6	ALDH3B2
ADRA2A	CXCR3
ADRA2A	IL1B
ADRA2A	AHR
ADRA2A	GPSM3
ADRA2A	SNTA1
ADRA2A	GNB1
ADRA2A	RYR1
ADRA2A	ESR2
RAB7A	HGS
RAB7A	CFTR
ADCYAP1R1	GNB1
ADCYAP1R1	IL1B
ADCYAP1R1	G6PC
ADCYAP1R1	IL6
ADCYAP1R1	ESR2
ADCYAP1R1	LHB
ADCYAP1R1	AHR
PSEN1	SLC31A1
PSEN1	GPC1
PSEN1	IL6
PSEN1	TGFBR1
PSEN1	CD44
PSEN1	SEMG1
PSEN1	IL1B
PSEN1	AHSG
SULT2B1	ALPI
SULT2B1	HSD17B4
GNA15	IL1B
GNA15	RYR1
GNA15	ANXA1
GNA15	ESR2
GNA15	CXCR4
GNA15	GNB1
GNA15	CXCR3
ACSL5	OAS2
ACSL5	HSD17B4
ACSL5	PKLR
ACSL5	GMPS
ACSL5	ASNA1
ACSL5	ALPI
ACSL5	ALDH3B2
ACSL5	NME1-NME2
ACSL5	KATNA1
ACSL5	HMGCR
UGDH	SLC31A1
UGDH	CFTR
UGDH	UGT2B28
UGDH	ESR2
UGDH	UGT1A5
UGDH	SNX1
ADPGK	NME1-NME2
ADPGK	G6PC
ADPGK	PKLR
ADPGK	SARS2
ADPGK	GMPS
GRIK3	GNB1
GRIK3	AHR
GRIK3	ANXA1
GRIK3	MAP3K10
SEPT2	ALPI
SEPT2	DYNC1H1
SEPT2	SEC23A
SEPT2	HSD17B4
SEPT2	ESR2
SEPT2	GNB1
SEPT2	AP1M1
SEPT2	GPC1
SEPT2	UBB
SEPT2	TBL1XR1
RYR1	CXCR3
RYR1	ANXA1
RYR1	ESR2
RYR1	CXCR4
RYR1	IL1B
SKP1	UBE2N
SKP1	KLF4
SKP1	UBB
SKP1	CFTR
SKP1	FBXO17
SKP1	FBXO45
GNB1	ANXA1
GNB1	ESR2
GNB1	LHB
GNB1	CXCR3
GNB1	SEC23A
GNB1	IRS1
GNB1	GPSM3
GNB1	OR4L1
GNB1	CXCR4
GPC1	IL1B
GPC1	SEC23A
GPC1	NGB
GPC1	SLC31A1
GPC1	CD44
GPC1	APOC3
GPC1	IL6
GPC1	TGFBR1
GPC1	COL4A2
AP1M1	SEC23A
AP1M1	APOC3
AP1M1	CAMTA1
AP1M1	ESR2
AP1M1	PEG3
AP1M1	AHSG
AP1M1	AP1S2
AP1M1	AP3S1
CXCR4	GPSM3
CXCR4	HGS
CXCR4	AHR
CXCR4	CXCR3
CXCR4	IL1B
IL6	AHSG
IL6	LHB
IL6	HSD17B4
IL6	ANXA1
IL6	IRS1
IL6	NGB
IL6	KLF4
IL6	SLC31A1
IL6	CFTR
IL6	AHR
IL6	HMGCR
IL6	ESR2
IL6	SEMG1
IL6	IL1B
HSD17B4	CFTR
HSD17B4	G6PC
HSD17B4	SEMG1
HSD17B4	SLC7A9
HSD17B4	LHB
HSD17B4	AHR
HSD17B4	IL1B
HSD17B4	SEC23A
HSD17B4	IRS1
HSD17B4	ESR2
CD44	COL4A2
CD44	IL1B
CD44	TGFBR1
AP1S2	AP3S1
DYNC1H1	CFTR
DYNC1H1	KATNA1
DYNC1H1	DYNC1LI2
PEG3	CAMTA1
PEG3	AHSG
PEG3	APOC3
IL1B	CFTR
IL1B	CXCR3
IL1B	HMGCR
IL1B	SLC31A1
IL1B	NGB
IL1B	SEMG1
IL1B	AHSG
IL1B	AHR
IL1B	ANXA1
IL1B	LHB
IL1B	ESR2
TBL1XR1	SEC23A
TBL1XR1	AHR
TBL1XR1	HMGCR
TBL1XR1	ESR2
CFTR	ANXA1
CFTR	SEC23A
CFTR	DYNC1LI2
CFTR	UBB
CFTR	HGS
UBB	UBE2N
UBB	ANXA1
UBB	HGS
UBB	FBXO17
UBB	TGFBR1
UBB	SEC23A
ALPI	SEC23A
ALPI	ALDH3B2
ALPI	SLC7A9
ALPI	PHKG2
ALPI	PHKA1
ALPI	HMGCR
PHKA1	PHKG2
PHKA1	G6PC
PHKA1	KATNA1
PHKA1	ASNA1
SEMG1	LHB
SEMG1	ESR2
SEMG1	COL4A2
SEMG1	NGB
PHKG2	KATNA1
PHKG2	G6PC
PHKG2	ASNA1
OAS2	PKLR
OAS2	FBXO17
SARS2	GMPS
SARS2	NME1-NME2
SARS2	PKLR
SARS2	FBXO17
HGS	SEC23A
HGS	KLF4
HGS	SNX1
HGS	ESR2
HGS	SMAD5
HGS	UBE2N
HGS	MAP3K10
COL4A2	AHR
NGB	SLC31A1
NGB	AHSG
G6PC	LHB
G6PC	PKLR
G6PC	GMPS
G6PC	NME1-NME2
AHSG	CAMTA1
AHSG	ESR2
AHSG	APOC3
AHSG	SLC31A1
CAMTA1	APOC3
IRS1	ESR2
IRS1	LHB
IRS1	AHR
IRS1	AP3S1
FBXO17	UBE2N
ALDH3B2	GMPS
ALDH3B2	SLC7A9
ALDH3B2	HMGCR
SMAD5	TGFBR1
PKLR	GMPS
PKLR	ASNA1
PKLR	SLC7A9
PKLR	HMGCR
PKLR	ANXA1
PKLR	KATNA1
APOC3	SLC31A1
GPSM3	CXCR3
GPSM3	ANXA1
ANXA1	SLC31A1
ANXA1	ESR2
ANXA1	AHR
ESR2	ASNA1
ESR2	OR4L1
ESR2	DYNC1LI2
ESR2	AHR
ESR2	LHB
SLC31A1	AHR
AHR	KLF4
AHR	HMGCR
AHR	LHB
AHR	AP3S1
SLC7A9	NME1-NME2
NME1-NME2	HMGCR
NME1-NME2	GMPS
