#tail	head
PPIL2	PABPC1
PPIL2	TFIP11
PPIL2	TCERG1
PPIL2	SART1
PPIL2	SRSF3
PPIL2	AQR
SLC11A2	COX20
SLC11A2	ORC4
SLC11A2	ICAM1
PINK1	CFTR
PINK1	HSPA4
PKM	GSK3A
PKM	RARA
PKM	CD40LG
PKM	MCM2
PKM	TUBB3
PKM	DPYSL2
PKM	ICAM1
PKM	CFTR
CPSF7	G3BP1
CPSF7	AQR
CPSF7	MCM2
CPSF7	SRSF3
CPSF7	CPSF4
CPSF7	GPKOW
CPSF7	PABPC1
CPSF4	RARA
CPSF4	SRSF3
CPSF4	GPKOW
CPSF4	AQR
TRIM28	GSK3A
TRIM28	CFTR
TRIM28	RBBP4
TRIM28	TUBB3
TRIM28	SART1
TRIM28	APC2
TRIM28	RARA
DDX19A	DDX25
DDX19A	G3BP1
DDX19A	PABPC1
GK	COX20
GK	MGST3
DPYSL2	MCM2
DPYSL2	GSK3A
DPYSL2	G3BP1
ICAM1	CD40LG
ICAM1	SRSF3
ICAM1	KEAP1
ICAM1	RARA
ICAM1	PABPC1
ICAM1	CFTR
TSSK3	RBBP4
TSSK3	C15orf48
G3BP1	GSK3A
G3BP1	RBBP4
G3BP1	SRSF3
G3BP1	HSPA4
G3BP1	RARA
G3BP1	PABPC1
G3BP1	TUBB3
G3BP1	MCM2
AQR	GPKOW
AQR	TCERG1
AQR	PABPC1
AQR	TFIP11
AQR	SART1
AQR	SRSF3
SART1	PABPC1
SART1	TFIP11
SART1	SRSF3
SART1	TCERG1
SART1	GSK3A
TCP11L1	TUBB3
TCP11L1	MCM2
C16orf91	COX20
APC2	GSK3A
TFIP11	GPKOW
TFIP11	SRSF3
TFIP11	TCERG1
TFIP11	PABPC1
TFIP11	DDX25
NDUFAF2	MGST3
NDUFAF2	C15orf48
COX20	C15orf48
RBBP4	RARA
RBBP4	CFTR
RBBP4	HSPA4
CFTR	HSPA4
CFTR	PABPC1
CFTR	TUBB3
CFTR	CD40LG
CFTR	MCM2
SRSF3	GSK3A
SRSF3	PABPC1
SRSF3	GPKOW
SRSF3	MCM2
SRSF3	TCERG1
TUBB3	RARA
TUBB3	PABPC1
TUBB3	ORC4
TUBB3	MCM2
KEAP1	MCM2
KEAP1	RARA
PABPC1	GSK3A
PABPC1	TCERG1
PABPC1	MCM2
PABPC1	ORC4
TCERG1	RARA
MGST3	MCM2
RARA	HSPA4
RARA	MCM2
ORC4	MCM2
