#tail	head
GTF3C2	HIST1H2BE
SLC39A2	TMEM14B
NPHP4	SEPT2
CREB1	NKX2-1
CREB1	DDB2
HPGD	SIRT1
HMGCR	SUCLA2
DDB2	RAD23B
DDB2	AR
DDB2	HIST1H3J
CSTF1	ESR2
GAREM1	IGFN1
CNNM3	LZTS2
ACAT1	SUCLA2
DNM2	ESR2
DNM2	TPD52L1
LZTS2	SP1
LZTS2	NKX2-1
LZTS2	LZTS1
ORC6	ATRIP
SEC23A	WWOX
SEC23A	HIST1H4L
SEC23A	SUCLA2
SEC23A	TNFSF14
SEC23A	SGF29
BCL2L1	FABP5
RFC1	ESR2
GPR3	SP1
GPR3	AR
CDC23	LZTS1
WWOX	KRTAP11-1
SUZ12	NANOG
SP1	AR
RAD23B	CEBPB
RAD23B	HIST1H2BE
TMEM50B	ESR2
HIST1H2AD	HIST1H2BE
HIST1H2BE	DNMT3A
CYP3A4	ESR2
SATB2	ESR2
HIST1H4L	LMNB1
SPI1	AR
CWC27	SRSF11
HIST1H2BD	AR
TMEM173	CLPTM1L
PRPF19	POLE4
MAL2	MEF2A
GK	AR
