#tail	head
PAOX	ITGA9
PAOX	PTPN1
PTPN1	SLC39A12
PTPN1	ITGA2B
PTPN1	MST1R
PTPN1	ITGB3
PTPN1	SOS1
PTPN1	AKT1
PTPN1	ESR1
ESR1	SOS1
ESR1	LAT2
ESR1	SLC39A12
ESR1	AXIN1
ESR1	UBC
ESR1	AKT1
ESR1	HDAC1
MTMR6	AKT1
MTMR6	PPP2R5C
PPP2R5C	UBC
PPP2R5C	PSMD5
PPP2R5C	AXIN1
PPP2R5C	AKT1
SOS1	PLD2
SOS1	LAT2
SOS1	ITGA2B
SOS1	ITGB3
SOS1	AKT1
SLC39A12	HDAC1
SLC39A12	ULBP3
LAMC1	ITGA2B
LAMC1	ITGA9
LAMC1	PSMD5
LAMC1	UBC
LAMC1	ITGB3
UBC	AXIN1
UBC	AKT1
UBC	PSMD5
LAT2	AKT1
LAT2	GIT1
PPFIA3	GIT1
PPFIA3	MST1R
GIT1	ITGB3
GIT1	ITGA2B
DUSP22	MST1R
DUSP22	ULBP3
MST1R	AKT1
PSMD5	AXIN1
ADAM12	ITGB3
ADAM12	ITGA9
KDM5B	HDAC1
ITGA2B	AKT1
ITGA2B	ITGB3
ITGA2B	ITGA9
ITGA2B	HDAC1
ITGB3	ITGA9
ITGB3	AKT1
AXIN1	AKT1
