#tail	head
VAMP4	PICALM
VAMP4	VAMP8
VAMP4	RAB5C
VAMP4	COG1
VAMP4	PACSIN2
VAMP4	SH3KBP1
VAMP4	DNM3
VAMP4	ARRB2
RB1	HIST1H3D
RB1	TBP
RB1	FKBP5
RB1	PRKACA
RB1	SRC
RB1	CDK3
RB1	HIST1H4B
RB1	HS6ST3
RB1	SMPD2
RB1	HIST1H3J
MOB3A	NEDD4
MOB3A	LATS2
FNTB	CENPF
FNTB	SMPD2
FNTB	HDAC6
CSE1L	PDIA3
CSE1L	HDAC6
SDC2	VTN
SDC2	ACTB
SDC2	SRC
SDC2	HS6ST3
SDC2	MAPK3
SDC2	EFNB2
SDC2	PRKACA
FOXQ1	NEDD4
FOXQ1	MAPK3
FOXQ1	ORC3
FOXQ1	ORC2
FOXQ1	CPNE1
FOXQ1	SMAD1
FTL	IGSF8
FTL	PACSIN2
FTL	VAMP8
FTL	TFRC
FTL	TF
EFNB2	SRC
EFNB2	DNM3
ENTPD4	PHKG2
ENTPD4	GALNT3
NEDD4	FGFR1
NEDD4	SH3KBP1
NEDD4	GRK7
NEDD4	SMAD1
NEDD4	ARRB2
NEDD4	LATS2
NEDD4	SRC
NUCKS1	AK5
NUCKS1	ORC2
ACTB	TBP
ACTB	PICALM
ACTB	RAB5C
ACTB	HIST1H3J
ACTB	FHL3
ACTB	HIST1H3D
ACTB	HIST1H4B
ACTB	HDAC6
ACTB	AKR7A2
ACTB	SRC
ACTB	ACTL6A
ACTB	ARRB2
ACTB	GAS2L1
ACTB	CPNE1
ACTB	GABPB2
VTN	IL1B
VTN	SRC
VTN	CKS2
VTN	C5
VTN	PRKACA
TFRC	SRRM2
TFRC	TF
TFRC	SH3KBP1
TFRC	DNM3
TFRC	ARRB2
TFRC	PICALM
TFRC	BET1
TFRC	GABPB2
TFRC	SRC
TFRC	RAB5C
TFRC	PACSIN2
TFRC	VAMP8
RPL35A	IGSF8
RPL35A	U2AF1
RPL35A	ARRB2
RAB5C	TF
RAB5C	NDUFB11
RAB5C	DNM3
RAB5C	ARRB2
RAB5C	SMAD1
