#tail	head
CDC34	TRIP12
CDC34	RPS27A
CDC34	FBXW10
CDC34	SMC4
CDC34	PLCG1
CDC34	CAD
CDC34	LMNB1
CDC34	RAP1A
CDC34	ASB7
HIST1H3G	SAP18
HIST1H3G	NCAPD3
HIST1H3G	NR3C1
HIST1H3G	SMC4
HIST1H3G	LMNA
HIST1H3G	H2BFS
HIST1H3G	PDS5A
HIST1H3G	DEK
HIST1H3G	RPS27A
HIST1H3G	KDM5C
HIST1H3G	PSMD4
HIST1H3G	SMARCB1
HIST1H3G	ZEB1
HIST1H3G	LMNB1
HIST1H3G	RUVBL2
HIST1H3G	ASF1A
HIST1H3G	ZNRD1
HIST1H3G	SET
HIST1H3G	FEN1
SMC4	H2BFS
SMC4	AKR1C3
SMC4	BMP15
SMC4	RPA1
SMC4	SET
SMC4	HIST1H3B
SMC4	ADIPOQ
SMC4	NCAPD3
USP17L2	LGMN
USP17L2	SET
ASF1A	NR3C1
ASF1A	HIST1H3B
ASF1A	MAX
ASF1A	SMARCB1
ASF1A	LMNB1
DUSP2	MAPK3
DUSP2	PTK7
DUSP2	INSR
DEK	BMP15
DEK	ZNRD1
DEK	AKR1C3
DEK	H2BFS
DEK	ADIPOQ
DEK	HIST1H3B
DEK	CYP17A1
DEK	APOB
ETS2	MAPK3
ETS2	NR1D1
ETS2	UBE2L3
ETS2	NR3C1
ETS2	PTK7
ETS2	AGBL5
ETS2	ACTR3
ETS2	PLCG1
ETS2	KDM5C
ETS2	SMARCB1
ETS2	AP2B1
ETS2	ZDHHC5
ETS2	VAMP8
INSR	MAPK3
INSR	RPS27A
INSR	PLCG1
INSR	ARHGAP26
H2BFS	LMNA
H2BFS	RPA1
H2BFS	LMNB1
H2BFS	ZNRD1
H2BFS	SAP18
H2BFS	HIST1H3B
H2BFS	NCAPD3
CAD	TTLL9
CAD	BMP15
CAD	MAPK3
CAD	AKR1C3
CAD	PSMD4
CAD	SMARCB1
CAD	RUVBL2
CAD	ADIPOQ
CAD	MAX
MAPK3	ZEB1
MAPK3	RAP1A
MAPK3	APOA1
MAPK3	LMNA
MAPK3	NR3C1
LMNB1	LMNA
LMNB1	RPA1
LMNB1	SMARCB1
LMNB1	SET
LMNB1	SAP18
LMNB1	HIST1H3B
JPH1	ARHGAP26
JPH1	NR3C1
AGBL5	ZEB1
SMARCB1	SAP18
SMARCB1	HIST1H3B
SMARCB1	NR3C1
ZW10	LMNA
ZW10	COPG1
ZW10	PDS5A
ZW10	KIF2B
ZW10	NUF2
RPA1	PSMD4
RPA1	MAX
RPA1	LMNA
RPA1	TRIP12
RPA1	AP2B1
RPA1	FEN1
RPA1	RPS27A
RPA1	PDS5A
RPA1	RUVBL2
RPA1	PPME1
RPA1	ACTR3
BMP15	PRAME
BMP15	NR3C1
ZDHHC5	MAX
ZDHHC5	NR3C1
ZDHHC5	ZEB1
ZDHHC5	HLF
RAP1A	LMNA
RAP1A	FEN1
SAP18	HIST1H3B
SAP18	MAX
SAP18	LMNA
NUF2	KIF2B
NUF2	MAX
NUF2	PDS5A
NR1D1	ZEB1
NR1D1	HLF
NR1D1	MAX
NR1D1	RPS27A
PSMD4	NCAPD3
PSMD4	SCHIP1
PSMD4	RPS27A
PSMD4	MAX
PSMD4	HIST1H3B
RUVBL2	HIST1H3B
RUVBL2	MAX
RUVBL2	NR3C1
RUVBL2	SUGP2
RUVBL2	PRKAB1
CBFA2T3	MAX
CBFA2T3	CYP17A1
CBFA2T3	ASB7
PDS5A	KIF2B
PDS5A	HIST1H3B
RPS27A	PRKAB1
RPS27A	UBE2G2
RPS27A	FBXW10
RPS27A	TRIP12
RPS27A	AP2B1
RPS27A	UBE2L3
RPS27A	HIST1H3B
RPS27A	AMPH
RPS27A	ACTR3
RPS27A	VAMP8
RPS27A	MAX
RPS27A	ASB7
RPS27A	NR3C1
RPS27A	ZEB1
SET	COPG1
SET	HIST1H3B
SET	NR3C1
SET	PPME1
SET	NCAPD3
SET	LMNA
SET	AP2B1
SET	KDM5C
SET	PRKAB1
SET	ACTR3
ACTR3	AP2B1
ACTR3	VAMP8
ACTR3	APOB
ACTR3	MAX
ACTR3	AMPH
VAMP8	APOB
VAMP8	AP2B1
VAMP8	AMPH
VAMP8	UBE2G2
VAMP8	ZEB1
ADIPOQ	AKR1C3
ADIPOQ	PRAME
ADIPOQ	NR3C1
ADIPOQ	APOB
ADIPOQ	CYP17A1
ZNRD1	MAX
ZNRD1	HIST1H3B
ZNRD1	APOA1
MAX	PPME1
MAX	SUGP2
MAX	FEN1
MAX	UBE2G2
MAX	PRKAB1
MAX	KDM5C
MAX	PTK7
PTK7	ZEB1
HIST1H3B	FEN1
HIST1H3B	NCAPD3
HIST1H3B	NR3C1
HIST1H3B	LMNA
HIST1H3B	KDM5C
PLCG1	HLA-DPB1
ASB7	UBE2G2
ASB7	UBE2L3
APOB	AP2B1
APOB	AMPH
APOB	APOA1
LGMN	CUBN
LGMN	HLA-DPB1
PRKAB1	UBE2L3
NR3C1	AKR1C3
NR3C1	CYP17A1
NR3C1	SCHIP1
NR3C1	FEN1
NR3C1	UBE2L3
LMNA	PPME1
LMNA	FEN1
ZEB1	ARHGAP26
CYP17A1	AKR1C3
CCT6B	FBXW10
CCT6B	TTLL9
HLA-DPB1	KIF2B
HLA-DPB1	AP2B1
CUBN	APOA1
CUBN	AMN
FBXW10	UBE2G2
FBXW10	UBE2L3
UBE2G2	TRIP12
AMN	APOA1
KIF2B	COPG1
TRIP12	UBE2L3
PRAME	AKR1C3
AP2B1	AMPH
