#tail	head
ATP5MC1	ACSM1
ATP5MC1	ESRRA
ATP5MC1	MTAP
ATP5MC1	PHKB
SH3GL3	VAMP7
SH3GL3	RAB5B
SH3GL3	FNBP1L
SH3GL3	DNAJC6
SH3GL3	AGFG1
SH3GL3	SNX9
SH3GL3	AP2A1
SIPA1L3	SNX9
SIPA1L3	DCUN1D3
SIPA1L3	DDX6
SIPA1L3	SRPK2
SIPA1L3	AP2A1
VAMP7	AP2A1
VAMP7	STX7
VAMP7	SNX9
VAMP7	RAB5B
VAMP7	FNBP1L
VAMP7	DNAJC6
VAMP7	AGFG1
DCUN1D3	FBXL19
DCUN1D3	SNX9
VDAC2	ESRRA
VDAC2	ECSIT
VDAC2	STX7
VDAC2	TAF1
TAF1	VPS29
TAF1	PHKB
TAF1	MCCC2
DUSP21	NTRK2
DUSP21	MTAP
DUSP21	PHKB
MCCC2	ACSM1
MCCC2	ECSIT
MCCC2	MTAP
MCCC2	PHKB
FBXL19	ESRRA
FBXL19	EFHC2
FNBP1L	DNAJC6
FNBP1L	AGFG1
FNBP1L	AP2A1
FNBP1L	RAB5B
FNBP1L	SNX9
FNBP1L	ATP12A
RAB5B	SNX9
RAB5B	AGFG1
RAB5B	AP2A1
RAB5B	DNAJC6
ESRRA	CEL
ESRRA	SRPK2
SNX9	DNAJC6
SNX9	AGFG1
SNX9	AP2A1
SNX9	DDX6
AGFG1	DNAJC6
AGFG1	AP2A1
NTRK2	DNAJC6
DDX6	SRPK2
DDX6	EFHC2
MTAP	VPS29
MTAP	ATP12A
MTAP	DNAJC6
DNAJC6	AP2A1
DNAJC6	PHKB
CEL	ACSM1
SRPK2	ATP12A
VPS29	PHKB
PHKB	ATP12A
STX7	ATP12A
