#tail	head
JAKMIP2	MYOD1
HIST1H3E	RRBP1
TFAP4	YWHAZ
PPARD	DUT
PDE6D	NME2
CTTN	CSNK2A1
CTTN	HIST1H1B
SPARCL1	CBFB
SFN	CSNK2A1
LMNA	SLC25A5
LMNA	PRKDC
LMNA	YWHAZ
LMNA	TNF
SMN1	MOV10
SMN1	CSNK2A1
SMN1	VPS28
NRF1	MYOD1
NRF1	RFXANK
NRF1	CSNK2A1
NRF1	SUFU
PPP6R3	NCOA6
PPP6R3	USP36
PPP6R3	XPO1
PPP6R3	GRB2
PHC2	RUNX1
MOV10	YWHAZ
MOV10	PAX4
SUFU	TTC21B
SUFU	PSMD12
RRBP1	SMARCA4
RRBP1	CHMP2A
RRBP1	ITM2B
NUDCD1	ARHGEF2
NUDCD1	USP36
CHMP4A	CHMP2A
KCTD20	XPO1
NME2P1	MGAT4A
TTC21B	SLC25A5
PRKDC	XPO1
PARD3B	MYOD1
FABP3	MYOD1
MYOD1	CBFB
MYOD1	UBE2O
PJA1	PAX4
PJA1	XPO1
PAX4	CBFB
PAX4	DNAJC11
VPS28	XPO1
SPI1	PFKFB4
YWHAZ	GRB2
YWHAZ	NME2
RIC8B	XPO1
