#tail	head
ERCC4	FANCD2
ERCC4	UBB
ERCC4	NBN
ERCC4	RBX1
TCTE1	PLEKHA5
TCTE1	DST
TCTE1	IQSEC1
TBC1D25	LGALS14
TBC1D25	SRSF12
TBC1D25	ZNF638
TBC1D25	RAB3IP
LGALS14	VIM
SF3B3	SIN3B
SF3B3	LUC7L2
SF3B3	HCK
SF3B3	EEF1G
SF3B3	HSP90AB1
SF3B3	SREK1
SF3B3	SUZ12
SF3B3	YBX1
CX3CL1	CXCR4
CX3CL1	CYP17A1
CX3CL1	ESRRA
CX3CL1	FPR3
ALG2	CXCR4
ALG2	TGFA
DNM3	UBB
DNM3	TGFA
DNM3	PACSIN3
DNM3	AP1B1
FPR3	CCL8
PCMT1	RAB3IP
PCMT1	SOD1
PCMT1	OGA
PCMT1	IQCB1
STMN1	HIF1A
STMN1	ESRRA
STMN1	PAX4
STMN1	SOD1
RPL7A	LUC7L2
RPL7A	OGA
RPL7A	VIM
RPL7A	UBB
RPL7A	HSP90AB1
RPL7A	YBX1
ZNF638	MAP3K21
ZNF638	RAB3IP
ZNF638	MAST3
ZNF638	PLEKHA5
ZNF638	SRSF12
ZNF638	OGA
RBX1	HIF1A
RBX1	NBN
RBX1	UBB
RBX1	SUZ12
GATA4	WFIKKN2
GATA4	SREK1
GATA4	BMP4
GATA4	SUZ12
GATA4	PPARGC1A
LUC7L2	SUZ12
LUC7L2	SRSF12
LUC7L2	OGA
LUC7L2	PAX4
LUC7L2	SREK1
LUC7L2	YBX1
MAP3K21	SRSF12
MAP3K21	MAST3
SOD1	HMOX1
SOD1	TGFA
SOD1	SPTBN1
SOD1	HIF1A
SOD1	OGA
SOD1	CXCR4
SOD1	EEF1G
SOD1	HSP90AB1
BMP4	PITX2
BMP4	WFIKKN2
BMP4	YBX1
BMP4	PAX4
DCTN3	IQCB1
DCTN3	RAB3IP
DCTN3	SPTBN1
DCTN3	HSP90AB1
RARG	SUZ12
RARG	PAX4
RARG	HMOX1
AP1B1	PITX2
AP1B1	SPTBN1
AP1B1	ESRRA
AP1B1	PAX4
RUFY1	RAB3IP
RUFY1	OGA
RUFY1	HCK
SDHA	HMOX1
SDHA	CYP17A1
SDHA	OGA
SDHA	EEF1G
CCL8	CXCR4
PITX2	PAX4
PITX2	SREK1
PITX2	DST
PITX2	HIF1A
PITX2	RAB3IP
PITX2	YBX1
PITX2	PPARGC1A
PITX2	IQSEC1
PITX2	HSP90AB1
PITX2	ESRRA
PAX4	OGA
PAX4	EEF1G
PAX4	ESRRA
PAX4	VIM
PAX4	SREK1
PAX4	HIF1A
YBX1	SUZ12
YBX1	IQCB1
YBX1	SREK1
YBX1	HIF1A
YBX1	EEF1G
YBX1	HSP90AB1
YBX1	UBB
YBX1	SPTBN1
YBX1	VIM
VIM	OGA
VIM	HSP90AB1
VIM	UBB
VIM	ESRRA
VIM	HIF1A
CXCR4	HIF1A
SREK1	OGA
ESRRA	IQSEC1
ESRRA	FANCD2
ESRRA	HIF1A
ESRRA	PPARGC1A
ESRRA	HMOX1
ESRRA	EEF1G
CYP17A1	HSP90AB1
IQCB1	UBB
IQCB1	RAB3IP
IQCB1	KPRP
C1orf174	OGA
C1orf174	EEF1G
HMOX1	PPARGC1A
HMOX1	TGFA
HMOX1	HIF1A
OGA	HSP90AB1
OGA	FANCD2
OGA	NBN
OGA	SRSF12
OGA	SPTBN1
OGA	EEF1G
OGA	IQSEC1
UBB	HIF1A
UBB	PACSIN3
UBB	TGFA
UBB	SUZ12
UBB	HSP90AB1
UBB	FANCD2
UBB	SPTBN1
UBB	NBN
RAB3IP	PLEKHA5
RAB3IP	SRSF12
HSP90AB1	HIF1A
HSP90AB1	SPTBN1
HSP90AB1	HCK
PPARGC1A	HIF1A
NBN	HIF1A
NBN	FANCD2
TGFA	PACSIN3
SPTBN1	PLEKHA5
SPTBN1	EEF1G
SRSF12	PLEKHA5
SRSF12	MAST3
MAST3	PLEKHA5
KPRP	HCK
HIF1A	PLEKHA5
