#tail	head
RPL23	MAFG
RPL23	PES1
RPL23	CUL7
RPL23	RPS28
RPL23	PIH1D1
RPL23	PDIA3
MMP1	SP1
MMP1	EGR2
MMP1	MAFG
MMP1	FGF8
MMP1	ESRRA
MMP1	FGF9
ZFR	CUL7
ZFR	TP53BP1
ZFR	SF1
ZFR	FGF8
SEC13	SF1
SEC13	GEMIN4
SEC13	HNRNPD
SEC13	SP1
SEC13	SORBS1
SEC13	CCNB1
SEC13	MPP5
SEC13	SESN2
SEC13	EIF3A
SEC13	SH3KBP1
SEC13	HSDL2
SEC13	PIH1D1
HNF4A	PRPF31
HNF4A	RNF44
HNF4A	ZEB1
HNF4A	FCAMR
HNF4A	HNF1A
HNF4A	HIST1H2BI
HNF4A	HSDL2
HNF4A	SMAD6
HNF4A	GAB1
HNF4A	SESN2
HNF4A	SP1
HNF4A	ESRRA
HNF4A	PIH1D1
HNF4A	FGF9
HNF4A	RPS28
HNF4A	TAGLN2
HNF4A	CLCN5
HNF4A	TP53BP1
HNF4A	IPO13
HNF4A	MPP5
HNF4A	CCDC90B
HNF4A	CUTA
HNF4A	CD3G
HNF4A	FGF8
GNG7	LAT
GNG7	CD3G
GNG7	IGKV1D-12
GNG7	KCNJ15
GNG7	FGF8
GNG7	IGHV3-9
GNG7	IGHG2
GNG7	FGF9
GNG7	FGF20
GNG7	SH3KBP1
GNG7	GAB1
MPP5	SF1
MPP5	SP1
MPP5	SH3KBP1
MPP5	SORBS1
MPP5	KCNJ15
IGKV1D-12	IGHV3-9
IGKV1D-12	FGF9
IGKV1D-12	IGHG2
IGKV1D-12	CD3G
IGKV1D-12	FCAMR
IGKV1D-12	SH3KBP1
IGKV1D-12	FGF20
IGKV1D-12	FGF8
IGKV1D-12	LAT
IGKV1D-12	GAB1
HIST1H2AB	CCNB1
HIST1H2AB	HIST1H2BI
HIST1H2AB	SYCP3
HIST1H2AB	EGR2
HIST1H2AB	H2BFS
H2BFS	EGR2
H2BFS	SYCP3
H2BFS	CCNB1
H2BFS	HMGN3
H2BFS	TP53BP1
H2BFS	NSD2
MCRS1	PRPF31
MCRS1	SP1
SH3KBP1	IGHV3-9
SH3KBP1	FGF9
SH3KBP1	IGHG2
SH3KBP1	CD3G
SH3KBP1	GEMIN4
SH3KBP1	HNRNPD
SH3KBP1	FGF8
SH3KBP1	EGR2
SH3KBP1	FGF20
SH3KBP1	SF1
SH3KBP1	SP1
SH3KBP1	EIF3A
SH3KBP1	ZEB1
SH3KBP1	SORBS1
SH3KBP1	GAB1
SH3KBP1	HSDL2
