#tail	head
PGAM1	HSP90AA1
PGAM1	ESPN
EGF	MACF1
EGF	CD247
EGF	DNAJC6
EGF	IGLV3-25
EGF	ABCE1
EGF	USP8
EGF	HSPA1A
EGF	RELA
EGF	FYN
EGF	HSP90AA1
EGF	EGFR
EGF	ARHGAP29
RELA	DHX9
RELA	HSP90AA1
RELA	PSMD8
RELA	HSPA1A
RELA	VDR
DHX9	EGFR
DHX9	PSMD8
DHX9	CD247
ABLIM1	CARD9
ABLIM1	VDR
ABLIM1	ABCE1
ABLIM1	FYN
EGFR	FYN
EGFR	HSP90AA1
EGFR	CD247
EGFR	TMEM25
EGFR	DNAJC6
EGFR	PTPRT
EGFR	IGLV3-25
EGFR	USP8
EGFR	HSPA1A
EGFR	ZAP70
EGFR	ARHGAP29
HSP90AA1	CD247
HSP90AA1	IGLV3-25
HSP90AA1	HSPA1A
HSP90AA1	ZAP70
HSP90AA1	FYN
HSP90AA1	NTRK3
CD247	VDR
CD247	IGLV3-25
CD247	NTRK3
CD247	ZAP70
CD247	FYN
RORA	USP8
RORA	ESPN
PSMD8	ABCE1
HSPA1A	VDR
ABCE1	FYN
ABCE1	MACF1
TMEM25	ARSA
PTPRT	ZAP70
PTPRT	NTRK3
PTPRT	FYN
ZAP70	FYN
ZAP70	DNAJC6
FYN	DNAJC6
FYN	IGLV3-25
FYN	NTRK3
DNAJC6	NTRK3
ANXA11	ARSA
IGLV3-25	NTRK3
NTRK3	VDR
