#tail	head
IGHV1-69	ESR2
IGHV1-69	IGLV7-43
IGHV1-69	TRAF6
IGHV1-69	FCGR3A
IGHV1-69	ABI1
IGHV1-69	NCKAP1L
IGHV1-69	NRG4
IGHV1-69	IGKV3-15
IGHV1-69	CD3G
IGHV1-69	JAK2
IGHV1-69	YES1
PON2	FN1
PON2	HNF4A
PON2	HBB
PON2	INS
PON2	HYAL2
PON2	RPRD1B
PON2	CXCL8
PON2	SSR1
PON2	CP
ABI1	IGKV3-15
ABI1	FCGR3A
ABI1	ESR2
ABI1	JAK2
ABI1	YES1
ABI1	CD3G
ABI1	NCKAP1L
ABI1	IGHV3-48
ABI1	IGLV7-43
ABI1	NRG4
ABI1	TRAF6
ABI1	RET
ABI1	CCDC22
ANAPC15	HNF4A
ANAPC15	CXCL8
ANAPC15	PSMD11
ANAPC15	PSMD6
ANAPC15	CDC16
LBP	CA1
LBP	FOS
LBP	HNF4A
LBP	INS
COPS9	GPS1
COPS9	CUL2
PSMD11	SSR1
PSMD11	CUL2
PSMD11	CDC16
PSMD11	TRAF6
PSMD11	NFKB1
PSMD11	FN1
PSMD11	PSMD6
PSMD11	RPRD1B
PSMD11	ESR2
KLC3	NECAB2
KLC3	COPZ2
KLC3	CUL2
KLC3	RNF40
PRC1	HIST1H3D
PRC1	CASK
PRC1	KAT6B
PRC1	RET
PRC1	ESR2
ASB13	UBE2J1
ASB13	CCDC22
ASB13	GPS1
ASB13	ESR2
ASB13	COMMD3
ZFP36	INS
ZFP36	CP
ZFP36	HDAC7
ZFP36	ESR2
ZFP36	CA1
ZFP36	PABPC1
ZFP36	NFKB1
YES1	PCDHGC3
YES1	IGLV7-43
YES1	TRAF6
YES1	FCGR3A
YES1	IGKV3-15
YES1	PTPRG
YES1	JAK2
YES1	CD3G
YES1	FN1
YES1	SSR1
YES1	RPRD1B
YES1	PRRT2
YES1	NCKAP1L
YES1	ESR2
YES1	DUSP22
YES1	NRG4
YES1	IGHV3-48
VCP	ESR2
VCP	RPL30
VCP	UBE2J1
VCP	F7
VCP	SSR1
VCP	CUL2
VCP	MAPK8IP2
VCP	TRAF6
VCP	MAP1LC3A
VCP	CTNNBL1
VCP	JAK2
VCP	RPS9
VCP	NFKB1
VCP	FN1
VCP	RPRD1B
PSMD6	RPRD1B
PSMD6	SSR1
PSMD6	CUL2
PSMD6	CDC16
PSMD6	TRAF6
PSMD6	NFKB1
PSMD6	ESR2
FGF21	HBB
FGF21	CXCL8
FGF21	HNF4A
FGF21	FN1
FGF21	INS
MAPK8IP2	VRK2
MAPK8IP2	CTNNBL1
MAPK8IP2	HNF4A
MAPK8IP2	MAPK8
RPL30	PABPC1
RPL30	RPS9
RPL30	SSR1
RPL30	IKBKG
RPL30	NFKB1
RPL30	FN1
GNAZ	MAPK8
GNAZ	CD3G
GNAZ	RAPGEF4
GNAZ	PCDHGC3
GNAZ	PRRT2
NCKAP1L	NRG4
NCKAP1L	ESR2
NCKAP1L	TRAF6
NCKAP1L	IGLV7-43
NCKAP1L	FCGR3A
NCKAP1L	IGKV3-15
NCKAP1L	JAK2
NCKAP1L	IGHV3-48
NCKAP1L	CD3G
RAPGEF4	CXCL8
RAPGEF4	HNF4A
HIST1H3D	HIST2H3D
HIST1H3D	RPS9
HIST1H3D	HIST1H2BN
HIST1H3D	FOS
HIST1H3D	CTNNBL1
HIST1H3D	CXCL8
HIST1H3D	JAK2
HIST1H3D	CCND1
HIST1H3D	ARID4A
HIST1H3D	DMAP1
HIST1H3D	RET
HIST1H3D	PABPC1
HIST1H3D	ESR2
HIST1H3D	KAT6B
HIST1H3D	CDC16
DUSP22	RET
DUSP22	PTPRG
DUSP22	MAPK8
DUSP22	JAK2
IKBKG	SPATA2
IKBKG	TRAF1
IKBKG	F7
IKBKG	JAK2
IKBKG	TRAF6
IKBKG	NFKB1
IKBKG	RET
OTOF	ESR2
OTOF	CXCL8
MAP1LC3A	RPS9
MAP1LC3A	EWSR1
MAP1LC3A	NFKB1
MAP1LC3A	PABPC1
COPZ2	INS
CTNNBL1	HNF4A
CTNNBL1	PABPC1
CTNNBL1	EWSR1
CTNNBL1	INS
HBB	CA1
HBB	INS
HBB	PABPC1
HBB	ESR2
VRK2	ESR2
VRK2	MAPK8
FN1	PABPC1
FN1	SERTAD3
FN1	F7
FN1	INS
FN1	HIST2H3D
FN1	RPS9
FN1	CA1
FN1	MAPK8
FN1	EWSR1
FN1	CP
IGLV7-43	ESR2
IGLV7-43	NRG4
IGLV7-43	TRAF6
IGLV7-43	FCGR3A
IGLV7-43	JAK2
IGLV7-43	IGHV3-48
IGLV7-43	CD3G
DMAP1	INS
DMAP1	ESR2
DMAP1	HNF4A
TRAF6	HNF4A
TRAF6	INS
TRAF6	FCGR3A
TRAF6	TRAF1
TRAF6	IGKV3-15
TRAF6	PABPC1
TRAF6	MAPK8
TRAF6	RPS9
TRAF6	CXCL8
TRAF6	JAK2
TRAF6	IGHV3-48
TRAF6	NFKB1
TRAF6	CD3G
TRAF6	TALDO1
CXCL8	CP
CXCL8	HIST2H3D
CXCL8	ESR2
CXCL8	ADRA1A
CXCL8	MAPK8
CXCL8	CA1
CXCL8	CDC16
CXCL8	FOS
CXCL8	JAK2
CXCL8	INS
CXCL8	HIST1H2BN
CXCL8	CCND1
CXCL8	CD3G
CXCL8	NFKB1
CXCL8	KAT6B
COMMD3	GPS1
COMMD3	CUL2
COMMD3	CCDC22
COMMD3	ASB5
COMMD3	KLHL3
COMMD3	NFKB1
ADRA1A	INS
ADRA1A	CP
ADRA1A	HNF4A
SERTAD3	HNF4A
SERTAD3	INS
SERTAD3	MSGN1
SERTAD3	CP
IGKV3-15	NRG4
IGKV3-15	JAK2
IGKV3-15	IGHV3-48
IGKV3-15	CD3G
IGKV3-15	ESR2
IGKV3-15	FCGR3A
CDC16	UBE2J1
CDC16	ESR2
CA1	INS
CA1	CP
CD3G	PRRT2
CD3G	FCGR3A
CD3G	FOS
CD3G	ESR2
CD3G	JAK2
CD3G	IGHV3-48
CD3G	NRG4
CD3G	HNF4A
NFKB1	SSR1
NFKB1	JAK2
NFKB1	INS
NFKB1	MAPK8
NFKB1	TRAF1
NFKB1	FOS
TALDO1	SSR1
