#tail	head
PRPF8	CUL3
PRPF8	DDX42
PRPF8	ESR1
PRPF8	NOLC1
PRPF8	MYC
PRPF8	ICAM1
PRPF8	SIRT6
PRPF8	TRIR
PRPF8	RPL10
PRPF8	THOC6
PRPF8	RPL26
PRPF8	NTRK1
PRPF8	RPL27A
TRIR	THOC6
TRIR	APP
SUMO2	TOMM40
SUMO2	ESR1
SUMO2	HIPK2
SUMO2	CUL3
ESR1	APP
ESR1	MPPED2
ESR1	HIPK2
ESR1	SMAD3
ESR1	CUL3
ESR1	RPL10
ESR1	ICAM1
ESR1	TOMM40
ESR1	RPL27A
ESR1	MYC
ESR1	SORBS1
RPL27A	NOLC1
RPL27A	MYC
RPL27A	RPL10
RPL27A	RPL26
RPL27A	PAX3
RPL27A	ICAM1
NTRK1	POLE
NTRK1	CUL3
NTRK1	RPL10
NTRK1	MSH6
NTRK1	DDX42
NTRK1	SORBS1
NTRK1	HNRNPLL
DDX42	SGF29
DDX42	APP
DDX42	SORBS1
HIPK2	SMAD3
PPP1R9B	SORBS1
PPP1R9B	MYC
PPP1R9B	SGF29
RPL10	CUL3
RPL10	NOLC1
RPL10	MYC
RPL10	RPL26
SORBS1	APP
SORBS1	THOC6
SORBS1	TOMM40
SORBS1	MYC
SORBS1	SGF29
HNRNPLL	FAM208B
RPL26	NOLC1
RPL26	ICAM1
ICAM1	APP
ICAM1	MYC
SMAD3	PAX3
SMAD3	APP
SMAD3	LHX3
SMAD3	MYC
TOMM40	APP
TOMM40	SGF29
RRS1	NOLC1
RRS1	CUL3
RRS1	MYC
POLE	MSH6
POLE	MYC
MYC	SIRT6
MYC	MSH6
MYC	APP
MYC	NOLC1
MSH6	SIRT6
MSH6	CUL3
SIRT6	FAM208B
LHX3	PAX3
THOC6	SGF29
APP	CUL3
APP	NOLC1
CUL3	FAM208B
