#tail	head
HSF2	DNAJB5
HSF2	TAF1
HSF2	PRKACA
HSF2	ECI2
RARB	HIST1H2AD
RARB	RARA
RARB	HIST2H3A
RARB	HIST1H2BI
RARB	HIST1H3A
RARB	HIST1H4F
RARB	GATA1
RARB	HIST1H3G
RARB	HR
CDON	GATA1
CDON	TFAP2C
CENPH	HIST1H4F
CENPH	SSRP1
CENPH	CBX3
CENPH	RNF2
CENPH	HIST1H2BI
CENPH	HIST1H2AD
HIST1H3G	SSRP1
HIST1H3G	TAF15
HIST1H3G	TP53BP1
HIST1H3G	DNMT3B
HIST1H3G	RNF2
HIST1H3G	HIST1H2AD
HIST1H3G	CBX3
HIST1H3G	ELP5
HIST1H3G	RARA
HIST1H3G	TAF1
HIST1H3G	HIST1H2BI
HIST1H3G	HIST2H3A
HIST1H3G	HIST1H4F
HIST1H3G	GATA1
ECI1	FASTKD3
ECI1	ECI2
SIRT4	MCCC2
SIRT4	PITRM1
GPT	P4HA3
GPT	SLC17A7
PLN	PRKACA
PLN	CHRNA6
PLN	CNGA1
ZBTB18	DNMT3B
ZBTB18	PRKACA
ZBTB18	GATA1
TERF2	TNKS
TERF2	HIST1H2AD
TERF2	HIST1H2BI
TERF2	HIST1H4F
TERF2	TP53BP1
TERF2	MCCC2
TERF2	PITRM1
CHRNA6	SLC17A7
CHRNA6	CNGA1
CBX3	RNF2
CBX3	HIST1H2BI
CBX3	ABCE1
CBX3	PRKACA
CBX3	TP53BP1
CBX3	DNMT3B
CBX3	HIST2H3A
CBX3	HIST1H4F
CBX3	HIST1H2AD
CBX3	SSRP1
CBX3	HIST1H3A
DNMT3B	HIST1H2AD
DNMT3B	HIST1H3A
DNMT3B	HIST2H3A
DNMT3B	HIST1H2BI
DNMT3B	HIST1H4F
TAF1	HIST1H4F
TAF1	DNAJB5
TAF1	RNF2
TAF1	HIST1H2BI
TAF1	MCCC2
TAF1	HIST1H3A
TAF1	ATG12
TAF1	TAF15
TAF1	ABCE1
HR	GATA1
HR	TFAP2C
HR	PRKACA
HR	RARA
HR	ZIC2
MCCC2	FASTKD3
HIST1H3A	GATA1
HIST1H3A	TP53BP1
HIST1H3A	RARA
HIST1H3A	TAF15
HIST1H3A	HIST2H3A
HIST1H3A	HIST1H2AD
HIST1H3A	HIST1H4F
HIST1H3A	ELP5
HIST1H3A	SSRP1
HIST1H3A	HIST1H2BI
HIST1H3A	RNF2
DISC1	P4HA3
DISC1	TNKS
DISC1	TNKS2
TP53BP1	HIST1H2BI
TP53BP1	HIST1H4F
TP53BP1	TAF15
TP53BP1	ZIC2
TAF15	HIST1H4F
TAF15	RNF2
ABCE1	PRKACA
ABCE1	RNF2
RNF2	HIST1H2AD
RNF2	SSRP1
RNF2	HIST2H3A
RNF2	HIST1H2BI
RNF2	HIST1H4F
ELP5	HIST2H3A
ELP5	HIST1H4F
ELP5	TFAP2C
EPB41L5	ATG12
EPB41L5	SSRP1
ZIC2	DNAJB5
CNGA1	SLC17A7
ATG12	GATA1
ATG12	HIST1H2BI
GATA1	HIST1H2BI
GATA1	HIST1H2AD
GATA1	HIST2H3A
GATA1	HIST1H4F
HIST1H2AD	HIST1H2BI
HIST1H2AD	RARA
HIST1H2AD	HIST2H3A
HIST1H2AD	HIST1H4F
TNKS	TNKS2
RARA	TFAP2C
RARA	HIST2H3A
RARA	HIST1H2BI
RARA	HIST1H4F
RARA	PRKACA
HIST2H3A	HIST1H2BI
HIST2H3A	SSRP1
HIST2H3A	HIST1H4F
HIST1H2BI	HIST1H4F
HIST1H2BI	SSRP1
HIST1H4F	SSRP1
