#tail	head
UBE2Z	SMURF2
UBE2Z	HECTD2
UBE2Z	LEF1
PHOX2B	CEBPB
PHOX2B	STAT5A
PHOX2B	VSX1
PHOX2B	LEF1
UGT2B4	MGAT4C
UGT2B4	B3GNT6
UGT2B4	STAT5A
UGT2B4	ADH1B
UGT2B4	GALC
ZIC3	LMNA
ZIC3	HAS2
ZIC3	LEF1
ZIC3	SP6
ZIC3	NOG
B3GNT6	GALC
B3GNT6	UGT1A8
B3GNT6	MGAT4C
B3GNT6	UGT1A3
HCAR3	CYP2C9
HCAR3	HAS2
HCAR3	HIST1H4D
HCAR3	CEBPB
HCAR3	HIST1H4K
HCAR3	INS
DMC1	HIST1H2BM
DMC1	HIST1H4D
DMC1	HIST1H4K
HIST1H4D	LMNA
HIST1H4D	LEF1
HIST1H4D	HIST1H1B
HIST1H4D	MAPK11
HIST1H4D	HIST1H2BM
HIST1H4D	FOXP3
HIST1H4D	TNF
HSD3B2	ADH1B
HSD3B2	CEBPB
HSD3B2	CYP27B1
HSD3B2	CYP2C9
NOG	CYP2C9
NOG	STAT5A
NOG	LEF1
NOG	FLNB
NOG	SP6
NOG	CHST6
NOG	ESRRA
NOG	LMNA
NOG	HAS2
NOG	RUBCNL
NOG	VSX1
NOG	GALC
NOG	CEBPB
AQP7	CEBPB
AQP7	ESRRA
AQP7	INS
AQP7	TNF
HECTD2	ESRRA
UGT1A3	ADH1B
UGT1A3	GALC
UGT1A3	TNF
UGT1A3	MGAT4C
UGT1A3	CYP2C9
UGT1A3	UGT1A8
TNF	CEBPB
TNF	CYP27B1
TNF	HIST1H4K
TNF	CYP2C9
TNF	LMNA
TNF	HAS2
TNF	INS
TNF	HIST1H1B
TNF	UGT1A8
TNF	ESRRA
TNF	FOXP3
ZDHHC17	INS
ZDHHC17	GOLPH3L
ZDHHC17	RUBCNL
INS	SP6
INS	FLNB
INS	STAT5A
INS	CYP2C9
INS	GOLPH3L
INS	SFT2D2
INS	LMNA
INS	CEBPB
CYP2C9	ADH1B
CYP2C9	STAT5A
CYP2C9	ESRRA
STAT5A	MAPK11
STAT5A	ESRRA
STAT5A	FOXP3
STAT5A	CEBPB
STAT5A	LEF1
STAT5A	MGAT4C
LEF1	MAPK11
LEF1	HAS2
LEF1	GOLPH3L
LEF1	HIST1H2BM
LEF1	HIST1H4K
MGAT4C	GALC
MGAT4C	HIST1H1B
MGAT4C	UGT1A8
VSX1	CANX
VSX1	SMURF2
VSX1	SP6
LMNA	HIST1H1B
LMNA	HIST1H2BM
LMNA	SMURF2
LMNA	SFT2D2
LMNA	HIST1H4K
ESRRA	CEBPB
ESRRA	CANX
HIST1H4K	MAPK11
HIST1H4K	HIST1H1B
HIST1H4K	HIST1H2BM
HIST1H4K	FOXP3
UGT1A8	GALC
UGT1A8	ADH1B
HIST1H2BM	MAPK11
CEBPB	FOXP3
CEBPB	MAPK11
FLNB	SMURF2
CHST6	GOLPH3L
CHST6	CANX
ADH1B	CYP27B1
HIST1H1B	FOXP3
SMURF2	CANX
