#tail	head
GABRA3	SLC4A8
GCFC2	TXNL4A
ACTG2	NOG
ACTG2	TPM3
ARRB1	YWHAB
ARRB1	SRRM2
FOXO4	EGR1
FOXO4	POLR2L
FOXO4	EIF2S1
FOXO4	YPEL1
FOXO4	FAM91A1
TXNL4A	PPIE
TXNL4A	HNRNPU
TXNL4A	PPIL6
PDE3B	MYB
PCDHGA5	CTNNB1
PIK3R1	INPP5B
PIK3R1	PI4K2A
PIK3R1	ADRB2
NAMPT	CTNNB1
NAMPT	APEX1
NAMPT	AGT
UPF2	ART4
NOG	CD274
NOG	BCL2
NOG	PPIL6
NOG	SLC47A1
TUBB	HNRNPU
SLC39A4	AGT
SLC39A4	SREBF2
SLC39A4	CTNNB1
CCDC93	HAUS6
ADRB2	PIK3CD
TFIP11	SNRNP200
TFIP11	HNRNPU
TFIP11	DDX17
TFIP11	SRRM2
SMARCD1	PARP1
RHOH	ARHGEF9
RHOH	PLEKHG2
CYP39A1	SREBF2
SREBF2	SLC4A8
BCL2	GADD45G
PIK3CD	SNAP91
PIK3CD	IRS4
MYBPC2	HTR3A
MT3	SLC47A1
AGT	EGR1
AGT	GABRD
AGT	HTR3A
AGT	GABRA6
PSMC3	SNRNP200
EGR1	ERCC6
EGR1	PARP1
EGR1	AKR1C3
PPIE	ERCC6
PPIE	HNRNPU
PPIE	YWHAB
PPIE	SNRNP200
PPIE	PPIL6
PPIE	ACIN1
PPIE	CTNNB1
APEX1	PARP1
RAC3	ARHGEF9
SLC4A8	GABRA2
PPIL6	POLR2L
RAD23B	DHRS9
RAD23B	SNRPF
ATP1B2	KCNJ15
ATP1B2	HTR3A
SLC47A1	HTR3A
HTR3A	PARP1
POLR2L	HNRNPU
NFKB1	IRS4
NFKB1	ERCC6
EIF2S1	AKR1C3
HNRNPU	DDX17
STAG1	HIST1H2AB
PARP1	AKR1C3
PARP1	MYB
PARP1	DDX17
PARP1	ERCC6
MYB	KCNJ15
MYB	HIST1H2AB
AKR1C3	CTNNB1
YWHAB	IRS4
YWHAB	SRRM2
ERCC6	ERCC3
ERCC6	GADD45G
GNA11	PIP5K1A
MED4	ERCC3
