#tail	head
ITSN2	ARPC1B
ITSN2	WAS
ITSN2	AREG
ITSN2	RNF20
ITSN2	DNM1
ITSN2	INPP5D
ITSN2	GOLGB1
ITSN2	ADRB2
PMEL	CGRRF1
PMEL	TEAD1
CA10	LSG1
CA10	DNM1
CA10	PAICS
CEP164	STX8
CEP164	PIN1
CEP164	ELAVL1
DSN1	NUDC
DSN1	RNF20
DSN1	RNF40
DSN1	GAS2L1
LSG1	PHKG2
VAV2	TRIM25
VAV2	WAS
VAV2	FGF18
VAV2	AREG
VAV2	IGKV3-20
VAV2	NTF3
VAV2	ELAVL1
VAV2	BIRC6
VAV2	LAT
VKORC1L1	GPR52
VKORC1L1	PCYT1B
VKORC1L1	TRIM25
VKORC1L1	ELAVL1
TUT4	AK3
TUT4	LIN28A
TUT4	ELAVL1
ADRB2	AREG
ADRB2	GAST
ADRB2	ARPC1B
ADRB2	DNM1
ADRB2	IFNA1
ADRB2	INPP5D
ADRB2	SOX5
ADRB2	GOLGB1
ADRB2	AKT1
ADRB2	LEP
ADRB2	HRH2
FRMD5	ZNF384
FRMD5	CDX2
ARPC1B	TRIM25
ARPC1B	CYFIP2
ARPC1B	SAFB
ARPC1B	WAS
ARPC1B	INPP5D
ARPC1B	AREG
INPP5D	PHKG2
INPP5D	FGF18
INPP5D	LAT
INPP5D	AREG
INPP5D	IGKV3-20
INPP5D	NTF3
INPP5D	LILRB4
TRPM7	NOS3
TRPM7	GAST
TRPM7	TRIM25
RNF40	RNF20
FGF18	CYFIP2
FGF18	NTF3
FGF18	AKT1
FGF18	IGKV3-20
FGF18	LAT
FGF18	AREG
WAS	CYFIP2
WAS	LAT
CYFIP2	NTF3
CYFIP2	LAT
CYFIP2	IGKV3-20
CYFIP2	AREG
ITIH3	NTF3
ITIH3	IFNA1
ITIH3	LEP
FSHB	AKT1
FSHB	AREG
FSHB	HRH2
FSHB	LEP
MAP2K1	BIRC6
MAP2K1	ELAVL1
MAP2K1	PIN1
MAP2K1	TRIM25
MAP2K1	AKT1
MAP2K1	CDX2
CDX2	NTF3
GAST	HRH2
GAST	AKT1
GAST	DNM1
NOS3	CARNS1
NOS3	AKT1
NOS3	DNM1
NOS3	LEP
NOS3	ELAVL1
CGRRF1	EYA2
TAF1	PIN1
TAF1	AK3
TAF1	STX8
TAF1	TRIM25
TAF1	PTDSS1
TAF1	PRKAB1
TAF1	PHKG2
TAF1	BIRC6
ELAVL1	CDK6
ELAVL1	TRIM25
ELAVL1	AK3
ELAVL1	SAFB
ELAVL1	API5
ELAVL1	PTDSS1
ELAVL1	DCAF12
ELAVL1	FKBP9
ZNF384	GPR52
TRIM25	PAICS
TRIM25	WDR91
TRIM25	API5
TRIM25	PTDSS1
TRIM25	PITX2
TRIM25	TEAD1
TRIM25	NUDC
TRIM25	CDK6
TRIM25	SGMS1
TRIM25	LIN28A
RNF20	GBA
PITX2	PCYT1B
PITX2	GOLGB1
PITX2	DNM1
PITX2	PLA2G5
PITX2	LIN28A
DCAF12	BIRC6
EHD1	SAFB
EHD1	TEAD1
EHD1	API5
EHD1	FKBP9
SGMS1	PLA2G5
SGMS1	PTDSS1
SGMS1	GBA
LEP	HRH2
PRKAB1	NUDC
PRKAB1	API5
PRKAB1	AKT1
PRKAB1	PHKG2
PRKAB1	PIN1
SAFB	NUDC
SAFB	PAICS
PLA2G5	PTDSS1
LAT	IGKV3-20
LAT	NTF3
LAT	AKT1
LAT	AREG
GAS2L1	MAPRE3
BIRC6	GOLGB1
CDK6	SOX5
CDK6	IFNA1
CDK6	TEAD1
CDK6	AKT1
EYA2	PIN1
EYA2	PHKG2
IGKV3-20	AKT1
IGKV3-20	AREG
IGKV3-20	NTF3
PAICS	PHKG2
AREG	DNM1
AREG	AKT1
CARNS1	AK3
PHKG2	DNM1
IFNA1	LILRB4
LIN28A	TEAD1
API5	FKBP9
STX8	WDR91
TEAD1	MAPRE3
NUDC	WDR91
SOX5	NTF3
AKT1	NTF3
