#tail	head
SMS	CREB1
SMS	NAGK
TMEM222	LMNA
TMEM222	CRB3
ATG101	CSNK2B
ATG101	UBA5
ATG101	TARS
ACOT2	ACSS1
ACOT2	TRMT61B
PREP	TARS
PREP	OAT
DACT1	ARR3
DACT1	CSNK2B
DACT1	HAND1
DACT1	WNT2B
DACT1	CREB1
DACT1	CBX6
HRAS	CDH1
HRAS	GRB2
HRAS	BCL2
HRAS	LMNA
HRAS	GNA14
HRAS	STAT3
HRAS	ITGA2B
HRAS	SOD2
HRAS	PTGS2
RIPK2	ATP5F1D
RIPK2	SHMT2
RIPK2	SOD2
RIPK2	STAT3
SMN1	NAGK
SMN1	CSNK2B
SMN1	RXRA
SMN1	MYL6
SMN1	CDH1
SMN1	BCL2
SMN1	HIST1H4L
SMN1	LMNA
SMN1	PSMC5
SMN1	TPM1
SMN1	OAT
SMN1	SLBP
CBX6	HIST1H3B
CBX6	EBF2
CBX6	HIST1H4L
CBX6	H2AFZ
UBA5	HAND1
UBA5	TARS
UBA5	SHMT2
SERPINB8	BCL2
SERPINB8	ARMT1
CREB1	BCL2
CREB1	MYL6
CREB1	FOS
CREB1	GRB2
CREB1	SOD2
CREB1	STAT3
CREB1	PTGS2
CREB1	HIST1H3B
HIST1H4L	HIST1H3B
HIST1H4L	ITGA2B
HIST1H4L	CDH1
HIST1H4L	GRB2
HIST1H4L	RXRA
HIST1H4L	LMNA
HIST1H4L	BCL2
HIST1H4L	PTGS2
HIST1H4L	H2AFZ
HIST1H4L	FOS
WNT2B	ARR3
WNT2B	HAND1
WNT2B	GNA14
VDAC2	NDUFV1
VDAC2	MYL6
VDAC2	ATP5F1D
CDH1	FOS
CDH1	HIST1H3B
CDH1	SOD2
CDH1	SLBP
CDH1	CSNK2B
CDH1	LMNA
NR1H4	HIST1H3B
NR1H4	CDK2AP1
NR1H4	GRB2
NR1H4	RXRA
COX6B1	NDUFV1
COX6B1	SOD2
SLBP	NAGK
SLBP	PSMC5
SLBP	MYL6
SLBP	OAT
SLBP	LMNA
SLBP	TPM1
CRB3	FOS
BCL2	HIST1H3B
BCL2	SOD2
BCL2	STAT3
BCL2	RXRA
BCL2	H2AFZ
EBF2	CTDSPL2
EBF2	RXRA
EBF2	TPM1
EBF2	HAND1
HIST1H3B	RXRA
HIST1H3B	ITGA2B
HIST1H3B	H2AFZ
HIST1H3B	FOS
HIST1H3B	LMNA
HIST1H3B	TPM1
HIST1H3B	GRB2
MYL6	TPM1
MYL6	GRB2
CTDSPL2	HAND1
NDUFV1	TRMT61B
PSMC5	RXRA
PSMC5	FOS
PSMC5	TPM1
PSMC5	PTGS2
STAT3	PTGS2
STAT3	GRB2
STAT3	SHMT2
STAT3	FOS
PTGS2	SOD2
PTGS2	RXRA
PTGS2	FOS
ARR3	GNA14
ARR3	CSNK2B
LMNA	SHMT2
LMNA	FOS
LMNA	H2AFZ
LMNA	GRB2
LMNA	ITGA2B
FOS	H2AFZ
FOS	SOD2
CDK2AP1	HAND1
CDK2AP1	CSNK2B
OAT	ACSS1
OAT	SOD2
RPL21	GRB2
RPL21	SOD2
ATP5F1D	TRMT61B
ITGA2B	H2AFZ
ITGA2B	GRB2
GRB2	TPM1
GRB2	SHMT2
CSNK2B	SHMT2
CSNK2B	RXRA
NAPRT	SHMT2
NAPRT	ARMT1
TRMT61B	SHMT2
H2AFZ	RXRA
SOD2	RXRA
