#tail	head
ETV7	PYROXD1
ETV7	POU3F4
ETV7	TAF8
ETV7	PIK3R4
ICE2	TAF8
ICE2	PIK3CA
ICE2	MUC5B
KDR	INS
KDR	PIK3CA
KDR	ITGB3
KDR	SNCA
KDR	ROCK2
KDR	GNG11
KDR	ETS1
KDR	INPP5J
KDR	ITGA2
KDR	CTNNB1
CBX5	CTNNB1
CBX5	HIST1H4D
CBX5	H3F3A
HIST1H2AB	EPC1
HIST1H2AB	WDR4
HIST1H2AB	HIST1H4D
HIST1H2AB	H3F3A
HIST1H2AB	CTNNB1
HIST1H2AB	DMAP1
HIST1H2AB	USP16
HIST1H2AB	MTF2
KRT1	SLC4A7
KRT1	SLC9A8
KRT1	NIPSNAP2
KRT1	ITGA2
KRT1	CTNNB1
KRT1	SCAF1
KRT1	ANP32B
THOC2	TP53BP1
THOC2	TPM1
THOC2	INS
HIST1H4D	USP16
HIST1H4D	MTF2
HIST1H4D	YWHAZ
HIST1H4D	H2AFZ
HIST1H4D	HOXA9
HIST1H4D	H3F3A
HIST1H4D	EPC1
HIST1H4D	CTNNB1
HIST1H4D	DMAP1
HIST1H4D	WDR4
HIST1H4D	ANP32A
HIST1H4D	TP53BP1
HIST1H4D	ANP32B
SCAF1	SLC9A8
SCAF1	ITGA2
SCAF1	INS
KIF2A	SLC4A7
KIF2A	SNCA
KIF2A	MTF2
KIF2A	NIPSNAP2
ETS1	DDX47
ETS1	PYROXD1
ETS1	POU3F4
ETS1	CTNNB1
ETS1	TAF8
ETS1	PIK3R4
CTNNB1	CDC37
CTNNB1	ABCC2
CTNNB1	INS
CTNNB1	YWHAZ
CTNNB1	H3F3A
CTNNB1	NIPSNAP2
CTNNB1	MYH9
CTNNB1	PIK3CA
CTNNB1	TCF3
CTNNB1	TPM1
CTNNB1	ANP32A
CTNNB1	H2AFZ
CTNNB1	ANP32B
TAF8	TADA1
PIK3R4	GNG11
PIK3R4	ATG9A
PIK3R4	INPP5J
WISP3	DDX47
WISP3	SORL1
MUC5B	PCK2
INS	TP53BP1
INS	PIK3CA
INS	H3F3A
INS	FTSJ3
INS	EPC1
INS	TPM1
INS	DMAP1
INS	EPO
INS	SNCA
INS	ROCK2
INS	ABCC2
INS	SLC4A7
INS	WDR4
INS	PCK2
INS	GNG11
INS	USP16
SORL1	ROCK2
EPO	SOCS3
EPO	ABCC2
EPO	INPP5J
EPO	GNG11
EPO	PIK3CA
GNL2	HOXA9
GNL2	ZNF512
ANP32B	DMAP1
ANP32B	TP53BP1
ANP32B	NIPSNAP2
ANP32B	ANP32A
SLC4A7	SLC9A8
SLC4A7	UBE2Q2
ROCK2	MYH9
TP53BP1	YWHAZ
TP53BP1	TCF3
TP53BP1	TADA1
H3F3A	NFIL3
H3F3A	H2AFZ
H3F3A	MTF2
NFIL3	PCK2
NFIL3	PTHLH
NFIL3	HOXA9
OTX2	TCF3
OTX2	HOXA9
OTX2	GPR45
ANP32A	DMAP1
ANP32A	TCF3
TCF3	POU3F4
TCF3	HOXA9
TCF3	SNCA
TCF3	H2AFZ
TCF3	SOCS3
TCF3	PTHLH
TCF3	ITGA2
TCF3	YWHAZ
EPC1	H2AFZ
EPC1	DMAP1
CDC37	PIK3CA
CDC37	TPM1
CDC37	YWHAZ
CDC37	INPP5J
CDC37	GNG11
MYH9	TPM1
MYH9	YWHAZ
MYH9	ATG9A
PTHLH	GNG11
WDR4	PIK3CA
ITGB3	ITGA2
ITGB3	PIK3CA
ITGB3	ITGA6
ITGB3	ABCC2
INPP5J	GNG11
INPP5J	PIK3CA
ITGA6	ITGA2
ITGA6	YWHAZ
ITGA6	PIK3CA
FTSJ3	DDX47
FTSJ3	ZNF512
PYROXD1	NIPSNAP2
SOCS3	UBE2Q2
ATG9A	YWHAZ
ABCC2	PIK3CA
ABCC2	SNCA
SNCA	PIK3CA
SNCA	YWHAZ
USP16	H2AFZ
GPR45	KCNJ6
GPR45	GNG11
MTF2	H2AFZ
DMAP1	H2AFZ
PIK3CA	YWHAZ
PIK3CA	GNG11
PIK3CA	TPM1
GNG11	KCNJ6
SLC9A8	ITGA2
YWHAZ	TPM1
