#tail	head
PIAS1	CEBPA
PIAS1	PTK2
PIAS1	HNRNPL
UBE3A	CEBPA
UBE3A	UBE2N
UBE3A	CTNNB1
UBE3A	MCM7
ECHS1	HADHB
ECHS1	VCL
ECHS1	CTBP1
ECHS1	UBE2N
ECHS1	EHHADH
ICK	MCM7
ICK	HNRNPL
NUP35	SRRM1
NUP35	GLRA2
ZBTB18	FOXP2
ZBTB18	CTBP1
ZBTB18	SPTB
CTNNB1	UBE2N
CTNNB1	CTBP1
CTNNB1	PTK2
CTNNB1	PCDHGC3
CTNNB1	CEBPA
CTNNB1	CARM1
CTNNB1	VCL
CTNNB1	MCM7
PTK2	SPTB
PTK2	VCL
PTK2	HNRNPL
PTK2	THSD1
PTK2	CEBPA
FOXP2	CTBP1
FOXP2	CEBPA
SPTB	HNRNPL
UBE2N	VCL
UBE2N	ZNF207
THEM5	HADHB
THEM5	ACSS3
SRRM1	ZNF207
SRRM1	BCAS2
SRRM1	HNRNPL
HADHB	VCL
HADHB	EHHADH
HADHB	ACSS3
CEBPA	GLRA2
CEBPA	PCDHGC3
THSD1	VCL
BCAS2	ZNF207
BCAS2	HNRNPL
CTBP1	HNRNPL
CTBP1	CARM1
CARM1	SCYL1
GLRA2	UBR3
SCYL1	UBR3
