#tail	head
GLUD2	AICDA
GLUD2	ADAT3
MACO1	C3AR1
MACO1	TMEM237
KRT2	CUL2
KRT2	KRT24
KRT2	KRT10
KRT2	KRT33B
RPLP0	CUL2
RPLP0	JUN
RPLP0	ZC3H18
RPLP0	NUMA1
RPLP0	SMTN
APOC3	KRT10
APOC3	ATM
AATF	DAZAP2
AATF	TBL3
AATF	JUN
AATF	ATM
AICDA	DAZAP2
HDAC2	JUN
HDAC2	SMARCAD1
HDAC2	RBBP5
MRE11	RBBP5
MRE11	ATM
MRE11	EXD2
MRE11	JUN
GJA8	C3orf52
KRT33B	KRT74
KRT33B	KRT82
TMEM237	C3orf52
EXD2	JUN
ZC3H18	SMARCAD1
ZC3H18	NUMA1
SLC2A1	ADAT3
SLC2A1	JUN
SLC2A1	MED1
SLC2A1	SMTN
KRT82	KRT24
KRT82	KRT10
NUMA1	SMARCAD1
ABCC1	JUN
ABCC1	SGPP1
ABCC1	ADAT3
ABCC1	MED1
MED1	KRT10
MED1	ATM
KRT24	KRT74
KRT24	CUL2
SMTN	RBBP5
SMTN	JUN
RBBP5	JUN
SGPP1	YIPF3
UTP15	TBL3
UTP15	ATM
UTP15	JUN
ATM	KRT10
C3AR1	YIPF3
C3AR1	JUN
KRT10	KRT74
KRT10	CUL2
JUN	TBL3
