#tail	head
TRPC4	CALM1
HIST1H3E	H1FX
BMP2K	XPO1
NUAK1	APP
SPTAN1	DDX3X
PRPF4B	VIRMA
RCOR2	ZBTB18
RCOR2	NOG
TXNL4A	VIRMA
NOG	EED
NOG	NFATC1
HNRNPA3	EED
HNRNPA3	DDX5
HNRNPA3	PRPF31
H1FX	DDX5
H1FX	RRP1B
AKAP1	ATP2A3
UTP3	RPS24
UTP3	MPHOSPH6
SRCAP	BHLHB9
CASP6	TAB1
PPFIA3	CHRNA2
PPFIA3	CALM1
TBL3	EED
TBL3	NTRK1
PRPF31	DDX5
PRPF31	DDX3X
AURKA	DDX5
AURKA	UBA52
ATP1A2	CALM1
TUBB2B	TAB1
YEATS4	XPO1
DDX5	RRP1B
DDX5	VCAM1
DDX24	RBM4
ASIC4	ATP2A3
UBA52	PSMD9
UBA52	RPS24
TCP11L1	APP
AP2M1	DDX3X
GPSM1	OPRL1
DDX3X	EED
NTRK1	RABEP1
RRP1B	RPS24
RRP1B	XPO1
RRP1B	RBM4
RRP1B	TAB1
APP	MYBPC1
NCALD	NFATC1
OPRL1	GNAI1
PAX2	NFATC1
