#tail	head
POU3F2	MYO1B
POU3F2	MAP2K5
POU3F2	GNGT1
MAP2K3	MAP2K5
MAP2K3	PDGFRA
MAP2K3	GOLGA2
MAP2K3	PTPA
MYO1B	GOLGA2
PTPA	CCT8
BSG	TARBP1
BSG	AGPAT5
BSG	HSD17B10
AGPAT5	AACS
RUSC1-AS1	TFAP4
RUSC1-AS1	AR
RUSC1-AS1	EFEMP2
TARBP1	HSF4
SPERT	LNX1
SPERT	GOLGA2
FAM124B	GOLGA2
FAM124B	EFEMP2
FAM124B	KRT31
CCT8	HSD17B10
LNX1	TFAP4
LNX1	INPP5K
LNX1	EFEMP2
OR13F1	GNGT1
MAP2K5	PDGFRA
MAP2K5	AR
AACS	HSD17B10
AR	TEK
PDGFRA	GNGT1
PDGFRA	PTP4A2
PDGFRA	INPP5K
KRT31	INPP5K
KRT31	HSF4
DDR2	PTP4A2
TEK	PTP4A2
INPP5K	GNGT1
TFAP4	GOLGA2
