#tail	head
DYNLL1	KIF3A
DYNLL1	SHROOM3
DYNLL1	ARCN1
DYNLL1	TCTEX1D2
DYNLL1	MARK3
DYNLL1	NTRK1
DYNLL1	KIF2C
DYNLL1	TNF
UBE2Q1	CDC16
UBE2Q1	MEX3C
UBE2Q1	SNW1
UBE2Q1	KLHL5
UBE2Q1	FBXW11
RRBP1	PALM3
RRBP1	RPRD1B
RRBP1	NTRK1
RRBP1	NOG
RRBP1	EIF4ENIF1
RRBP1	MYH9
RRBP1	ELAVL1
RRBP1	SNW1
RRBP1	FUS
RRBP1	CTTN
RRBP1	HLA-A
NTRK1	NOG
NTRK1	PTPN11
NTRK1	PSMC2
NTRK1	MYH9
NTRK1	KIF3A
NTRK1	HIST1H4K
NTRK1	PIK3C2B
NTRK1	ELAVL1
NTRK1	ALDH2
NTRK1	MARK3
NTRK1	IKBKB
NTRK1	TLN1
NTRK1	SNW1
NTRK1	PRKCI
NTRK1	CTTN
NTRK1	KIF2C
NTRK1	PPM1E
NTRK1	HLA-A
NTRK1	FUS
NTRK1	TROVE2
NTRK1	USP15
NTRK1	GPKOW
NTRK1	SHC3
NTRK1	ARCN1
RUNX2	MAF
RUNX2	KLHL5
RUNX2	EGF
RUNX2	NOG
RUNX2	MAX
PALM3	NOG
PALM3	CTTN
PALM3	SNW1
PALM3	RPRD1B
CTTN	MYH9
CTTN	SNW1
CTTN	EIF4ENIF1
CTTN	PRKCI
CTTN	ELAVL1
CTTN	HLA-A
CTTN	NOG
CTTN	RPRD1B
CTTN	EGF
CTTN	FUS
CTTN	MYLK
ALDH2	SNW1
ALDH2	MARK3
ALDH2	NOG
ALDH2	UQCRFS1
ALDH2	APOA1
ALDH2	TNF
ALDH2	PSMB7
ALDH2	SHC3
ALDH2	CDC16
SHC3	EGF
SHC3	GCLM
SHC3	NOG
SHC3	PRKCI
SHC3	PIK3C2B
TNF	APOA1
TNF	GCLM
TNF	MYH9
TNF	PSMB7
TNF	FZD7
TNF	HIST1H4K
TNF	MYLK
TNF	IKBKB
TNF	IFNB1
TNF	PRKCI
TNF	FZD8
TNF	SLC30A5
TNF	ELAVL1
TNF	FBXW11
TNF	EGF
TNF	FUS
TNF	PSMC2
COLQ	FBLN1
COLQ	SGTB
COLQ	MUSK
USP15	MYH2
USP15	NOG
USP15	MAX
USP15	SGTB
USP15	PSMB7
USP15	PSMC2
TMEM237	FZD7
TMEM237	NOG
TMEM237	CLN6
TMEM237	RPRM
CD79A	FGF1
CD79A	PTPN11
CD79A	PIP5K1B
CD79A	CLN6
CD79A	EGF
CD79A	IGLV6-57
CD79A	ETV7
MEX3C	MARK3
MEX3C	UBE2A
MEX3C	ELAVL1
MEX3C	HLA-A
MEX3C	TROVE2
SGTB	FZD7
SGTB	TLN1
FZD7	EGF
FZD7	IFNB1
FZD7	NOG
FZD7	FGF1
HLA-A	SYVN1
HLA-A	SNW1
HLA-A	RPRD1B
PIP5K1B	FGF1
PIP5K1B	PTPN11
PIP5K1B	EGF
PIP5K1B	IGLV6-57
PIP5K1B	TLN1
PIP5K1B	PIK3C2B
PIP5K1B	NOG
FBXW11	UBE2A
FBXW11	EIF4ENIF1
FBXW11	IKBKB
FBXW11	MAX
FBXW11	ELAVL1
FBXW11	GLI1
FBXW11	RPRM
FBXW11	FUS
APOA1	EGF
APOA1	GCLM
APOA1	SLC30A5
APOA1	FBLN1
APOA1	SMARCD3
