#tail	head
CDKN2C	GOPC
CDKN2C	NAT2
PTPN1	HSCB
PTPN1	PGRMC1
GPR152	VAMP5
GPR152	COMT
GPR152	SFT2D2
LAMP2	IMPDH1
LAMP2	GTPBP8
LAMP2	HSCB
LAMP2	EWSR1
IMPDH1	MDH2
IMPDH1	GTPBP8
SLC39A8	MMP3
SLC39A8	NAT2
MDH2	HSD17B11
GOPC	GAS6
GOPC	DLG1
CUEDC2	EWSR1
CUEDC2	AGTR1
PGRMC1	BIK
DUX4L9	PPP1CB
HSD17B11	SFT2D2
HSD17B11	HSCB
MMP3	PRL
MMP3	COMT
HSCB	MYO19
HSCB	GNPAT
NTSR2	GNA14
NTSR2	GNG11
ZNRF1	UBXN7
ZNRF1	NMT1
GNPAT	PLA2G4A
GNPAT	ACSL6
ACSL6	NAT2
ACSL6	NMT1
NAT2	PLA2G4A
CHRNA4	PRL
CHRNA4	PLA2G4A
CHRNA4	DLG1
CHRNA4	COMT
GAS2L3	MYO19
GAS2L3	PPP1CB
GAS6	PRL
GNA14	GNG11
GNA14	AGTR1
PRL	COMT
PRL	AGTR1
SMURF1	GNG11
SMURF1	PPP1CB
SMURF1	UBXN7
VAMP5	COMT
VAMP5	BIK
DLG1	PLA2G4A
MYO19	PPP1CB
GNG11	AGTR1
