#tail	head
BAG4	EGFR
BAG4	RAC1
BAG4	RAC2
BAG4	FGF5
BAG4	NEDD8
BAG4	IGHV3-7
BAG4	PLCG2
BAG4	CD86
LANCL2	TCF3
LANCL2	EGFR
IGHV3-7	RAC1
IGHV3-7	CD86
IGHV3-7	EGFR
IGHV3-7	RAC2
IGHV3-7	PLCG2
IGHV3-7	FGF5
MAX	PFDN2
MAX	PLCG2
MAX	ODC1
MAX	ZFP36L1
MAX	POLR3A
MAX	SEPT5
MAX	DDX3X
MAX	RAC2
ARHGEF26	RAC1
ARHGEF26	RAC2
KAT7	TCF3
KAT7	SEPT5
POLR3A	DDX3X
POLR3A	PFDN2
SEPT5	EXOC3
FGF5	PLCG2
FGF5	RAC1
FGF5	CD86
FGF5	EGFR
FGF5	RAC2
FGF5	TCF3
RAC1	CD86
RAC1	PLCG2
RAC1	EXOC3
RAC1	EGFR
RAC1	DDX3X
RAC1	RAC2
DDX3X	NEDD8
NEDD8	SLAMF1
TCF3	ZFP36L1
TCF3	HOOK1
TCF3	ODC1
TCF3	RAC2
RAC2	CD86
RAC2	PLCG2
TFCP2	ODC1
EXOC3	EGFR
EGFR	CD86
EGFR	PLCG2
EGFR	ST3GAL6
HOOK1	ST3GAL6
CD86	PLCG2
ST3GAL6	SLAMF1
