#tail	head
DYNLL1	TTC26
DYNLL1	KIF24
DYNLL1	TTC21B
DYNLL1	CSNK1D
DYNLL1	IFT52
DYNLL1	TMED7
DYNLL1	IFT122
DYNLL1	RFX1
RPL30	TRIM25
RPL30	MYC
RPL30	RPL37A
RPL30	UNK
RPL30	MYBBP1A
RPL30	RPS6
RPL30	PPIE
RPL30	PTPN6
SUPT4H1	POLR2I
SUPT4H1	TBP
SUPT4H1	TMA16
SUPT4H1	POLR2H
HNF4A	RARA
HNF4A	RPL37A
HNF4A	PLD2
HNF4A	TTC26
HNF4A	POLR2H
HNF4A	NRDC
HNF4A	IFT122
HNF4A	PAPOLA
HNF4A	BCLAF1
HNF4A	TBP
HNF4A	RBM39
HNF4A	LAMTOR2
HNF4A	RBBP4
HNF4A	RPS6
HNF4A	BNIP1
HNF4A	CXCL9
HNF4A	TRIM25
HNF4A	TMA16
HNF4A	DMD
HNF4A	MYC
HIST1H4I	POLR2H
HIST1H4I	NOTCH1
HIST1H4I	POLR2I
HIST1H4I	TBP
HIST1H4I	TRIM25
HIST1H4I	PAXIP1
HIST1H4I	MYBBP1A
HIST1H4I	RBBP4
HIST1H4I	HIST1H2AB
HIST1H4I	HOXD4
HIST1H4I	GLI1
HIST1H4I	GATAD2B
HIST1H4I	MYC
HIST1H4I	RARA
TTC26	TTC21B
TTC26	IFT122
TTC26	IFT52
TTC26	GLI1
NRDC	KIF7
NRDC	MYC
RFX1	TMX4
RFX1	HOXD4
RFX1	NOTCH1
RFX1	DMD
BFAR	MYC
BFAR	UNK
UNK	BCLAF1
UNK	DDX5
UNK	POLR2H
DMD	TBP
DMD	TRIM25
STAT6	FGFR4
STAT6	CSNK1D
STAT6	TRIM25
STAT6	PTPN6
STAT6	ZBTB2
IFT122	PDE4C
IFT122	GLI1
IFT122	TTC21B
IFT122	IFT52
HIST1H2AB	NOTCH1
HIST1H2AB	PAXIP1
HIST1H2AB	GATAD2B
HIST1H2AB	MYBBP1A
HIST1H2AB	RBBP4
HIST1H2AB	POLR2I
HIST1H2AB	TBP
HIST1H2AB	HOXD4
HIST1H2AB	MYC
HIST1H2AB	RARA
HIST1H2AB	POLR2H
SH3KBP1	DDX5
SH3KBP1	B2M
SH3KBP1	IGHV3-11
SH3KBP1	FLT3LG
SH3KBP1	FGFR4
SH3KBP1	CSNK1D
KIR2DL3	CXCL9
KIR2DL3	PTPN6
KIR2DL3	B2M
KIR2DL3	NINJ2
GLI1	KIF7
GLI1	MYC
GLI1	RARA
GLI1	RBBP4
GLI1	TTC21B
GLI1	IFT52
PAPOLA	POLR2I
PAPOLA	PPIE
PAPOLA	PLD2
PAPOLA	DDX5
PAPOLA	POLR2H
KPNA2	TRIM25
KPNA2	MYC
KPNA2	POLR2H
KPNA2	PPIE
RPL37A	RPS6
RPL37A	TRIM25
RPL37A	MYBBP1A
RPL37A	PTPN6
RPL37A	RARA
MYBBP1A	RBBP4
MYBBP1A	RPS6
MYBBP1A	POLR2H
MYBBP1A	TBP
MYBBP1A	TRIM25
MYBBP1A	MYC
MYBBP1A	RARA
SNRPC	DDX5
SNRPC	PPIE
SNRPC	POLR2H
SNRPC	MYC
SNRPC	RBM39
SNRPC	DDIT4L
SNRPC	SPEN
SNRPC	POLR2I
PAXIP1	POLR2H
PAXIP1	HOXD4
PAXIP1	POLR2I
PAXIP1	RARA
PAXIP1	BCLAF1
FLT3LG	FGFR4
FLT3LG	IGHV3-11
FLT3LG	RPS6
CLEC2D	CXCL9
CLEC2D	TMX4
RPS6	CSNK1D
RPS6	PPIE
RPS6	MYC
RPS6	RARA
RPS6	TRIM25
LAMTOR2	DDIT4L
PLD2	FGFR4
POLR2I	DDX5
POLR2I	RARA
POLR2I	HOXD4
POLR2I	TBP
POLR2I	POLR2H
POLR2I	PPIE
TMPRSS2	NINJ2
TMPRSS2	CXCL9
BNIP1	RNF185
BNIP1	TMED7
TRIM25	BCLAF1
TRIM25	BANP
TRIM25	RBBP4
TRIM25	CSNK1D
TRIM25	DDX5
TRIM25	MYC
TRIM25	NOTCH1
TRIM25	RBM39
TRIM25	RARA
TRIM25	TMED7
TRIM25	GATAD2B
POLR2H	TBP
POLR2H	MYC
POLR2H	PPIE
POLR2H	RARA
POLR2H	HOXD4
POLR2H	DDX5
UBQLN4	RSRC2
UBQLN4	RNF185
SAMD4B	RSRC2
SAMD4B	PTPN6
BCLAF1	SPEN
GATAD2B	RBBP4
GATAD2B	NOTCH1
GATAD2B	TBP
FGFR4	IGHV3-11
FGFR4	MYC
FGFR4	B2M
FGFR4	PTPN6
PPIE	RBM39
PPIE	DDIT4L
PPIE	DDX5
PPIE	SPEN
TMX4	ADGRG5
TMED7	ADGRG5
KIF24	CSNK1D
MYC	RARA
MYC	RBM39
MYC	PDE4C
MYC	RBBP4
MYC	NOTCH1
MYC	DDX5
MYC	TBP
MYC	PTPN6
MYC	B2M
RBBP4	HOXD4
RBBP4	DDX5
RBBP4	NOTCH1
RBBP4	RARA
RBBP4	TBP
RBBP4	SPEN
IGHV3-11	B2M
IGHV3-11	PTPN6
TBP	DDX5
TBP	RARA
NOTCH1	ZBTB2
PDE4C	DDIT4L
PDE4C	TTC21B
SPEN	DDX5
SPEN	RBM39
SPEN	RARA
DDX5	RBM39
PTPN6	B2M
DDIT4L	BANP
DDIT4L	RBM39
RARA	HOXD4
RARA	BANP
RBM39	BANP
IFT52	TTC21B
