#tail	head
HIST2H2BE	HIST1H3F
HIST2H2BE	CUL3
HIST2H2BE	HIST1H4D
HIST2H2BE	RIOK1
HIST2H2BE	TCF4
HIST2H2BE	CBX4
HIST2H2BE	RXRA
HIST2H2BE	HNRNPK
HIST2H2BE	H2AFY
HNRNPAB	CUL3
HNRNPAB	SEPT7
HNRNPAB	RIOK1
HNRNPAB	SAFB
HNRNPAB	SF3A2
HNRNPAB	HIST1H3F
PBXIP1	TCF4
PBXIP1	SAFB
PBXIP1	TMEM206
PBXIP1	SEPT7
SLC9A8	RXRA
SLC9A8	SLC1A4
SLC9A8	CNGA1
HNRNPK	PLRG1
HNRNPK	BCCIP
HNRNPK	CUL3
HNRNPK	SF3A2
HNRNPK	RIOK1
HNRNPK	CBX4
HNRNPK	SEPT7
HNRNPK	SAFB
HNRNPK	SRSF9
HNRNPK	HIST1H3F
HNRNPK	GPKOW
RXRA	REPS1
RXRA	HIST1H4D
RXRA	RAB5C
RXRA	HIST1H3F
NDUFB4	NDUFS8
NDUFB4	NDUFAB1
NDUFB4	CFAP410
NDUFB4	ALDH9A1
NDUFB4	NDUFA10
NDUFB4	ALDH3A2
NDUFB4	NDUFA6
NDUFB4	NDUFS5
NDUFB4	NDUFB7
REPS1	SEPT7
REPS1	SAFB
REPS1	STAMBPL1
REPS1	RAB5C
SSX2IP	C19orf25
SSX2IP	GOLGA2
CBX4	HIST1H4D
CBX4	STAMBPL1
CBX4	HIST1H3F
AQP9	GPKOW
AQP9	BCCIP
AQP9	ALDH9A1
AQP9	CNOT9
AQP9	ALDH3A2
ALDH9A1	NDUFS5
ALDH9A1	NDUFB7
ALDH9A1	NDUFAB1
ALDH9A1	BCCIP
ALDH9A1	NDUFS8
ALDH9A1	NDUFA10
ALDH9A1	NDUFA6
ALDH9A1	CFAP410
RIOK1	HIST1H4D
RIOK1	SRSF9
RIOK1	H2AFY
RIOK1	HIST1H3F
RAB5C	NDUFB7
RAB5C	NDUFS5
CNGA1	RASGRP1
CNGA1	TRPC7
STAMBPL1	TCF4
STAMBPL1	GOLGA2
TMEM206	C19orf25
NDUFA6	NDUFAB1
NDUFA6	CFAP410
NDUFA6	NDUFA10
NDUFA6	NDUFS5
NDUFA6	ALDH3A2
NDUFA6	NDUFB7
NDUFA6	NDUFS8
TRAPPC6B	GOLGA2
CFAP410	ALDH3A2
CFAP410	NDUFS8
CFAP410	NDUFS5
CFAP410	NDUFB7
CFAP410	NDUFAB1
CFAP410	SLC1A4
CFAP410	NDUFA10
TCF4	PLRG1
TCF4	HIST1H4D
GPKOW	PLRG1
GPKOW	GOLGA2
GPKOW	SF3A2
GPKOW	SRSF9
GOLGA2	RIBC1
ALDH3A2	NDUFA10
ALDH3A2	NDUFS5
ALDH3A2	NDUFB7
ALDH3A2	NDUFS8
ALDH3A2	CUL3
ALDH3A2	NDUFAB1
CNOT9	RIBC1
H2AFY	HIST1H4D
H2AFY	HIST1H3F
H2AFY	CUL3
SAFB	SEPT7
SAFB	SRSF9
SAFB	TMEM43
SAFB	CUL3
BCCIP	HIST1H3F
NDUFB7	NDUFAB1
NDUFB7	NDUFS8
NDUFB7	NDUFA10
NDUFB7	NDUFS5
SGMS2	TRPC7
SGMS2	RASGRP1
SF3A2	PLRG1
SF3A2	SRSF9
SF3A2	HIST1H3F
SF3A2	CUL3
NDUFS8	NDUFAB1
NDUFS8	NDUFA10
NDUFS8	NDUFS5
PLRG1	CUL3
PLRG1	SRSF9
RASGRP1	TRPC7
NDUFAB1	NDUFS5
NDUFAB1	NDUFA10
HIST1H3F	HIST1H4D
SRSF9	CUL3
CUL3	HIST1H4D
SEPT7	TMEM43
NDUFS5	NDUFA10
