#tail	head
IAPP	CXCL8
IAPP	PARP1
IAPP	ERCC6
PIAS1	SRSF1
PIAS1	NPM1
PIAS1	PARP1
PIAS1	NFATC1
PIAS1	NCL
PIAS1	SF3B3
PIAS1	PIM1
PIAS1	DHX9
PIAS1	NOG
PIAS1	ARID3A
PIAS1	TOP2A
PIAS1	FGF8
CDC34	PIM1
CDC34	RAB5C
CDC34	FZR1
CDC34	PARP1
CDC34	FBXW5
CDC34	FBXO7
CDC34	ZBTB16
GHR	CXCL8
GHR	NOG
GHR	CD40LG
HNF4A	TM9SF4
HNF4A	SRSF1
HNF4A	ATAT1
HNF4A	HNF1A
HNF4A	ERCC6
HNF4A	NOG
HNF4A	ARPC5
HNF4A	APOB
HNF4A	PAN2
HNF4A	RFC3
HNF4A	TMEM161A
HNF4A	RAB5C
HNF4A	STAM
HNF4A	MRE11
HNF4A	ATF2
HNF4A	GRK4
HNF4A	PIK3R3
HNF4A	STAM2
HNF4A	ACTR3
HNF4A	FGF8
NFATC1	ATF2
NFATC1	CXCL8
NFATC1	PIM1
NFATC1	NOG
NFATC1	CD40LG
NFATC1	PARP1
RFC3	DAXX
RFC3	PARP1
RFC3	ERCC6
RFC3	MRE11
RFC3	NCL
RFC3	TOP2A
SF3B3	PARP1
SF3B3	LRRK2
SF3B3	CAND1
SF3B3	NCL
SF3B3	DHX9
SF3B3	SRSF1
SF3B3	TOP2A
SF3B3	FBXO7
SF3B3	ELK1
SF3B3	NPM1
PARP1	ZBTB16
PARP1	CXCL8
PARP1	CAND1
PARP1	NCL
PARP1	LDLR
PARP1	HTR7
PARP1	DHX9
PARP1	CD40LG
PARP1	PAN2
PARP1	SRSF1
PARP1	TOP2A
PARP1	FGF8
PARP1	RPL14
PARP1	DAXX
PARP1	NPM1
PARP1	ERCC6
PARP1	LRRK2
PARP1	MRE11
LLGL2	NOG
LLGL2	ELK1
LLGL2	ATF2
LLGL2	FGF8
TOP2A	DAXX
TOP2A	NPM1
TOP2A	SRSF1
TOP2A	MINDY4
TOP2A	NCL
TOP2A	DHX9
TOP2A	NOG
STAM2	CHRM2
STAM2	RAB5C
STAM2	LDLRAP1
STAM2	STAM
STAM2	TGFA
STAM2	SNX9
STAM2	AVPR2
STAM2	WNT5A
STAM2	PLEKHA2
STAM2	ARPC5
STAM2	PIK3R3
STAM2	ACTR3
STAM2	AGTR1
STAM2	NOG
PLEKHA2	LDLRAP1
PLEKHA2	APOB
PLEKHA2	AVPR2
PLEKHA2	TGFA
PLEKHA2	AGTR1
PLEKHA2	STAM
PLEKHA2	PIK3R3
PLEKHA2	LDLR
PLEKHA2	WNT5A
PLEKHA2	NOG
PLEKHA2	CHRM2
NOG	FAM3B
NOG	ARID3A
NOG	ACTR3
NOG	LDLR
NOG	PIM1
NOG	FGF8
NOG	APOB
NOG	ATAT1
NOG	HNF1A
NOG	ZBTB16
NOG	PAN2
NOG	LRRK2
NOG	LDLRAP1
NOG	CXCL8
NOG	DHX9
NOG	PMAIP1
NOG	WNT5A
NOG	PIK3R3
NOG	ATF2
DHX9	NPM1
DHX9	RPL14
DHX9	MRE11
DHX9	HNF1A
DHX9	PAN2
DHX9	NCL
DHX9	SRSF1
DHX9	CAND1
DHX9	FBXO7
DHX9	RPSA
MAP4K3	FGF8
MAP4K3	ELK1
NCL	DAXX
NCL	CLNS1A
NCL	FBXO7
NCL	LRRK2
NCL	PAN2
NCL	CAND1
NCL	NFE4
NCL	SNX9
NCL	SRSF1
NCL	RPSA
NCL	NPM1
NCL	RPL14
TM9SF4	TMEM161A
TM9SF4	FAM3B
MRE11	PAN2
MRE11	ATF2
MRE11	DAXX
MRE11	ERCC6
AVPR2	RAB5C
AVPR2	STAM
AVPR2	APOB
AVPR2	LDLR
AVPR2	SNX9
AVPR2	PIK3R3
AVPR2	ARPC5
AVPR2	ACTR3
AVPR2	AGTR1
LDLRAP1	SNX9
LDLRAP1	APOB
LDLRAP1	PIK3R3
LDLRAP1	ARPC5
LDLRAP1	ACTR3
LDLRAP1	LDLR
LDLRAP1	RAB5C
LDLRAP1	STAM
RPSA	FBXO7
RPSA	RPL14
RPSA	NPM1
RPSA	CLNS1A
RPSA	SNX9
RPSA	LRRK2
RPSA	CAND1
RPSA	ACTR3
LRRK2	ACTR3
LRRK2	CLNS1A
LRRK2	SNX9
LRRK2	ARPC5
LRRK2	NPM1
LRRK2	RPL14
NFE4	CLNS1A
NPM1	ZBTB16
NPM1	PAN2
NPM1	MINDY4
NPM1	SNX9
NPM1	SRSF1
NPM1	ATAT1
NPM1	RPL14
NPM1	CAND1
ERCC6	ELK1
ERCC6	CD40LG
ERCC6	CAND1
HNF1A	CXCL8
HNF1A	WNT5A
HNF1A	ATF2
HNF1A	PIM1
HNF1A	HTR7
ZBTB16	CAND1
ZBTB16	COMMD6
ZBTB16	PMAIP1
STAM	ARPC5
STAM	SNX9
STAM	AGTR1
STAM	WNT5A
STAM	PIK3R3
STAM	ACTR3
STAM	CHRM2
STAM	RAB5C
STAM	TGFA
ACTR3	CHRM2
ACTR3	ARPC5L
ACTR3	RAB5C
ACTR3	TGFA
ACTR3	LDLR
ACTR3	SNX9
ACTR3	WNT5A
ACTR3	PIK3R3
ACTR3	APOB
ACTR3	AGTR1
ACTR3	ARPC5
FZR1	DAXX
FZR1	CXCL8
FZR1	PIM1
CAND1	SRSF1
CAND1	CXCL8
CAND1	FBXW5
CAND1	FBXO7
CAND1	RPL14
WNT5A	RAB5C
WNT5A	APOB
WNT5A	SNX9
